realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,723
2025-09-13,2025-09-13,1987-04-01,603
2025-09-13,2025-09-13,1987-07-01,630
2025-09-13,2025-09-13,1987-10-01,573
2025-09-13,2025-09-13,1988-01-01,585
2025-09-13,2025-09-13,1988-04-01,528
2025-09-13,2025-09-13,1988-07-01,553
2025-09-13,2025-09-13,1988-10-01,508
2025-09-13,2025-09-13,1989-01-01,592
2025-09-13,2025-09-13,1989-04-01,587
2025-09-13,2025-09-13,1989-07-01,677
2025-09-13,2025-09-13,1989-10-01,720
2025-09-13,2025-09-13,1990-01-01,715
2025-09-13,2025-09-13,1990-04-01,648
2025-09-13,2025-09-13,1990-07-01,813
2025-09-13,2025-09-13,1990-10-01,911
2025-09-13,2025-09-13,1991-01-01,1044
2025-09-13,2025-09-13,1991-04-01,928
2025-09-13,2025-09-13,1991-07-01,911
2025-09-13,2025-09-13,1991-10-01,851
2025-09-13,2025-09-13,1992-01-01,795
2025-09-13,2025-09-13,1992-04-01,735
2025-09-13,2025-09-13,1992-07-01,770
2025-09-13,2025-09-13,1992-10-01,745
2025-09-13,2025-09-13,1993-01-01,603
2025-09-13,2025-09-13,1993-04-01,545
2025-09-13,2025-09-13,1993-07-01,492
2025-09-13,2025-09-13,1993-10-01,452
2025-09-13,2025-09-13,1994-01-01,408
2025-09-13,2025-09-13,1994-04-01,398
2025-09-13,2025-09-13,1994-07-01,373
2025-09-13,2025-09-13,1994-10-01,401
2025-09-13,2025-09-13,1995-01-01,333
2025-09-13,2025-09-13,1995-04-01,338
2025-09-13,2025-09-13,1995-07-01,434
2025-09-13,2025-09-13,1995-10-01,603
2025-09-13,2025-09-13,1996-01-01,650
2025-09-13,2025-09-13,1996-04-01,841
2025-09-13,2025-09-13,1996-07-01,727
2025-09-13,2025-09-13,1996-10-01,788
2025-09-13,2025-09-13,1997-01-01,903
2025-09-13,2025-09-13,1997-04-01,977
2025-09-13,2025-09-13,1997-07-01,1040
2025-09-13,2025-09-13,1997-10-01,1167
2025-09-13,2025-09-13,1998-01-01,1173
2025-09-13,2025-09-13,1998-04-01,1066
2025-09-13,2025-09-13,1998-07-01,1215
2025-09-13,2025-09-13,1998-10-01,1339
2025-09-13,2025-09-13,1999-01-01,1695
2025-09-13,2025-09-13,1999-04-01,1730
2025-09-13,2025-09-13,1999-07-01,1940
2025-09-13,2025-09-13,1999-10-01,1979
2025-09-13,2025-09-13,2000-01-01,2070
2025-09-13,2025-09-13,2000-04-01,2553
2025-09-13,2025-09-13,2000-07-01,2638
2025-09-13,2025-09-13,2000-10-01,2910
2025-09-13,2025-09-13,2001-01-01,3225
2025-09-13,2025-09-13,2001-04-01,3128
2025-09-13,2025-09-13,2001-07-01,3606
2025-09-13,2025-09-13,2001-10-01,3881
2025-09-13,2025-09-13,2002-01-01,4145
2025-09-13,2025-09-13,2002-04-01,3522
2025-09-13,2025-09-13,2002-07-01,3450
2025-09-13,2025-09-13,2002-10-01,3336
2025-09-13,2025-09-13,2003-01-01,3447
2025-09-13,2025-09-13,2003-04-01,3006
2025-09-13,2025-09-13,2003-07-01,2708
2025-09-13,2025-09-13,2003-10-01,2473
2025-09-13,2025-09-13,2004-01-01,1986
2025-09-13,2025-09-13,2004-04-01,1811
2025-09-13,2025-09-13,2004-07-01,1775
2025-09-13,2025-09-13,2004-10-01,1920
2025-09-13,2025-09-13,2005-01-01,2019
2025-09-13,2025-09-13,2005-04-01,1647
2025-09-13,2025-09-13,2005-07-01,1540
2025-09-13,2025-09-13,2005-10-01,1700
2025-09-13,2025-09-13,2006-01-01,1871
2025-09-13,2025-09-13,2006-04-01,1415
2025-09-13,2025-09-13,2006-07-01,1656
2025-09-13,2025-09-13,2006-10-01,1840
2025-09-13,2025-09-13,2007-01-01,1730
2025-09-13,2025-09-13,2007-04-01,1181
2025-09-13,2025-09-13,2007-07-01,1370
2025-09-13,2025-09-13,2007-10-01,1814
2025-09-13,2025-09-13,2008-01-01,1930
2025-09-13,2025-09-13,2008-04-01,1731
2025-09-13,2025-09-13,2008-07-01,1832
2025-09-13,2025-09-13,2008-10-01,2269
2025-09-13,2025-09-13,2009-01-01,2649
2025-09-13,2025-09-13,2009-04-01,2379
2025-09-13,2025-09-13,2009-07-01,2582
2025-09-13,2025-09-13,2009-10-01,2461
2025-09-13,2025-09-13,2010-01-01,2467
2025-09-13,2025-09-13,2010-04-01,1828
2025-09-13,2025-09-13,2010-07-01,1674
2025-09-13,2025-09-13,2010-10-01,1576
2025-09-13,2025-09-13,2011-01-01,1254
2025-09-13,2025-09-13,2011-04-01,938
2025-09-13,2025-09-13,2011-07-01,909
2025-09-13,2025-09-13,2011-10-01,923
2025-09-13,2025-09-13,2012-01-01,911
2025-09-13,2025-09-13,2012-04-01,671
2025-09-13,2025-09-13,2012-07-01,700
2025-09-13,2025-09-13,2012-10-01,891
2025-09-13,2025-09-13,2013-01-01,924
2025-09-13,2025-09-13,2013-04-01,853
2025-09-13,2025-09-13,2013-07-01,839
2025-09-13,2025-09-13,2013-10-01,1027
2025-09-13,2025-09-13,2014-01-01,961
2025-09-13,2025-09-13,2014-04-01,669
2025-09-13,2025-09-13,2014-07-01,822
2025-09-13,2025-09-13,2014-10-01,804
2025-09-13,2025-09-13,2015-01-01,865
2025-09-13,2025-09-13,2015-04-01,768
2025-09-13,2025-09-13,2015-07-01,799
