realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2023-02-01,3.9
2025-09-13,2025-09-13,2023-03-01,4.51
2025-09-13,2025-09-13,2023-04-01,3.81
2025-09-13,2025-09-13,2023-05-01,3.75
2025-09-13,2025-09-13,2023-06-01,4.04
2025-09-13,2025-09-13,2023-07-01,4.49
2025-09-13,2025-09-13,2023-08-01,4.51
2025-09-13,2025-09-13,2023-09-01,4.54
2025-09-13,2025-09-13,2023-10-01,4.8
2025-09-13,2025-09-13,2023-11-01,4.9
2025-09-13,2025-09-13,2023-12-01,4.48
2025-09-13,2025-09-13,2024-01-01,4.01
2025-09-13,2025-09-13,2024-02-01,4.05
2025-09-13,2025-09-13,2024-03-01,4.43
2025-09-13,2025-09-13,2024-04-01,4.4
2025-09-13,2025-09-13,2024-05-01,4.87
2025-09-13,2025-09-13,2024-06-01,4.69
2025-09-13,2025-09-13,2024-07-01,4.75
2025-09-13,2025-09-13,2024-08-01,4.1
2025-09-13,2025-09-13,2024-09-01,3.79
2025-09-13,2025-09-13,2024-10-01,3.58
2025-09-13,2025-09-13,2024-11-01,4.12
2025-09-13,2025-09-13,2024-12-01,4.1
2025-09-13,2025-09-13,2025-01-01,4.27
2025-09-13,2025-09-13,2025-02-01,4.27
2025-09-13,2025-09-13,2025-03-01,3.99
2025-09-13,2025-09-13,2025-04-01,3.89
2025-09-13,2025-09-13,2025-05-01,3.58
2025-09-13,2025-09-13,2025-06-01,3.87
2025-09-13,2025-09-13,2025-07-01,3.68
2025-09-13,2025-09-13,2025-08-01,3.89
