realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,9412000
2025-09-13,2025-09-13,2010-02-01,9421000
2025-09-13,2025-09-13,2010-03-01,9457000.0
2025-09-13,2025-09-13,2010-04-01,9546000
2025-09-13,2025-09-13,2010-05-01,9606000
2025-09-13,2025-09-13,2010-06-01,9719000
2025-09-13,2025-09-13,2010-07-01,9850000
2025-09-13,2025-09-13,2010-08-01,9884000
2025-09-13,2025-09-13,2010-09-01,9853000
2025-09-13,2025-09-13,2010-10-01,9870000
2025-09-13,2025-09-13,2010-11-01,9908000
2025-09-13,2025-09-13,2010-12-01,9798000
2025-09-13,2025-09-13,2011-01-01,9741000
2025-09-13,2025-09-13,2011-02-01,9727000
2025-09-13,2025-09-13,2011-03-01,9755000.0
2025-09-13,2025-09-13,2011-04-01,9830000
2025-09-13,2025-09-13,2011-05-01,9878000
2025-09-13,2025-09-13,2011-06-01,9992000
2025-09-13,2025-09-13,2011-07-01,10073000
2025-09-13,2025-09-13,2011-08-01,10081000
2025-09-13,2025-09-13,2011-09-01,10074000
2025-09-13,2025-09-13,2011-10-01,10107000
2025-09-13,2025-09-13,2011-11-01,10155000
2025-09-13,2025-09-13,2011-12-01,10035000
2025-09-13,2025-09-13,2012-01-01,9962000
2025-09-13,2025-09-13,2012-02-01,9929000
2025-09-13,2025-09-13,2012-03-01,9961000.0
2025-09-13,2025-09-13,2012-04-01,10006000
2025-09-13,2025-09-13,2012-05-01,10061000
2025-09-13,2025-09-13,2012-06-01,10188000
2025-09-13,2025-09-13,2012-07-01,10277000
2025-09-13,2025-09-13,2012-08-01,10313000
2025-09-13,2025-09-13,2012-09-01,10309000
2025-09-13,2025-09-13,2012-10-01,10357000
2025-09-13,2025-09-13,2012-11-01,10409000
2025-09-13,2025-09-13,2012-12-01,10281000
2025-09-13,2025-09-13,2013-01-01,10234000
2025-09-13,2025-09-13,2013-02-01,10184000
2025-09-13,2025-09-13,2013-03-01,10207000.0
2025-09-13,2025-09-13,2013-04-01,10254000
2025-09-13,2025-09-13,2013-05-01,10310000
2025-09-13,2025-09-13,2013-06-01,10399000
2025-09-13,2025-09-13,2013-07-01,10489000
2025-09-13,2025-09-13,2013-08-01,10514000
2025-09-13,2025-09-13,2013-09-01,10490000
2025-09-13,2025-09-13,2013-10-01,10513000
2025-09-13,2025-09-13,2013-11-01,10572000
2025-09-13,2025-09-13,2013-12-01,10563000
2025-09-13,2025-09-13,2014-01-01,10425000
2025-09-13,2025-09-13,2014-02-01,10399000
2025-09-13,2025-09-13,2014-03-01,10408000.0
2025-09-13,2025-09-13,2014-04-01,10454000
2025-09-13,2025-09-13,2014-05-01,10517000
2025-09-13,2025-09-13,2014-06-01,10654000
2025-09-13,2025-09-13,2014-07-01,10767000
2025-09-13,2025-09-13,2014-08-01,10793000
2025-09-13,2025-09-13,2014-09-01,10754000
2025-09-13,2025-09-13,2014-10-01,10820000
2025-09-13,2025-09-13,2014-11-01,10866000
2025-09-13,2025-09-13,2014-12-01,10859000
2025-09-13,2025-09-13,2015-01-01,10772000
2025-09-13,2025-09-13,2015-02-01,10757000
2025-09-13,2025-09-13,2015-03-01,10757000.0
2025-09-13,2025-09-13,2015-04-01,10806000
2025-09-13,2025-09-13,2015-05-01,10831000
2025-09-13,2025-09-13,2015-06-01,10946000
2025-09-13,2025-09-13,2015-07-01,11097000
2025-09-13,2025-09-13,2015-08-01,11117000
2025-09-13,2025-09-13,2015-09-01,11096000
2025-09-13,2025-09-13,2015-10-01,11167000
2025-09-13,2025-09-13,2015-11-01,11197000
2025-09-13,2025-09-13,2015-12-01,11178000
2025-09-13,2025-09-13,2016-01-01,11011000
2025-09-13,2025-09-13,2016-02-01,10964000
2025-09-13,2025-09-13,2016-03-01,10951000.0
2025-09-13,2025-09-13,2016-04-01,10997000
2025-09-13,2025-09-13,2016-05-01,11044000
2025-09-13,2025-09-13,2016-06-01,11188000
2025-09-13,2025-09-13,2016-07-01,11283000
2025-09-13,2025-09-13,2016-08-01,11302000
2025-09-13,2025-09-13,2016-09-01,11255000
2025-09-13,2025-09-13,2016-10-01,11296000
2025-09-13,2025-09-13,2016-11-01,11359000
2025-09-13,2025-09-13,2016-12-01,11299000
2025-09-13,2025-09-13,2017-01-01,11212000
2025-09-13,2025-09-13,2017-02-01,11165000
2025-09-13,2025-09-13,2017-03-01,11158000.0
2025-09-13,2025-09-13,2017-04-01,11200000
2025-09-13,2025-09-13,2017-05-01,11238000
2025-09-13,2025-09-13,2017-06-01,11364000
2025-09-13,2025-09-13,2017-07-01,11455000
2025-09-13,2025-09-13,2017-08-01,11479000
2025-09-13,2025-09-13,2017-09-01,11436000
2025-09-13,2025-09-13,2017-10-01,11449000
2025-09-13,2025-09-13,2017-11-01,11500000
2025-09-13,2025-09-13,2017-12-01,11426000
2025-09-13,2025-09-13,2018-01-01,11383000
2025-09-13,2025-09-13,2018-02-01,11358000
2025-09-13,2025-09-13,2018-03-01,11383000.0
2025-09-13,2025-09-13,2018-04-01,11403000
2025-09-13,2025-09-13,2018-05-01,11415000
2025-09-13,2025-09-13,2018-06-01,11547000
2025-09-13,2025-09-13,2018-07-01,11646000
2025-09-13,2025-09-13,2018-08-01,11630000
2025-09-13,2025-09-13,2018-09-01,11581000
2025-09-13,2025-09-13,2018-10-01,11598000
2025-09-13,2025-09-13,2018-11-01,11616000
2025-09-13,2025-09-13,2018-12-01,11530000
2025-09-13,2025-09-13,2019-01-01,11652000
2025-09-13,2025-09-13,2019-02-01,11605000
2025-09-13,2025-09-13,2019-03-01,11568000.0
2025-09-13,2025-09-13,2019-04-01,11568000.0
2025-09-13,2025-09-13,2019-05-01,11610000
2025-09-13,2025-09-13,2019-06-01,11749000
2025-09-13,2025-09-13,2019-07-01,11895000
2025-09-13,2025-09-13,2019-08-01,11893000
2025-09-13,2025-09-13,2019-09-01,11819000
2025-09-13,2025-09-13,2019-10-01,11821000
2025-09-13,2025-09-13,2019-11-01,11848000
2025-09-13,2025-09-13,2019-12-01,11799000
2025-09-13,2025-09-13,2020-01-01,11649000
2025-09-13,2025-09-13,2020-02-01,11634000
2025-09-13,2025-09-13,2020-03-01,11638000.0
2025-09-13,2025-09-13,2020-04-01,11008000
2025-09-13,2025-09-13,2020-05-01,10586000
2025-09-13,2025-09-13,2020-06-01,10578000
2025-09-13,2025-09-13,2020-07-01,10620000
2025-09-13,2025-09-13,2020-08-01,10647000
2025-09-13,2025-09-13,2020-09-01,10769000
2025-09-13,2025-09-13,2020-10-01,10841000
2025-09-13,2025-09-13,2020-11-01,10905000
2025-09-13,2025-09-13,2020-12-01,10937000
2025-09-13,2025-09-13,2021-01-01,10915000
2025-09-13,2025-09-13,2021-02-01,10936000
2025-09-13,2025-09-13,2021-03-01,10967000.0
2025-09-13,2025-09-13,2021-04-01,10944000
2025-09-13,2025-09-13,2021-05-01,10948000
2025-09-13,2025-09-13,2021-06-01,11020000
2025-09-13,2025-09-13,2021-07-01,11142000
2025-09-13,2025-09-13,2021-08-01,11204000
2025-09-13,2025-09-13,2021-09-01,11260000
2025-09-13,2025-09-13,2021-10-01,11367000
2025-09-13,2025-09-13,2021-11-01,11453000
2025-09-13,2025-09-13,2021-12-01,11485000
2025-09-13,2025-09-13,2022-01-01,11424000
2025-09-13,2025-09-13,2022-02-01,11499000
2025-09-13,2025-09-13,2022-03-01,11569000.0
2025-09-13,2025-09-13,2022-04-01,11595000
2025-09-13,2025-09-13,2022-05-01,11629000
2025-09-13,2025-09-13,2022-06-01,11807000
2025-09-13,2025-09-13,2022-07-01,11928000
2025-09-13,2025-09-13,2022-08-01,11945000
2025-09-13,2025-09-13,2022-09-01,11914000
2025-09-13,2025-09-13,2022-10-01,11963000
2025-09-13,2025-09-13,2022-11-01,12039000
2025-09-13,2025-09-13,2022-12-01,11961000
2025-09-13,2025-09-13,2023-01-01,11868000
2025-09-13,2025-09-13,2023-02-01,11852000
2025-09-13,2025-09-13,2023-03-01,11849000
2025-09-13,2025-09-13,2023-04-01,11818000
2025-09-13,2025-09-13,2023-05-01,11764000
2025-09-13,2025-09-13,2023-06-01,11887000
2025-09-13,2025-09-13,2023-07-01,11992000
2025-09-13,2025-09-13,2023-08-01,11974000
2025-09-13,2025-09-13,2023-09-01,11909000
2025-09-13,2025-09-13,2023-10-01,11917000
2025-09-13,2025-09-13,2023-11-01,11925000
2025-09-13,2025-09-13,2023-12-01,11897000
