realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-04-04,0.0
2025-09-13,2025-09-13,2020-04-11,0.0
2025-09-13,2025-09-13,2020-04-18,0.0
2025-09-13,2025-09-13,2020-04-25,0.0
2025-09-13,2025-09-13,2020-05-02,0.0
2025-09-13,2025-09-13,2020-05-09,0.0
2025-09-13,2025-09-13,2020-05-16,0.0
2025-09-13,2025-09-13,2020-05-23,0.0
2025-09-13,2025-09-13,2020-05-30,0.0
2025-09-13,2025-09-13,2020-06-06,0.0
2025-09-13,2025-09-13,2020-06-13,0.0
2025-09-13,2025-09-13,2020-06-20,0.0
2025-09-13,2025-09-13,2020-06-27,0.0
2025-09-13,2025-09-13,2020-07-04,0.0
2025-09-13,2025-09-13,2020-07-11,0.0
2025-09-13,2025-09-13,2020-07-18,0.0
2025-09-13,2025-09-13,2020-07-25,0.0
2025-09-13,2025-09-13,2020-08-01,48.0
2025-09-13,2025-09-13,2020-08-08,395.0
2025-09-13,2025-09-13,2020-08-15,154.0
2025-09-13,2025-09-13,2020-08-22,221.0
2025-09-13,2025-09-13,2020-08-29,204.0
2025-09-13,2025-09-13,2020-09-05,113.0
2025-09-13,2025-09-13,2020-09-12,116.0
2025-09-13,2025-09-13,2020-09-19,114.0
2025-09-13,2025-09-13,2020-09-26,76.0
2025-09-13,2025-09-13,2020-10-03,71.0
2025-09-13,2025-09-13,2020-10-10,52.0
2025-09-13,2025-09-13,2020-10-17,55.0
2025-09-13,2025-09-13,2020-10-24,104.0
2025-09-13,2025-09-13,2020-10-31,89.0
2025-09-13,2025-09-13,2020-11-07,63.0
2025-09-13,2025-09-13,2020-11-14,42.0
2025-09-13,2025-09-13,2020-11-21,96.0
2025-09-13,2025-09-13,2020-11-28,40.0
2025-09-13,2025-09-13,2020-12-05,50
2025-09-13,2025-09-13,2020-12-12,51
2025-09-13,2025-09-13,2020-12-19,92
2025-09-13,2025-09-13,2020-12-26,24
2025-09-13,2025-09-13,2021-01-02,35.0
2025-09-13,2025-09-13,2021-01-09,61.0
2025-09-13,2025-09-13,2021-01-16,67.0
2025-09-13,2025-09-13,2021-01-23,24.0
2025-09-13,2025-09-13,2021-01-30,29.0
2025-09-13,2025-09-13,2021-02-06,32
2025-09-13,2025-09-13,2021-02-13,27
2025-09-13,2025-09-13,2021-02-20,17
2025-09-13,2025-09-13,2021-02-27,31.0
2025-09-13,2025-09-13,2021-03-06,19.0
2025-09-13,2025-09-13,2021-03-13,1.0
2025-09-13,2025-09-13,2021-03-20,43.0
2025-09-13,2025-09-13,2021-03-27,22.0
2025-09-13,2025-09-13,2021-04-03,3.0
2025-09-13,2025-09-13,2021-04-10,12.0
2025-09-13,2025-09-13,2021-04-17,13.0
2025-09-13,2025-09-13,2021-04-24,6.0
2025-09-13,2025-09-13,2021-05-01,7.0
2025-09-13,2025-09-13,2021-05-08,6.0
2025-09-13,2025-09-13,2021-05-15,6.0
2025-09-13,2025-09-13,2021-05-22,14.0
2025-09-13,2025-09-13,2021-05-29,7.0
2025-09-13,2025-09-13,2021-06-05,36.0
2025-09-13,2025-09-13,2021-06-12,0.0
2025-09-13,2025-09-13,2021-06-19,1.0
2025-09-13,2025-09-13,2021-06-26,32.0
2025-09-13,2025-09-13,2021-07-03,10.0
2025-09-13,2025-09-13,2021-07-10,0.0
2025-09-13,2025-09-13,2021-07-17,16.0
2025-09-13,2025-09-13,2021-07-24,11.0
2025-09-13,2025-09-13,2021-07-31,15.0
2025-09-13,2025-09-13,2021-08-07,13.0
2025-09-13,2025-09-13,2021-08-14,7.0
2025-09-13,2025-09-13,2021-08-21,0.0
2025-09-13,2025-09-13,2021-08-28,2.0
2025-09-13,2025-09-13,2021-09-04,34.0
2025-09-13,2025-09-13,2021-09-11,1.0
2025-09-13,2025-09-13,2021-09-18,12.0
2025-09-13,2025-09-13,2021-09-25,1.0
2025-09-13,2025-09-13,2021-10-02,1.0
2025-09-13,2025-09-13,2021-10-09,0.0
2025-09-13,2025-09-13,2021-10-16,0.0
2025-09-13,2025-09-13,2021-10-23,0.0
2025-09-13,2025-09-13,2021-10-30,0.0
2025-09-13,2025-09-13,2021-11-06,2.0
2025-09-13,2025-09-13,2021-11-13,2.0
2025-09-13,2025-09-13,2021-11-20,0.0
2025-09-13,2025-09-13,2021-11-27,0.0
