date,yoy_pct
1993-02-01,9.170924771834477
1993-03-01,4.642917919337464
1993-04-01,4.826072460546782
1993-05-01,2.8741408818016456
1993-06-01,4.677357770141266
1993-07-01,6.240956619072313
1993-08-01,8.795770944618187
1993-09-01,4.459326583220391
1993-10-01,10.586887749536377
1993-11-01,7.260532829425381
1993-12-01,12.826392870172509
1994-01-01,7.451202721308814
1994-02-01,12.915967750662837
1994-03-01,11.790215476351818
1994-04-01,13.949481830952326
1994-05-01,13.150598114552793
1994-06-01,16.086084260441357
1994-07-01,13.108056019529734
1994-08-01,12.966496222239176
1994-09-01,13.229195817538852
1994-10-01,13.339087546239202
1994-11-01,13.997171286072296
1994-12-01,6.674981522542489
1995-01-01,18.883947639506538
1995-02-01,10.695802185163883
1995-03-01,11.759001091041332
1995-04-01,8.801637513956084
1995-05-01,12.957128521085682
1995-06-01,7.664684098305474
1995-07-01,4.421119592875322
1995-08-01,6.972030806647744
1995-09-01,11.063428224773642
1995-10-01,9.408385735111736
1995-11-01,8.393191415262713
1995-12-01,10.901571904906238
1996-01-01,1.2976308726250663
1996-02-01,6.4567099567099495
1996-03-01,7.994359474997292
1996-04-01,2.834787070292455
1996-05-01,4.347017623602811
1996-06-01,7.475505524286019
1996-07-01,11.063487228580126
1996-08-01,6.90076207317587
1996-09-01,0.7950476421678676
1996-10-01,4.520414454189292
1996-11-01,5.75525121490823
1996-12-01,-0.890259854356612
1997-01-01,8.40166072061923
1997-02-01,10.373503039668176
1997-03-01,8.869023704298918
1997-04-01,14.43183235624299
1997-05-01,6.76962676962678
1997-06-01,8.565443401349992
1997-07-01,15.519031480792211
1997-08-01,14.675068924773527
1997-09-01,20.710902376364814
1997-10-01,9.563132658497597
1997-11-01,10.069497189731136
1997-12-01,15.041859548901805
1998-01-01,9.34023634473997
1998-02-01,9.352491480151048
1998-03-01,6.4157210074730076
1998-04-01,1.5714700966499517
1998-05-01,8.625101995400941
1998-06-01,5.445579932823552
1998-07-01,-3.89865861723957
1998-08-01,-0.9857123231213127
1998-09-01,0.18954824335333242
1998-10-01,-2.1933937688861094
1998-11-01,0.3363982955819633
1998-12-01,4.138627763223224
1999-01-01,0.6143176497509284
1999-02-01,-1.3240793773794723
1999-03-01,3.441878207795801
1999-04-01,5.401634799406185
1999-05-01,2.1152368758002638
1999-06-01,0.0423585225347356
1999-07-01,9.535909652373388
1999-08-01,7.065801796801829
1999-09-01,4.935526162935422
1999-10-01,9.11237770557005
1999-11-01,6.339190536776584
1999-12-01,7.617810516623358
2000-01-01,11.92267319804059
2000-02-01,-0.1348675225348317
2000-03-01,6.679853160567917
2000-04-01,9.307811094707198
2000-05-01,6.585414785836097
2000-06-01,15.660936573799656
2000-07-01,2.42774752714503
2000-08-01,4.903453638307531
2000-09-01,5.538422609163218
2000-10-01,3.464548990252392
2000-11-01,1.1641255315364862
2000-12-01,-4.426211975370887
2001-01-01,-4.950371238765139
2001-02-01,3.7608766261517657
2001-03-01,-8.635806542849068
2001-04-01,-14.861676033160498
2001-05-01,-11.221432716891755
2001-06-01,-18.83675979616939
2001-07-01,-15.956024598543594
2001-08-01,-16.352939359780105
2001-09-01,-23.973146719014583
2001-10-01,-21.7741428122051
2001-11-01,-17.95457814572712
2001-12-01,-18.006842088435594
2002-01-01,-21.65011182739113
2002-02-01,-16.92834901230703
2002-03-01,-18.53093935954322
2002-04-01,-8.89298152841852
2002-05-01,-10.457781939610244
2002-06-01,-11.873060547015946
2002-07-01,-7.307807470619054
2002-08-01,-5.643449205265005
2002-09-01,-5.215334581649744
2002-10-01,-1.2666881132379015
2002-11-01,-3.340800623356388
2002-12-01,-4.963930590758436
2003-01-01,2.629977121507876
2003-02-01,-2.566340089643404
2003-03-01,9.258829241519063
2003-04-01,-1.5311023937234824
2003-05-01,0.3334648776637694
2003-06-01,2.2396462423485586
2003-07-01,-0.2483293291070221
2003-08-01,-1.3010643293160151
2003-09-01,8.072532179916415
2003-10-01,4.036166659878626
2003-11-01,5.437323659814597
2003-12-01,9.398079763663226
2004-01-01,2.6464332460732987
2004-02-01,4.237909135319984
2004-03-01,6.256158587244243
2004-04-01,5.825321652879123
2004-05-01,3.060040512104467
2004-06-01,6.551731042630293
2004-07-01,8.684828367875653
2004-08-01,2.979364481535085
2004-09-01,8.189182428662134
2004-10-01,5.598183526464151
2004-11-01,5.734164150005738
2004-12-01,6.19971870604783
2005-01-01,15.329746961546121
2005-02-01,12.438976762351107
2005-03-01,2.874806800618246
2005-04-01,11.664265821569186
2005-05-01,8.968609865470857
2005-06-01,10.69287580102607
2005-07-01,7.275740702806388
2005-08-01,16.173243503368617
2005-09-01,3.765095061091639
2005-10-01,10.756654556239331
2005-11-01,9.293539173505906
2005-12-01,8.193392311631431
2006-01-01,7.9210144426784534
2006-02-01,8.704411253907596
2006-03-01,15.059389140271495
2006-04-01,8.830713130826663
2006-05-01,12.328167410909717
2006-06-01,7.975824660883157
2006-07-01,10.96413568031107
2006-08-01,6.6725212089077335
2006-09-01,14.803578774167004
2006-10-01,11.281819551137229
2006-11-01,9.965431118609303
2006-12-01,7.6120840201726825
2007-01-01,2.6989386735821075
2007-02-01,1.82611196319018
2007-03-01,2.826594568022611
2007-04-01,4.498040207358711
2007-05-01,1.2939434094629387
2007-06-01,2.0015408562758408
2007-07-01,1.5331184881574478
2007-08-01,2.929526709020025
2007-09-01,-2.370821576267901
2007-10-01,-2.282981411297602
2007-11-01,-1.5311954756031532
2007-12-01,3.277470235838331
2008-01-01,6.629257267555144
2008-02-01,4.4449674433199915
2008-03-01,-0.6125253973945255
2008-04-01,4.923016425179227
2008-05-01,5.3374374759523
2008-06-01,4.439374788050676
2008-07-01,4.551477612400223
2008-08-01,-0.18561835056213338
2008-09-01,-2.3534629088740378
2008-10-01,-8.6865515436944
2008-11-01,-7.1899917514434915
2008-12-01,-18.47979323308271
2009-01-01,-27.596187580399956
2009-02-01,-24.64397308015863
2009-03-01,-25.962781468899376
2009-04-01,-32.111916739942046
2009-05-01,-28.91603231886387
2009-06-01,-25.416949552793934
2009-07-01,-24.864418769158213
2009-08-01,-24.556257748480537
2009-09-01,-16.944905565822033
2009-10-01,-12.391707399292095
2009-11-01,-13.14702348623249
2009-12-01,-1.6140654272949972
2010-01-01,5.655158489804157
2010-02-01,6.6283914438929115
2010-03-01,14.685101717627003
2010-04-01,11.01367419738406
2010-05-01,17.697114198799646
2010-06-01,17.952625017315427
2010-07-01,10.768084104817198
2010-08-01,16.68136272545091
2010-09-01,13.387638118942569
2010-10-01,10.583323713878956
2010-11-01,14.466278827386247
2010-12-01,13.4081587813095
2011-01-01,16.495002961915507
2011-02-01,10.450942267424468
