date,value
2003-01-01,0.005868721220694014
2003-01-08,0.005927362862377411
2003-01-15,0.005957721012007099
2003-01-22,0.005829176591439942
2003-01-29,0.006018442528082557
2003-02-05,0.005961289139198186
2003-02-12,0.006014459939350691
2003-02-19,0.0058734939759036145
2003-02-26,0.005941992852987617
2003-03-05,0.005936491989887206
2003-03-12,0.005983146772587425
2003-03-19,0.005877332266554143
2003-03-26,0.005917086310841509
2003-04-02,0.0058570390960772855
2003-04-09,0.005894265937188284
2003-04-16,0.0057519193175998
2003-04-23,0.005858878864606636
2003-04-30,0.005748404784173529
2003-05-07,0.005848941873242931
2003-05-14,0.00579439227090202
2003-05-21,0.005839125954982925
2003-05-28,0.005759193229658906
2003-06-04,0.005863323069101107
2003-06-11,0.005772056251311831
2003-06-18,0.005829390455018575
2003-06-25,0.00576598953251131
2003-07-02,0.005796310357966076
2003-07-09,0.005762798382655186
2003-07-16,0.005814859745311854
2003-07-23,0.005753253807004486
2003-07-30,0.005794987133507588
2003-08-06,0.005844543321825895
2003-08-13,0.005833671024468782
2003-08-20,0.005713714913595045
2003-08-27,0.0057923112131854065
2003-09-03,0.0057164862664415604
2003-09-10,0.0058190479549234024
2003-09-17,0.0057666018316017845
2003-09-24,0.005787966157262683
2003-10-01,0.005722593622826643
2003-10-08,0.0058471757191619145
2003-10-15,0.005714444817157654
2003-10-22,0.0057962984380925744
2003-10-29,0.005767645515956707
2003-11-05,0.005792107682135581
2003-11-12,0.005780548387615946
2003-11-19,0.005788956926668287
2003-11-26,0.005693797855644391
2003-12-03,0.005746812252577066
2003-12-10,0.005696650078973281
2003-12-17,0.005716794509755027
2003-12-24,0.005619208043681195
2003-12-31,0.005586150494264151
2004-01-07,0.005702348017871768
2004-01-14,0.005725200979793096
2004-01-21,0.005555319250405693
2004-01-28,0.005706500511731426
2004-02-04,0.00571502069208768
2004-02-11,0.005739022288977749
2004-02-18,0.005680328009288853
2004-02-25,0.005741568154145785
2004-03-03,0.005709615071264209
2004-03-10,0.005747049803320222
2004-03-17,0.005666295925262741
2004-03-24,0.005735119958483587
2004-03-31,0.005665647901672747
2004-04-07,0.005715551205901738
2004-04-14,0.005643326079498884
2004-04-21,0.0056861358551103984
2004-04-28,0.005576205773637097
2004-05-05,0.005679736649983264
2004-05-12,0.005635202363908555
2004-05-19,0.005694474905994921
2004-05-26,0.005589359726523392
2004-06-02,0.005640696776557735
2004-06-09,0.00558154954693617
2004-06-16,0.005657400431065035
2004-06-23,0.005559418054048895
2004-06-30,0.005528632157397977
2004-07-07,0.005538685339703892
2004-07-14,0.005557446720719605
2004-07-21,0.00554866085451952
2004-07-28,0.005569079848459006
