date,yoy_pct
1948-01-01,9.285091543156065
1948-04-01,10.814008326286363
1948-07-01,11.864094396698533
1948-10-01,7.938940114342907
1949-01-01,3.496624545611904
1949-04-01,-0.446128841715987
1949-07-01,-2.258986518431505
1949-10-01,-3.473673697951951
1950-01-01,2.1066486325326927
1950-04-01,7.01379394216346
1950-07-01,12.922470308440426
1950-10-01,18.223606661567395
1951-01-01,19.646189126440404
1951-04-01,18.495228715179614
1951-07-01,14.029394489101188
1951-10-01,11.324758942943314
1952-01-01,7.089285714285709
1952-04-01,4.9231305763027144
1952-07-01,4.64333992629169
1952-10-01,6.9162048189388425
1953-01-01,7.826135289867153
1953-04-01,8.508711187435969
1953-07-01,6.382903500398407
1953-10-01,1.3544741237145885
1954-01-01,-0.679158719521622
1954-04-01,-1.4366341713699438
1954-07-01,-0.04473746775707221
1954-10-01,3.5660802653055823
1955-01-01,7.195629890098476
1955-04-01,9.170959362479646
1955-07-01,10.032071939354893
1955-10-01,9.345714900408764
1956-01-01,6.457212163467485
1956-04-01,5.806913828606142
1956-07-01,4.874239053881602
1956-10-01,5.346929250592569
1957-01-01,6.8296243740704865
1957-04-01,5.832828860339445
1957-07-01,6.272066597073089
1957-10-01,3.1275042728731606
1958-01-01,-0.47660708545932406
1958-04-01,-0.009957099729884789
1958-07-01,1.324532315585314
1958-10-01,5.199593989015816
1959-01-01,9.152158104119422
1959-04-01,10.736729254329646
1959-07-01,8.067042509792287
1959-10-01,5.814174615407719
1960-01-01,6.332765073579849
1960-04-01,3.52566616856691
1960-07-01,3.9178415112164355
1960-10-01,2.193908437381764
1961-01-01,0.4367472099777503
1961-04-01,2.6733569897242404
1961-07-01,4.043225489549185
1961-10-01,7.481529886319249
1962-01-01,8.989611352285621
1962-04-01,8.06793329073252
1962-07-01,7.286528650751167
1962-10-01,5.454244831315913
1963-01-01,4.656295400942412
1963-04-01,4.894680911310756
1963-07-01,5.815341520162476
1963-10-01,6.803749918338009
1964-01-01,7.745241863876773
1964-04-01,7.7684548838272915
1964-07-01,7.384194747720518
1964-10-01,6.633809321372963
1965-01-01,7.16130554087504
1965-04-01,7.5908315332545495
1965-07-01,8.278819879456268
1965-10-01,10.689225447750594
