date,yoy_pct
1940-01-01,5.614410319820884
1940-02-01,5.365448504983394
1940-03-01,5.102377807133429
1940-04-01,5.339934870738361
1940-05-01,5.214693554242711
1940-06-01,4.835748475509805
1940-07-01,5.006739209046973
1940-08-01,5.508267292828495
1940-09-01,5.732976700718639
1940-10-01,5.908758078380183
1940-11-01,6.987607244995231
1940-12-01,8.344429649356421
1941-01-01,9.10673037369869
1941-02-01,9.862840927006156
1941-03-01,10.265514532600161
1941-04-01,11.882905902022012
1941-05-01,13.497913987264344
1941-06-01,14.613628545517088
1941-07-01,16.2638532339866
1941-08-01,16.048466864490596
1941-09-01,15.315452605912828
1941-10-01,14.074007274476209
1941-11-01,12.934747096735876
1941-12-01,11.49997073798794
1942-01-01,11.21197181056235
1942-02-01,10.530092127543544
1942-03-01,10.951213951897865
1942-04-01,10.950716138491035
1942-05-01,9.919296887955342
1942-06-01,9.219645293315137
1942-07-01,8.980262272127536
1942-08-01,9.173236735563606
1942-09-01,9.049821593762397
1942-10-01,9.396822050646914
1942-11-01,9.59920050494425
1942-12-01,10.001574637833288
1943-01-01,9.974704670508782
1943-02-01,10.077378479434973
1943-03-01,9.289842044433039
1943-04-01,8.373144948160194
1943-05-01,7.103165623192775
1943-06-01,6.875015613680091
1943-07-01,5.505040521842264
1943-08-01,3.8011125207377816
1943-09-01,2.9884388860612177
1943-10-01,2.794170781645189
1943-11-01,2.752315592455723
1943-12-01,1.9825838005487206
1944-01-01,1.1429384425685196
1944-02-01,0.3420376005472514
1944-03-01,-0.606316976875354
1944-04-01,-1.36938119914648
1944-05-01,-1.4344069865715126
1944-06-01,-1.9494635469016641
1944-07-01,-1.8641686182669814
1944-08-01,-1.6358764631222655
1944-09-01,-1.9133013273086696
1944-10-01,-2.265963678968952
1944-11-01,-2.592186076924874
1944-12-01,-2.0727085575258486
1945-01-01,-1.7794345196230132
1945-02-01,-1.5068879590013684
1945-03-01,-1.1727431787014742
1945-04-01,-1.4668473480255795
1945-05-01,-1.622007859949981
1945-06-01,-1.902400648437319
1945-07-01,-2.4579992363497505
1945-08-01,-3.3070489844683415
1945-09-01,-7.610547278005708
1945-10-01,-7.451807806655797
1945-11-01,-6.509074344897026
1945-12-01,-6.569517439082661
1946-01-01,-4.931376059195614
1946-02-01,-6.33219562259828
1946-03-01,-3.835111727833873
1946-04-01,-1.286010712734642
1946-05-01,0.10894828588030592
1946-06-01,1.4240929305693983
1946-07-01,3.12912854137104
1946-08-01,5.377353827904918
1946-09-01,11.44726932765472
1946-10-01,11.639896373057002
1946-11-01,11.28064416863268
1946-12-01,10.91536691383277
1947-01-01,9.304777925632068
1947-02-01,10.990215064723262
1947-03-01,8.488617987311864
1947-04-01,6.320729352528542
1947-05-01,5.535804977145764
1947-06-01,4.971846172277461
1947-07-01,3.7719735250160147
1947-08-01,3.0908493973078155
1947-09-01,3.0012816031690592
1947-10-01,3.0585013807346906
1947-11-01,2.5095057034220547
1947-12-01,2.7709260241130407
1948-01-01,2.627770759159298
1948-02-01,2.240742016208652
1948-03-01,2.46749375100328
1948-04-01,2.0230350122991236
1948-05-01,2.653650488106707
1948-06-01,2.7938826751883195
1948-07-01,3.2393754429280053
1948-08-01,2.770700636942669
1948-09-01,2.468158269800691
1948-10-01,1.8779131296300378
1948-11-01,1.5915834906932824
1948-12-01,1.0116417307821646
1949-01-01,-0.024620067593272843
1949-02-01,-0.08083892843508966
1949-03-01,-0.9914285074860696
1949-04-01,-0.3222244755402337
1949-05-01,-1.8126618448075726
1949-06-01,-2.8756050983701154
1949-07-01,-3.6071744906997383
1949-08-01,-3.439727300898665
1949-09-01,-3.3426060846911243
1949-10-01,-5.090065200574645
1949-11-01,-4.314922995220394
1949-12-01,-3.353171078344286
1950-01-01,-2.5566401002955152
1950-02-01,-2.6968110209677043
1950-03-01,-0.6464737793851705
1950-04-01,0.3300479247671628
1950-05-01,1.6687886504183291
1950-06-01,3.0727725828208152
1950-07-01,4.41754152213365
1950-08-01,5.886667889235286
1950-09-01,6.071265417999094
1950-10-01,8.765311350193294
1950-11-01,8.172609962536415
1950-12-01,7.671981986121956
1951-01-01,8.643109865367826
1951-02-01,9.885211446520547
1951-03-01,8.916139600491423
1951-04-01,7.838763462665055
1951-05-01,7.231987119280836
1951-06-01,6.6122485193975455
1951-07-01,5.7354688256259
1951-08-01,3.9400762036716275
1951-09-01,3.2645678108445653
1951-10-01,2.783368303858169
1951-11-01,2.93099025141097
1951-12-01,3.1006593969398866
1952-01-01,2.1316190153950254
1952-02-01,1.986253862160292
1952-03-01,1.3180707288033
1952-04-01,1.5858423350953776
1952-05-01,1.4389389389389384
1952-06-01,0.45356191744341245
1952-07-01,0.1706165081875044
1952-08-01,1.8995251187203133
1952-09-01,2.8485632064061406
1952-10-01,3.314169062200567
1952-11-01,3.466467277296603
1952-12-01,3.8332574409073894
1953-01-01,3.826403842968351
1953-02-01,3.7446931288899865
1953-03-01,4.059459013689604
1953-04-01,3.7330316742081537
1953-05-01,3.7991858887381325
1953-06-01,4.63319663642765
1953-07-01,4.970608395820775
1953-08-01,3.1988390156160618
1953-09-01,2.124898621248983
1953-10-01,1.2964493820190715
1953-11-01,0.18467962100530144
1953-12-01,-0.9229358529681431
1954-01-01,-1.3461231652839856
1954-02-01,-1.901110471006573
1954-03-01,-2.607334614546386
1954-04-01,-2.490334093387525
1954-05-01,-3.0204000792236063
1954-06-01,-3.21463211860884
1954-07-01,-3.3659173658382113
1954-08-01,-3.293786765434059
1954-09-01,-2.9423443456162657
1954-10-01,-2.5835987261146443
1954-11-01,-1.4586839785204808
1954-12-01,-0.7484457678610945
1955-01-01,0.054579635731477616
1955-02-01,0.5305576930865419
1955-03-01,1.6376101063938053
1955-04-01,2.173692023017959
1955-05-01,3.1593995711222345
1955-06-01,3.875651907147981
1955-07-01,4.40667554008396
1955-08-01,4.679883668537266
1955-09-01,4.868469500470485
1955-10-01,5.081525070491599
1955-11-01,4.904432696217964
1955-12-01,5.015102065638244
1956-01-01,5.008485534184581
1956-02-01,5.082185158327279
1956-03-01,4.667547335975342
1956-04-01,4.233004298678544
1956-05-01,3.9475768134304756
1956-06-01,3.536129159283319
1956-07-01,1.8985231529605517
1956-08-01,2.9739195085206616
1956-09-01,2.6099169039909498
1956-10-01,2.6210892687005494
1956-11-01,2.382152271670024
1956-12-01,2.169674741820282
1957-01-01,1.7546897546897533
1957-02-01,1.7827362125481638
1957-03-01,1.6483726622557038
1957-04-01,1.647732696897375
1957-05-01,1.2265264922104224
1957-06-01,0.9146921233788463
1957-07-01,2.24809931671639
1957-08-01,0.9443103874142711
1957-09-01,0.6273287202494204
1957-10-01,-0.02652670670936219
1957-11-01,-0.4979080290036131
1957-12-01,-1.0296812711368064
1958-01-01,-1.5334581277062442
1958-02-01,-2.8645686196960285
1958-03-01,-3.493490857099857
1958-04-01,-4.153048574326612
1958-05-01,-4.206961429915335
1958-06-01,-4.057135319501759
1958-07-01,-3.9229712177399567
1958-08-01,-3.566857400993828
1958-09-01,-2.6976990214229057
1958-10-01,-2.4221518867388103
1958-11-01,-1.1682331899996234
1958-12-01,-0.570784972510685
1959-01-01,0.7719486903756012
1959-02-01,2.1560415697223556
1959-03-01,3.3431450905475835
1959-04-01,4.495659160836429
1959-05-01,5.177357897631296
1959-06-01,5.434654515457438
1959-07-01,5.417425890005689
1959-08-01,4.104776218452955
1959-09-01,3.731604084960982
1959-10-01,3.6379528017869367
1959-11-01,3.2535037732943195
1959-12-01,4.01075165594702
1960-01-01,3.422386523876675
1960-02-01,3.4637868205283917
1960-03-01,2.7162636284755015
1960-04-01,2.798147071510293
1960-05-01,1.7273576097105448
1960-06-01,1.242525288277041
1960-07-01,0.9330161326295494
1960-08-01,1.7549122543872864
1960-09-01,1.4954705397918655
1960-10-01,1.4693204392968173
1960-11-01,0.6096878845508469
1960-12-01,-0.7974305017166894
1961-01-01,-1.088919187824744
1961-02-01,-1.753710124190555
1961-03-01,-1.4599478458882764
1961-04-01,-2.16372028533377
1961-05-01,-1.2648003671408947
1961-06-01,-0.6826378155589952
1961-07-01,-0.3369793392995257
1961-08-01,0.047906839622635644
1961-09-01,0.2969000682316869
1961-10-01,0.7018580769088789
1961-11-01,1.4473415985619242
1961-12-01,2.102638532246659
1962-01-01,2.250246819291024
1962-02-01,3.0453535485557515
1962-03-01,3.011610354274219
1962-04-01,3.6828463274096945
1962-05-01,3.42468300301193
1962-06-01,3.088352446412368
1962-07-01,2.9987251261016645
1962-08-01,2.8362002283693677
1962-09-01,2.9234389938957106
1962-10-01,2.7860313268038617
1962-11-01,2.400350736180634
1962-12-01,2.1067210963697347
1963-01-01,2.2298737497950416
1963-02-01,1.888091614119003
1963-03-01,1.8905472636815857
1963-04-01,1.7589295349088152
1963-05-01,1.7760839864816358
1963-06-01,1.8240960391057381
1963-07-01,1.8799555125031286
1963-08-01,1.9198395357999942
1963-09-01,1.9650577012397807
1963-10-01,2.2162345425670527
1963-11-01,2.138932496075352
1963-12-01,2.3791675590776107
1964-01-01,2.4449790608571664
1964-02-01,2.7085185843855664
1964-03-01,2.8000710227272796
1964-04-01,2.3718628490632776
1964-05-01,2.6017380245866972
1964-06-01,2.753313683616021
1964-07-01,2.8488924886431732
1964-08-01,3.002987172728866
1964-09-01,3.197379025193592
1964-10-01,2.6360351238587265
1964-11-01,3.4285215265042357
1964-12-01,3.591290249472645
1965-01-01,3.6443021900603556
1965-02-01,3.544404619673447
1965-03-01,3.6374941706824204
1965-04-01,4.0347363696005
1965-05-01,4.135034171702046
1965-06-01,4.2443188649753605
1965-07-01,4.370677258097655
1965-08-01,4.450775345877611
1965-09-01,4.391966453321561
1965-10-01,4.976782950351222
1965-11-01,4.691141207065419
1965-12-01,4.8821123845105285
1966-01-01,4.946124668524043
1966-02-01,5.010033444816053
1966-03-01,5.3147342632868355
1966-04-01,5.273900994042391
1966-05-01,5.324759055066042
1966-06-01,5.636842972483103
1966-07-01,5.471992126630032
1966-08-01,5.355392957470428
1966-09-01,5.1276630346397845
1966-10-01,5.079473095805187
1966-11-01,4.876121040067094
1966-12-01,4.61634735727352
1967-01-01,4.6026643637352205
1967-02-01,4.192942225619456
1967-03-01,3.699835422205333
1967-04-01,3.198448854769298
1967-05-01,2.9947262682069375
1967-06-01,2.556503564130952
1967-07-01,2.46807981213355
1967-08-01,2.5361588664795987
1967-09-01,2.352922976965788
1967-10-01,2.1139790914978196
1967-11-01,2.5900121502945295
1967-12-01,2.6089357198729957
1968-01-01,2.135857018361942
1968-02-01,2.7296764431673948
1968-03-01,2.693422859758887
1968-04-01,3.192496868603545
1968-05-01,3.096616885096015
1968-06-01,3.2775665399239484
1968-07-01,3.396673142302098
1968-08-01,3.306472340232536
1968-09-01,3.506438546641677
1968-10-01,3.7689694224235515
1968-11-01,3.4196362982174655
1968-12-01,3.5097159940209233
1969-01-01,3.9443745883479986
1969-02-01,3.6956036598973396
1969-03-01,3.8784456497511055
1969-04-01,3.724317603173666
1969-05-01,3.955537160763911
1969-06-01,4.021795154995944
1969-07-01,3.820861345154558
1969-08-01,3.9192155714912857
1969-09-01,3.5482740494130027
1969-10-01,3.4923822412363137
1969-11-01,3.0470833816537146
1969-12-01,2.878061460258774
1970-01-01,2.5014761157274634
1970-02-01,2.304193747399541
1970-03-01,2.2115728488663278
1970-04-01,1.8209841306085162
1970-05-01,1.1318393811853067
1970-06-01,0.5563735205843967
1970-07-01,0.4580864991728939
1970-08-01,-0.09998873366381389
1970-09-01,0.04230476351636536
1970-10-01,-0.8436326823301088
1970-11-01,-0.9523675547927879
1970-12-01,-0.6302550497606751
1971-01-01,-0.43694503765314696
1971-02-01,-0.6984082462660357
1971-03-01,-0.8271402779527204
1971-04-01,-0.43729326680496117
1971-05-01,0.17293740509531919
1971-06-01,0.3167720226949555
1971-07-01,0.3687388287616278
1971-08-01,0.6146298828537899
1971-09-01,0.9444068561118568
1971-10-01,1.58959742488054
1971-11-01,2.04235254015821
1971-12-01,1.8603797039213443
1972-01-01,2.223946941367383
1972-02-01,2.600025421215424
1972-03-01,2.94101044312729
1972-04-01,2.9928486964356127
1972-05-01,3.118727806083066
1972-06-01,3.514188677126895
1972-07-01,3.3569375306737648
1972-08-01,3.878217253022842
1972-09-01,3.7003937777529528
1972-10-01,4.232154322883219
1972-11-01,4.350912355421932
1972-12-01,4.380867852833914
1973-01-01,4.384257533717095
1973-02-01,4.633300297324072
1973-03-01,4.578855012064054
1973-04-01,4.5009704491402625
1973-05-01,4.3269950591405815
1973-06-01,4.242251687952492
1973-07-01,4.346823318726334
1973-08-01,4.082761225233011
1973-09-01,4.0558009264246575
1973-10-01,3.9277392398960886
1973-11-01,3.930748402758333
1973-12-01,3.6708827124408705
1974-01-01,3.283653146779164
1974-02-01,2.946825584760693
1974-03-01,2.6375124534633754
1974-04-01,2.5204368582826486
1974-05-01,2.4801690846466995
1974-06-01,2.233147346105313
1974-07-01,2.240193465343965
1974-08-01,1.8803130831432702
1974-09-01,1.7262798281484582
1974-10-01,1.3181800610769567
1974-11-01,0.44276180698152867
1974-12-01,-0.4857043995335153
1975-01-01,-1.033290653008967
1975-02-01,-1.7072609706852093
1975-03-01,-2.1048329416572975
1975-04-01,-2.4520935929167376
1975-05-01,-2.4506995633298945
1975-06-01,-2.6499923668006686
1975-07-01,-2.372958950099191
1975-08-01,-1.8646891972678326
1975-09-01,-1.758046050120854
1975-10-01,-1.3862393488490388
1975-11-01,-0.7410719989778269
1975-12-01,0.4700458455674017
1976-01-01,1.5654716468503027
1976-02-01,2.4675628591487087
1976-03-01,3.131197161047905
1976-04-01,3.703897462725614
1976-05-01,3.508039256629769
1976-06-01,3.7310019471779032
1976-07-01,3.617298423863491
1976-08-01,3.306417119230609
1976-09-01,3.449526078624343
1976-10-01,3.0577766314160426
1976-11-01,3.288923215549988
1976-12-01,3.1159875411769233
1977-01-01,2.785880794364548
1977-02-01,2.755785627283802
1977-03-01,2.964021860135624
1977-04-01,3.072188871512882
1977-05-01,3.500100867460154
1977-06-01,3.920580528119322
1977-07-01,4.132148289690374
1977-08-01,4.22939877546924
1977-09-01,4.556150803584846
1977-10-01,4.866664163882328
1977-11-01,4.901545363908277
1977-12-01,4.924920445505165
1978-01-01,4.8382699219234215
1978-02-01,4.889613276040894
1978-03-01,4.9993242496099155
1978-04-01,5.425313234142526
1978-05-01,5.385683656563689
1978-06-01,5.409271651634184
1978-07-01,5.2756114638916385
1978-08-01,5.3060487511285
1978-09-01,4.895130010056037
1978-10-01,4.959427207637224
1978-11-01,5.0111080750359305
1978-12-01,5.0479800971448885
1979-01-01,4.981440764120393
1979-02-01,4.834722418420689
1979-03-01,4.702784928621573
1979-04-01,3.777767461293835
1979-05-01,3.791513021766524
1979-06-01,3.63197239792985
1979-07-01,3.45511673776433
1979-08-01,3.220054181955345
1979-09-01,3.0883007498202497
1979-10-01,2.870753558597472
1979-11-01,2.46857711757984
1979-12-01,2.256656629563225
1980-01-01,2.2430411674623896
1980-02-01,2.0526640839930277
1980-03-01,1.6931347019971232
1980-04-01,1.601485176196915
1980-05-01,0.70275868981724
1980-06-01,-0.007768455631018689
1980-07-01,-0.41788133056962495
1980-08-01,-0.22259136212624542
1980-09-01,-0.12620811053173364
1980-10-01,0.00994683966799581
1980-11-01,0.19211023152594375
1980-12-01,0.29887947767779366
1981-01-01,0.2566079295154289
