date,yoy_pct,original_value
1920-01-01,15.470157368842209,5.6279
1920-02-01,20.809273371256843,5.6279
1920-03-01,22.02352004951591,5.5201
1920-04-01,13.44959388437652,5.2239
1920-05-01,15.699017596890851,5.3586
1920-06-01,9.836231913468762,5.4124
1920-07-01,1.0317961676142184,5.2778
1920-08-01,0.0,5.3047
1920-09-01,-1.5547431210313656,5.1162
1920-10-01,-4.713019132057861,4.9008
1920-11-01,-11.170591024020226,4.4969
1920-12-01,-17.8021465235651,4.2276
1921-01-01,-29.18673039677322,3.9853
1921-02-01,-30.622434655910734,3.9045
1921-03-01,-31.21863734352639,3.7968
1921-04-01,-27.318669959225872,3.7968
1921-05-01,-27.135819057216437,3.9045
1921-06-01,-28.357105904958978,3.8776
1921-07-01,-27.04157035128273,3.8506
1921-08-01,-24.872283069730617,3.9853
1921-09-01,-21.57851530432743,4.0122
1921-10-01,-13.187642833823055,4.2545
1921-11-01,-6.586759767840067,4.2007
1921-12-01,-1.27258964897341,4.1738
1922-01-01,8.782274860110917,4.3353
1922-02-01,15.861185811243427,4.5238
1922-03-01,25.53202697008008,4.7662
1922-04-01,21.27581120943951,4.6046
1922-05-01,24.138814188756562,4.847
1922-06-01,31.248710542603654,5.0893
1922-07-01,32.169012621409635,5.0893
1922-08-01,24.999372694652845,4.9816
1922-09-01,30.87333632421114,5.2509
1922-10-01,30.381948525091083,5.5471
1922-11-01,37.819887161663516,5.7894
1922-12-01,42.57990320571181,5.951
1923-01-01,34.16141904827808,5.8163
1923-02-01,30.357221804677504,5.8971
1923-03-01,27.682430447736127,6.0856
1923-04-01,35.08882421925901,6.2203
1923-05-01,29.997936868165876,6.301
1923-06-01,22.75165543394968,6.2472
1923-07-01,21.692570687520885,6.1933
1923-08-01,22.161554520635953,6.0856
1923-09-01,13.332952446247305,5.951
1923-10-01,6.796344035622215,5.9241
1923-11-01,2.3266659757487984,5.9241
1923-12-01,-2.7155099983196096,5.7894
1924-01-01,1.8516926568437064,5.924
1924-02-01,2.2841735768428517,6.0318
1924-03-01,-2.6538057052714614,5.9241
1924-04-01,-7.792228670642897,5.7356
1924-05-01,-12.820187271861617,5.4932
1924-06-01,-15.947944679216297,5.2509
1924-07-01,-16.521079230781655,5.1701
1924-08-01,-11.946233732088874,5.3586
1924-09-01,-6.787094605948562,5.5471
1924-10-01,-4.0917607737884225,5.6817
1924-11-01,-2.273763103256199,5.7894
1924-12-01,2.791308253014124,5.951
1925-01-01,3.637744767049278,6.1395
1925-02-01,1.7855366557246732,6.1395
1925-03-01,3.6359953410644685,6.1395
1925-04-01,7.979984657228534,6.1933
1925-05-01,12.255151824073419,6.1664
1925-06-01,16.40861566588585,6.1125
1925-07-01,21.353552155664303,6.2741
1925-08-01,15.074832978763109,6.1664
1925-09-01,9.707775233906002,6.0856
1925-10-01,11.37511660242534,6.328
1925-11-01,11.628147994610849,6.4626
1925-12-01,9.95462947403798,6.5434
1926-01-01,4.824497108885084,6.4357
1926-02-01,4.824497108885084,6.4357
1926-03-01,6.140565192605263,6.5165
1926-04-01,5.218542618636257,6.5165
1926-05-01,4.803450960041511,6.4626
1926-06-01,7.049488752556243,6.5434
1926-07-01,4.720995840040798,6.5703
1926-08-01,7.860339906590541,6.6511
1926-09-01,11.06217957144735,6.7588
1926-10-01,6.807838179519599,6.7588
1926-11-01,4.167053507876095,6.7319
1926-12-01,2.4696640890057076,6.705
1927-01-01,3.76493621517473,6.678
1927-02-01,4.60245194772908,6.7319
1927-03-01,4.545384792449947,6.8127
1927-04-01,2.065525972531268,6.6511
1927-05-01,3.7508123665397797,6.705
1927-06-01,2.057034569184224,6.678
1927-07-01,0.40941813920216674,6.5972
1927-08-01,-0.8103922659409624,6.5972
1927-09-01,-3.9844351068237027,6.4895
1927-10-01,-5.975912883943901,6.3549
1927-11-01,-5.6002020232029714,6.3549
1927-12-01,-4.820283370618938,6.3818
1928-01-01,-2.418388739143462,6.5165
1928-02-01,-2.400510999866323,6.5703
1928-03-01,-2.7668912472294416,6.6242
1928-04-01,-0.8103922659409624,6.5972
1928-05-01,-0.4026845637583931,6.678
1928-06-01,0.8071278825995787,6.7319
1928-07-01,3.26653731886255,6.8127
1928-08-01,5.306796822894566,6.9473
1928-09-01,7.8850450728099375,7.0012
1928-10-01,12.288155596468876,7.1358
1928-11-01,14.406206234559171,7.2704
1928-12-01,16.03466106741045,7.4051
1929-01-01,15.288882068595111,7.5128
1929-02-01,13.933914737531028,7.4858
1929-03-01,13.414450046798109,7.5128
1929-04-01,15.918874674104178,7.6474
1929-05-01,16.533393231506444,7.7821
1929-06-01,16.39953059314605,7.8359
1929-07-01,16.59987963656111,7.9436
1929-08-01,13.177781296330938,7.8628
1929-09-01,11.538022053362296,7.809
1929-10-01,7.54645589842764,7.6743
1929-11-01,0.3713688380281521,7.2974
1929-12-01,-5.818962606852041,6.9742
1930-01-01,-7.169098072622737,6.9742
1930-02-01,-7.193619920382588,6.9473
1930-03-01,-8.960707059951023,6.8396
1930-04-01,-11.267881894500087,6.7857
1930-05-01,-14.18768712815307,6.678
1930-06-01,-17.182455110453176,6.4895
1930-07-01,-22.034090336874968,6.1933
1930-08-01,-22.94475250546879,6.0587
1930-09-01,-23.79305929056218,5.951
1930-10-01,-24.56119776396545,5.7894
1930-11-01,-22.509386904925044,5.6548
1930-12-01,-20.849703191763926,5.5201
1931-01-01,-21.23541051303375,5.4932
1931-02-01,-20.54323262274552,5.5201
1931-03-01,-17.715948301070227,5.6279
1931-04-01,-16.66592982301016,5.6548
1931-05-01,-16.531895777178796,5.574
1931-06-01,-16.18152400030819,5.4394
1931-07-01,-13.477467585939639,5.3586
1931-08-01,-14.66651261821843,5.1701
1931-09-01,-17.195429339606783,4.9277
1931-10-01,-18.140049055169783,4.7392
1931-11-01,-17.142958194807957,4.6854
1931-12-01,-15.608412891070811,4.6585
1932-01-01,-17.647272992062923,4.5238
1932-02-01,-19.999637687723048,4.4161
1932-03-01,-22.48796176193607,4.3623
1932-04-01,-28.094715993492258,4.0661
1932-05-01,-29.46896304269824,3.9314
1932-06-01,-30.19818362319373,3.7968
1932-07-01,-31.15552569701042,3.6891
1932-08-01,-26.56234889073712,3.7968
1932-09-01,-18.03275361730624,4.0391
1932-10-01,-11.930283592167456,4.1738
1932-11-01,-10.919025056558663,4.1738
1932-12-01,-12.139100568852633,4.093
1933-01-01,-11.309076440160915,4.0122
1933-02-01,-8.536944362672937,4.0391
1933-03-01,-12.96334502441373,3.7968
1933-04-01,0.0,4.0661
1933-05-01,20.547387699038524,4.7392
1933-06-01,43.971238938053105,5.4663
1933-07-01,62.04223252283756,5.9779
1933-08-01,51.064053940160115,5.7356
1933-09-01,34.000148547943844,5.4124
1933-10-01,23.22583736642867,5.1432
1933-11-01,16.129186832143372,4.847
1933-12-01,19.078915221109206,4.8739
1934-01-01,25.502218234385122,5.0354
1934-02-01,30.6677230076007,5.2778
1934-03-01,45.38822166034555,5.5201
1934-04-01,35.75908118344362,5.5201
1934-05-01,18.74999999999998,5.6278
1934-06-01,0.9842123557067817,5.5201
1934-07-01,-13.963097408789038,5.1432
1934-08-01,-11.268219541111657,5.0893
1934-09-01,-11.44224373660483,4.7931
1934-10-01,-2.6189920671955247,5.0085
1934-11-01,4.443985970703523,5.0624
1934-12-01,10.496727466710443,5.3855
1935-01-01,15.508201930333243,5.8163
1935-02-01,12.245632649967785,5.9241
1935-03-01,6.82958642053586,5.8971
1935-04-01,4.878534809151991,5.7894
1935-05-01,2.871459540140009,5.7894
1935-06-01,6.342276408036085,5.8702
1935-07-01,14.135168766526673,5.8702
1935-08-01,19.576366101428498,6.0856
1935-09-01,30.337359954935227,6.2472
1935-10-01,28.495557552161333,6.4357
1935-11-01,29.786267383059407,6.5703
1935-12-01,23.500139262835383,6.6511
1936-01-01,12.501074566305048,6.5434
1936-02-01,7.726068094731686,6.3818
1936-03-01,9.58945922572112,6.4626
1936-04-01,18.60469133243514,6.8665
1936-05-01,20.93135730818392,7.0012
1936-06-01,21.559742427855944,7.1358
1936-07-01,23.85267963612825,7.2704
1936-08-01,21.238661758906254,7.3781
1936-09-01,20.258675886797285,7.5128
1936-10-01,18.4098077909163,7.6205
1936-11-01,19.26243854922911,7.8359
1936-12-01,21.45810467441478,8.0783
1937-01-01,23.04459455329033,8.0513
1937-02-01,27.847942586731023,8.159
1937-03-01,29.166279825457252,8.3475
1937-04-01,21.568484671958043,8.3475
1937-05-01,19.615208821344908,8.3745
1937-06-01,15.848258078982047,8.2667
1937-07-01,14.444872359154925,8.3206
1937-08-01,12.043751101232036,8.2667
1937-09-01,6.451655840698534,7.9975
1937-10-01,-2.82658618200905,7.4051
1937-11-01,-14.77686034788601,6.678
1937-12-01,-24.667318619016378,6.0856
1938-01-01,-26.0864705078683,5.951
1938-02-01,-27.722760142174295,5.8971
1938-03-01,-29.3548966756514,5.8971
1938-04-01,-30.64510332434861,5.7894
1938-05-01,-32.47596871455012,5.6548
1938-06-01,-30.94463328776901,5.7086
1938-07-01,-27.507631661178287,6.0318
1938-08-01,-23.12651965113044,6.3549
1938-09-01,-18.18193185370428,6.5434
1938-10-01,-9.45429501289652,6.705
1938-11-01,4.435459718478585,6.9742
1938-12-01,15.929407125016425,7.055
1939-01-01,18.55150394891616,7.055
1939-02-01,20.549083447796377,7.1089
1939-03-01,21.005239863661785,7.1358
1939-04-01,22.79165371195635,7.1089
1939-05-01,25.236966824644558,7.0819
1939-06-01,26.887503065550234,7.2435
1939-07-01,23.659604098279118,7.4589
1939-08-01,19.067176509465146,7.5666
1939-09-01,22.63349329094966,8.0244
1939-10-01,25.70171513795676,8.4283
1939-11-01,23.93822947434834,8.6437
1939-12-01,22.518781006378475,8.6437
1940-01-01,20.992204110559886,8.536
1940-02-01,16.286626622965585,8.2667
1940-03-01,13.208049552958334,8.0783
1940-04-01,15.908227714555,8.2398
1940-05-01,19.772942289498594,8.4822
1940-06-01,20.817284461931386,8.7514
1940-07-01,18.77354569708669,8.8592
1940-08-01,17.793989374355725,8.913
1940-09-01,13.422810428193998,9.1015
1940-10-01,9.584376446021148,9.2361
1940-11-01,9.346691810220143,9.4516
1940-12-01,13.084674387125862,9.7747
1941-01-01,17.350046860356127,10.017
1941-02-01,24.755948564723518,10.3132
1941-03-01,31.666315932807642,10.6364
1941-04-01,29.412121653438184,10.6633
1941-05-01,31.428167220768177,11.148
1941-06-01,28.30861347898621,11.2288
1941-07-01,28.266660646559515,11.3634
1941-08-01,29.00370245708517,11.4981
1941-09-01,26.331923309344617,11.4981
1941-10-01,25.65693312112256,11.6058
1941-11-01,23.361124042490154,11.6596
1941-12-01,21.2119042016635,11.8481
1942-01-01,20.69981032245185,12.0905
1942-02-01,19.321839972074617,12.3059
1942-03-01,16.96156594336429,12.4405
1942-04-01,13.38422439582494,12.0905
1942-05-01,8.695730175816285,12.1174
1942-06-01,8.153141920775141,12.1443
1942-07-01,9.47867715648485,12.4405
1942-08-01,11.474939337803637,12.8175
1942-09-01,14.0510171245684,13.1137
1942-10-01,16.704578745110197,13.5445
1942-11-01,18.938042471439843,13.8677
1942-12-01,19.772790574016085,14.1908
1943-01-01,18.485587858235796,14.3255
1943-02-01,19.474398459275655,14.7024
1943-03-01,19.04826976407701,14.8102
1943-04-01,24.052768702700455,14.9986
1943-05-01,24.66618251440078,15.1063
1943-06-01,23.72553378951443,15.0256
1943-07-01,24.4588240022507,15.4833
1943-08-01,23.318899941486237,15.8064
1943-09-01,23.614235494177848,16.2104
1943-10-01,21.471445974380753,16.4527
1943-11-01,20.193687489634193,16.6681
1943-12-01,15.939200045099655,16.4527
1944-01-01,16.16488080695264,16.6412
1944-02-01,14.102459462400695,16.7758
1944-03-01,13.090302629269,16.7489
1944-04-01,11.669755843878749,16.7489
1944-05-01,10.16066144588683,16.6412
1944-06-01,10.3942604621446,16.5874
1944-07-01,6.956527355279563,16.5604
1944-08-01,6.132958801498134,16.7758
1944-09-01,2.8234960272417675,16.6681
1944-10-01,1.6368134105648302,16.722
1944-11-01,-0.48475831078527154,16.5873
1944-12-01,0.4911048034669019,16.5335
1945-01-01,-1.618272720717262,16.3719
1945-02-01,-2.7283348633150073,16.3181
1945-03-01,-3.215136516427941,16.2104
1945-04-01,-4.9836108639970345,15.9142
1945-05-01,-6.958031872701498,15.4833
1945-06-01,-8.766292487068494,15.1333
1945-07-01,-10.731624839979714,14.7832
1945-08-01,-21.027313153471074,13.2483
1945-09-01,-27.62522423071616,12.0635
1945-10-01,-30.757086472909943,11.5788
1945-11-01,-27.597016994929845,12.0097
1945-12-01,-27.036017782078815,12.0635
1946-01-01,-30.42774509983569,11.3903
1946-02-01,-33.66323285186389,10.8249
1946-03-01,-26.246113606080044,11.9558
1946-04-01,-26.2268917067776,11.7404
1946-05-01,-26.95613984098997,11.3096
1946-06-01,-20.64057409818083,12.0097
1946-07-01,-16.029005898587588,12.4136
1946-08-01,-2.844893307065821,12.8714
1946-09-01,8.705599535789776,13.1137
