realtime_start,realtime_end,date,value
2025-09-14,2025-09-14,1945-10-01,24000.0
2025-09-14,2025-09-14,1946-10-01,24995.0
2025-09-14,2025-09-14,1947-10-01,27843.0
2025-09-14,2025-09-14,1948-10-01,32137.0
2025-09-14,2025-09-14,1949-10-01,35036.0
2025-09-14,2025-09-14,1950-10-01,36705.0
2025-09-14,2025-09-14,1951-10-01,40061.0
2025-09-14,2025-09-14,1952-01-01,41201.0
2025-09-14,2025-09-14,1952-04-01,42647.0
2025-09-14,2025-09-14,1952-07-01,43816.0
2025-09-14,2025-09-14,1952-10-01,44828.0
2025-09-14,2025-09-14,1953-01-01,45627.0
2025-09-14,2025-09-14,1953-04-01,46567.0
2025-09-14,2025-09-14,1953-07-01,47147.0
2025-09-14,2025-09-14,1953-10-01,48414.0
2025-09-14,2025-09-14,1954-01-01,49314.0
2025-09-14,2025-09-14,1954-04-01,50208.0
2025-09-14,2025-09-14,1954-07-01,51583.0
2025-09-14,2025-09-14,1954-10-01,52078.0
2025-09-14,2025-09-14,1955-01-01,52555.0
2025-09-14,2025-09-14,1955-04-01,53159.0
2025-09-14,2025-09-14,1955-07-01,53624.0
2025-09-14,2025-09-14,1955-10-01,54926.0
2025-09-14,2025-09-14,1956-01-01,55348.0
2025-09-14,2025-09-14,1956-04-01,56235.0
2025-09-14,2025-09-14,1956-07-01,57414.0
2025-09-14,2025-09-14,1956-10-01,58418.0
2025-09-14,2025-09-14,1957-01-01,59863.0
2025-09-14,2025-09-14,1957-04-01,61295.0
2025-09-14,2025-09-14,1957-07-01,62852.0
2025-09-14,2025-09-14,1957-10-01,64494.0
2025-09-14,2025-09-14,1958-01-01,66653.0
2025-09-14,2025-09-14,1958-04-01,67808.0
2025-09-14,2025-09-14,1958-07-01,69258.0
2025-09-14,2025-09-14,1958-10-01,70373.0
2025-09-14,2025-09-14,1959-01-01,70959.0
2025-09-14,2025-09-14,1959-04-01,71627.0
2025-09-14,2025-09-14,1959-07-01,72264.0
2025-09-14,2025-09-14,1959-10-01,73109.0
2025-09-14,2025-09-14,1960-01-01,73643.0
2025-09-14,2025-09-14,1960-04-01,74654.0
2025-09-14,2025-09-14,1960-07-01,75671.0
2025-09-14,2025-09-14,1960-10-01,76985.0
2025-09-14,2025-09-14,1961-01-01,77200.0
2025-09-14,2025-09-14,1961-04-01,79256.0
2025-09-14,2025-09-14,1961-07-01,80254.0
2025-09-14,2025-09-14,1961-10-01,81705.0
2025-09-14,2025-09-14,1962-01-01,82568.0
2025-09-14,2025-09-14,1962-04-01,84073.0
2025-09-14,2025-09-14,1962-07-01,84921.0
2025-09-14,2025-09-14,1962-10-01,85841.0
2025-09-14,2025-09-14,1963-01-01,86793.0
2025-09-14,2025-09-14,1963-04-01,87682.0
2025-09-14,2025-09-14,1963-07-01,88336.0
2025-09-14,2025-09-14,1963-10-01,89382.0
2025-09-14,2025-09-14,1964-01-01,90039.0
2025-09-14,2025-09-14,1964-04-01,91251.0
2025-09-14,2025-09-14,1964-07-01,92139.0
2025-09-14,2025-09-14,1964-10-01,93533.0
2025-09-14,2025-09-14,1965-01-01,94189.0
2025-09-14,2025-09-14,1965-04-01,95668.0
2025-09-14,2025-09-14,1965-07-01,97560.0
2025-09-14,2025-09-14,1965-10-01,98057.0
2025-09-14,2025-09-14,1966-01-01,101043.0
2025-09-14,2025-09-14,1966-04-01,103651.0
2025-09-14,2025-09-14,1966-07-01,106689.0
2025-09-14,2025-09-14,1966-10-01,109096.0
2025-09-14,2025-09-14,1967-01-01,113294.0
2025-09-14,2025-09-14,1967-04-01,117478.0
2025-09-14,2025-09-14,1967-07-01,122009.0
2025-09-14,2025-09-14,1967-10-01,125166.0
2025-09-14,2025-09-14,1968-01-01,128216.0
2025-09-14,2025-09-14,1968-04-01,131662.0
2025-09-14,2025-09-14,1968-07-01,136491.0
2025-09-14,2025-09-14,1968-10-01,139274.0
2025-09-14,2025-09-14,1969-01-01,143342.0
2025-09-14,2025-09-14,1969-04-01,146673.0
2025-09-14,2025-09-14,1969-07-01,150311.0
2025-09-14,2025-09-14,1969-10-01,152431.0
2025-09-14,2025-09-14,1970-01-01,157352.0
2025-09-14,2025-09-14,1970-04-01,163008.0
2025-09-14,2025-09-14,1970-07-01,168834.0
2025-09-14,2025-09-14,1970-10-01,174363.0
2025-09-14,2025-09-14,1971-01-01,181120.0
2025-09-14,2025-09-14,1971-04-01,185270.0
2025-09-14,2025-09-14,1971-07-01,189398.0
2025-09-14,2025-09-14,1971-10-01,192699.0
2025-09-14,2025-09-14,1972-01-01,196912.0
2025-09-14,2025-09-14,1972-04-01,201580.0
2025-09-14,2025-09-14,1972-07-01,204465.0
2025-09-14,2025-09-14,1972-10-01,206450.0
2025-09-14,2025-09-14,1973-01-01,207245.0
2025-09-14,2025-09-14,1973-04-01,211128.0
2025-09-14,2025-09-14,1973-07-01,214618.0
2025-09-14,2025-09-14,1973-10-01,219254.0
2025-09-14,2025-09-14,1974-01-01,224325.0
2025-09-14,2025-09-14,1974-04-01,230873.0
2025-09-14,2025-09-14,1974-07-01,237971.0
2025-09-14,2025-09-14,1974-10-01,244828.0
2025-09-14,2025-09-14,1975-01-01,255988.0
2025-09-14,2025-09-14,1975-04-01,262522.0
2025-09-14,2025-09-14,1975-07-01,266725.0
2025-09-14,2025-09-14,1975-10-01,270946.0
2025-09-14,2025-09-14,1976-01-01,278936.0
2025-09-14,2025-09-14,1976-04-01,285306.0
2025-09-14,2025-09-14,1976-07-01,290926.0
2025-09-14,2025-09-14,1976-10-01,297550.0
2025-09-14,2025-09-14,1977-01-01,306725.0
2025-09-14,2025-09-14,1977-04-01,313376.0
2025-09-14,2025-09-14,1977-07-01,321380.0
2025-09-14,2025-09-14,1977-10-01,330331.0
2025-09-14,2025-09-14,1978-01-01,336927.0
2025-09-14,2025-09-14,1978-04-01,346165.0
2025-09-14,2025-09-14,1978-07-01,354093.0
2025-09-14,2025-09-14,1978-10-01,361647.0
2025-09-14,2025-09-14,1979-01-01,370486.0
2025-09-14,2025-09-14,1979-04-01,381010.0
2025-09-14,2025-09-14,1979-07-01,390698.0
2025-09-14,2025-09-14,1979-10-01,397935.0
2025-09-14,2025-09-14,1980-01-01,412546.0
2025-09-14,2025-09-14,1980-04-01,431934.0
2025-09-14,2025-09-14,1980-07-01,437794.0
2025-09-14,2025-09-14,1980-10-01,439987.0
2025-09-14,2025-09-14,1981-01-01,452914.0
2025-09-14,2025-09-14,1981-04-01,470467.0
2025-09-14,2025-09-14,1981-07-01,484375.0
2025-09-14,2025-09-14,1981-10-01,492918.0
2025-09-14,2025-09-14,1982-01-01,511578.0
2025-09-14,2025-09-14,1982-04-01,521903.0
2025-09-14,2025-09-14,1982-07-01,532166.0
2025-09-14,2025-09-14,1982-10-01,533603.0
2025-09-14,2025-09-14,1983-01-01,545830.0
2025-09-14,2025-09-14,1983-04-01,557500.0
2025-09-14,2025-09-14,1983-07-01,565894.0
2025-09-14,2025-09-14,1983-10-01,568188.0
2025-09-14,2025-09-14,1984-01-01,584561.0
2025-09-14,2025-09-14,1984-04-01,606582.0
2025-09-14,2025-09-14,1984-07-01,630042.0
2025-09-14,2025-09-14,1984-10-01,660216.0
2025-09-14,2025-09-14,1985-01-01,685075.0
2025-09-14,2025-09-14,1985-04-01,717806.0
2025-09-14,2025-09-14,1985-07-01,742619.0
2025-09-14,2025-09-14,1985-10-01,780402.0
2025-09-14,2025-09-14,1986-01-01,810766.0
2025-09-14,2025-09-14,1986-04-01,846331.0
2025-09-14,2025-09-14,1986-07-01,878036.0
2025-09-14,2025-09-14,1986-10-01,892043.0
2025-09-14,2025-09-14,1987-01-01,918406.0
2025-09-14,2025-09-14,1987-04-01,941146.0
2025-09-14,2025-09-14,1987-07-01,963518.0
2025-09-14,2025-09-14,1987-10-01,986175.0
2025-09-14,2025-09-14,1988-01-01,1011324.0
2025-09-14,2025-09-14,1988-04-01,1047566.0
2025-09-14,2025-09-14,1988-07-01,1074802.0
2025-09-14,2025-09-14,1988-10-01,1102799.0
2025-09-14,2025-09-14,1989-01-01,1127636.0
2025-09-14,2025-09-14,1989-04-01,1162621.0
2025-09-14,2025-09-14,1989-07-01,1181428.0
2025-09-14,2025-09-14,1989-10-01,1197917.0
2025-09-14,2025-09-14,1990-01-01,1222979.0
2025-09-14,2025-09-14,1990-04-01,1242767.0
2025-09-14,2025-09-14,1990-07-01,1252441.0
2025-09-14,2025-09-14,1990-10-01,1254454.0
2025-09-14,2025-09-14,1991-01-01,1276700.0
2025-09-14,2025-09-14,1991-04-01,1300855.0
2025-09-14,2025-09-14,1991-07-01,1308215.0
2025-09-14,2025-09-14,1991-10-01,1313573.0
2025-09-14,2025-09-14,1992-01-01,1345889.0
2025-09-14,2025-09-14,1992-04-01,1366738.0
2025-09-14,2025-09-14,1992-07-01,1379380.0
2025-09-14,2025-09-14,1992-10-01,1394296.0
2025-09-14,2025-09-14,1993-01-01,1460069.0
2025-09-14,2025-09-14,1993-04-01,1517140.0
2025-09-14,2025-09-14,1993-07-01,1562042.0
2025-09-14,2025-09-14,1993-10-01,1593863.0
2025-09-14,2025-09-14,1994-01-01,1643978.0
2025-09-14,2025-09-14,1994-04-01,1673960.0
2025-09-14,2025-09-14,1994-07-01,1691955.0
2025-09-14,2025-09-14,1994-10-01,1711446.0
2025-09-14,2025-09-14,1995-01-01,1734179.0
2025-09-14,2025-09-14,1995-04-01,1773316.0
2025-09-14,2025-09-14,1995-07-01,1784090.0
2025-09-14,2025-09-14,1995-10-01,1797593.0
