date,value
2018-04-03,0.1100000000000001
2018-04-04,0.1050000000000002
2018-04-05,0.08333333333333348
2018-04-06,0.06750000000000012
2018-04-09,0.03400000000000003
2018-04-10,0.05166666666666675
2018-04-11,0.06142857142857139
2018-04-12,0.03750000000000009
2018-04-13,0.023333333333333206
2018-04-16,-0.004999999999999893
2018-04-17,-0.014545454545454639
2018-04-18,-0.025000000000000133
2018-04-19,-0.03692307692307706
2018-04-20,-0.029285714285714137
2018-04-23,-0.09266666666666667
2018-04-24,-0.09499999999999997
2018-04-25,-0.07705882352941185
2018-04-26,-0.04833333333333334
2018-04-27,-0.03947368421052633
2018-04-30,-0.09799999999999986
2018-05-01,-0.0814999999999999
2018-05-02,-0.07099999999999995
2018-05-03,-0.06150000000000033
2018-05-04,-0.06299999999999994
2018-05-07,-0.09499999999999997
2018-05-08,-0.10650000000000004
2018-05-09,-0.11850000000000005
2018-05-10,-0.12850000000000028
2018-05-11,-0.1479999999999999
2018-05-14,-0.1689999999999996
2018-05-15,-0.15749999999999997
2018-05-16,-0.14749999999999996
2018-05-17,-0.1469999999999998
2018-05-18,-0.13650000000000007
2018-05-21,-0.16700000000000004
2018-05-22,-0.17000000000000015
2018-05-23,-0.15200000000000014
2018-05-24,-0.14100000000000024
2018-05-25,-0.13050000000000028
2018-05-29,-0.17300000000000004
2018-05-30,-0.17499999999999982
2018-05-31,-0.16200000000000014
2018-06-01,-0.14850000000000008
2018-06-04,-0.17450000000000032
2018-06-05,-0.17249999999999988
2018-06-06,-0.17199999999999993
2018-06-07,-0.16249999999999987
2018-06-08,-0.15449999999999986
2018-06-11,-0.1765000000000001
2018-06-12,-0.1605000000000001
2018-06-13,-0.1745000000000001
2018-06-14,-0.16700000000000004
2018-06-15,-0.15850000000000009
2018-06-18,-0.15999999999999992
2018-06-19,-0.15049999999999963
2018-06-20,-0.12949999999999973
2018-06-21,-0.11949999999999994
2018-06-22,-0.10050000000000003
2018-06-25,-0.10149999999999992
2018-06-26,-0.09250000000000003
2018-06-27,-0.0734999999999999
2018-06-28,-0.06749999999999967
2018-06-29,-0.052000000000000046
2018-07-02,-0.10000000000000031
2018-07-03,-0.0774999999999999
2018-07-05,-0.045499999999999874
2018-07-06,-0.044499999999999984
2018-07-09,-0.054500000000000215
2018-07-10,-0.044499999999999984
2018-07-11,-0.013500000000000068
2018-07-12,-0.014000000000000234
2018-07-13,-0.01399999999999979
2018-07-16,-0.05200000000000027
2018-07-17,-0.051000000000000156
2018-07-18,-0.03000000000000025
2018-07-19,-0.028500000000000192
2018-07-20,-0.018000000000000016
2018-07-23,-0.030500000000000194
2018-07-24,-0.051000000000000156
2018-07-25,-0.042500000000000204
2018-07-26,-0.022500000000000187
2018-07-27,-0.03499999999999992
2018-07-30,-0.09699999999999998
2018-07-31,-0.08250000000000002
2018-08-01,-0.08850000000000002
2018-08-02,-0.08150000000000013
2018-08-03,-0.07499999999999996
2018-08-06,-0.12649999999999983
2018-08-07,-0.12749999999999995
2018-08-08,-0.1279999999999999
2018-08-09,-0.12749999999999995
2018-08-10,-0.11750000000000016
2018-08-13,-0.13949999999999974
2018-08-14,-0.14900000000000002
2018-08-15,-0.1349999999999998
2018-08-16,-0.13049999999999962
2018-08-17,-0.10949999999999993
2018-08-20,-0.1279999999999999
2018-08-21,-0.13800000000000012
2018-08-22,-0.14649999999999985
2018-08-23,-0.13450000000000006
2018-08-24,-0.1409999999999998
2018-08-27,-0.16749999999999998
2018-08-28,-0.17649999999999966
2018-08-29,-0.17399999999999993
2018-08-30,-0.15300000000000002
2018-08-31,-0.14749999999999996
2018-09-04,-0.1629999999999998
2018-09-05,-0.16900000000000026
2018-09-06,-0.15599999999999992
2018-09-07,-0.1645000000000001
2018-09-10,-0.17249999999999988
2018-09-11,-0.17099999999999982
2018-09-12,-0.1805000000000001
2018-09-13,-0.17249999999999988
2018-09-14,-0.1845000000000001
2018-09-17,-0.18949999999999978
2018-09-18,-0.18749999999999978
2018-09-19,-0.17650000000000032
2018-09-20,-0.18549999999999978
2018-09-21,-0.19650000000000034
2018-09-24,-0.23650000000000038
2018-09-25,-0.2274999999999998
2018-09-26,-0.21900000000000008
2018-09-27,-0.18750000000000022
2018-09-28,-0.1815
2018-10-01,-0.20900000000000007
2018-10-02,-0.19650000000000012
2018-10-03,-0.18399999999999972
2018-10-04,-0.16200000000000037
2018-10-05,-0.15100000000000025
2018-10-09,-0.1705000000000001
2018-10-10,-0.18000000000000016
2018-10-11,-0.15850000000000053
2018-10-12,-0.15649999999999986
2018-10-15,-0.1835
2018-10-16,-0.16449999999999987
2018-10-17,-0.1625000000000001
2018-10-18,-0.14900000000000002
2018-10-19,-0.12549999999999972
2018-10-22,-0.15249999999999986
2018-10-23,-0.13149999999999995
2018-10-24,-0.11899999999999977
2018-10-25,-0.10550000000000015
2018-10-26,-0.09399999999999986
2018-10-29,-0.11749999999999972
2018-10-30,-0.10949999999999971
2018-10-31,-0.10849999999999982
2018-11-01,-0.08749999999999991
2018-11-02,-0.09399999999999986
2018-11-05,-0.12999999999999945
2018-11-06,-0.11649999999999983
2018-11-07,-0.125
2018-11-08,-0.10299999999999976
2018-11-09,-0.1120000000000001
2018-11-13,-0.14249999999999963
2018-11-14,-0.13149999999999995
2018-11-15,-0.11649999999999938
2018-11-16,-0.1030000000000002
2018-11-19,-0.13050000000000006
2018-11-20,-0.12949999999999973
2018-11-21,-0.14900000000000002
2018-11-23,-0.14649999999999963
2018-11-26,-0.15600000000000014
2018-11-27,-0.14599999999999946
2018-11-28,-0.13549999999999995
2018-11-29,-0.10249999999999959
2018-11-30,-0.09949999999999992
2018-12-03,-0.11899999999999977
2018-12-04,-0.15799999999999992
2018-12-06,-0.133
2018-12-07,-0.11900000000000022
2018-12-10,-0.13700000000000045
2018-12-11,-0.1379999999999999
2018-12-12,-0.15799999999999992
2018-12-13,-0.14749999999999996
2018-12-14,-0.13700000000000045
2018-12-17,-0.12550000000000017
2018-12-18,-0.10250000000000004
2018-12-19,-0.10950000000000015
2018-12-20,-0.08899999999999952
2018-12-21,-0.07799999999999985
2018-12-24,-0.13900000000000023
2018-12-26,-0.10699999999999976
2018-12-27,-0.06450000000000022
2018-12-28,-0.040999999999999925
2018-12-31,-0.052999999999999936
2019-01-02,0.020500000000000185
2019-01-03,0.05400000000000027
2019-01-04,0.052999999999999936
2019-01-07,0.016499999999999737
2019-01-08,0.022499999999999964
2019-01-09,0.04400000000000004
2019-01-10,0.07600000000000007
2019-01-11,0.08650000000000047
2019-01-14,0.07600000000000007
2019-01-15,0.08850000000000025
2019-01-16,0.11450000000000005
2019-01-17,0.12899999999999956
2019-01-18,0.14500000000000002
2019-01-22,0.125
2019-01-23,0.14500000000000002
2019-01-24,0.18500000000000005
2019-01-25,0.16300000000000026
2019-01-28,0.13049999999999962
2019-01-29,0.12749999999999995
2019-01-30,0.09699999999999998
2019-01-31,0.07850000000000046
2019-02-01,0.07699999999999996
2019-02-04,0.05449999999999999
2019-02-05,0.053999999999999826
2019-02-06,0.0519999999999996
2019-02-07,0.04850000000000021
2019-02-08,0.03550000000000031
2019-02-11,0.015000000000000124
2019-02-12,0.034499999999999975
2019-02-13,0.02049999999999974
2019-02-14,0.028500000000000192
2019-02-15,0.029500000000000526
2019-02-19,-0.0015000000000000568
2019-02-20,0.00749999999999984
2019-02-21,0.007000000000000117
2019-02-22,-0.0034999999999998366
2019-02-25,-0.014499999999999513
2019-02-26,0.0050000000000003375
