date,value
1973-08-01,5.2883799071693165
1973-08-08,5.365690089841077
1973-08-15,5.284384565206484
1973-08-22,5.385868727041137
1973-08-29,5.396540865345737
1973-09-05,5.2647908596981665
1973-09-12,5.266739244521419
1973-09-19,5.292877530195709
1973-09-26,5.302022556408722
1973-10-03,5.23768766502796
1973-10-10,5.196758209798527
1973-10-17,5.2362089598527275
1973-10-24,5.200635742997236
1973-10-31,5.167132986363676
1973-11-07,5.134912590683776
1973-11-14,5.1740483857967
1973-11-21,5.235368659281121
1973-11-28,5.228809280655486
1973-12-05,5.170897391596816
1973-12-12,5.119630730302411
1973-12-19,5.082718605917371
1973-12-26,5.105772826137679
1974-01-02,4.888558278577613
1974-01-09,5.052874508338069
1974-01-16,5.033031321584417
1974-01-23,5.129792112510803
1974-01-30,5.117000132100597
1974-02-06,5.106974444972654
1974-02-13,5.05306997992117
1974-02-20,5.045676095143784
1974-02-27,5.115844270664292
1974-03-06,5.06262101654726
1974-03-13,5.077980910408144
1974-03-20,5.054863265948657
1974-03-27,5.048183942041456
1974-04-03,4.953553454353887
1974-04-10,4.937589310661251
1974-04-17,4.874754255248209
1974-04-24,4.982948557044558
1974-05-01,5.28137884213076
1974-05-08,5.354261405310253
1974-05-15,5.2770929203533425
1974-05-22,5.352070173411472
1974-05-29,5.289692548576768
1974-06-05,5.279135367299821
1974-06-12,5.279133076675865
1974-06-19,5.238997316198032
1974-06-26,5.244451801045327
1974-07-03,5.150588387695089
1974-07-10,5.219167873033232
1974-07-17,5.215570979991498
1974-07-24,5.268449895020723
1974-07-31,5.190429019532225
1974-08-07,5.236094045987251
1974-08-14,5.231731295987276
1974-08-21,5.2667918672075835
1974-08-28,5.252026022997542
1974-09-04,5.123507409995415
1974-09-11,5.176912840928077
1974-09-18,5.1910343299455555
1974-09-25,5.217846521833542
1974-10-02,5.144076419835559
1974-10-09,5.1913680492204275
1974-10-16,5.041868922734947
1974-10-23,5.181380984246615
1974-10-30,5.159573595875055
1974-11-06,5.076810755828632
1974-11-13,5.083576787914848
1974-11-20,5.149083604189237
1974-11-27,5.0832737731483935
1974-12-04,5.06186149471084
1974-12-11,5.059226212835132
1974-12-18,5.00474422329112
1974-12-25,4.998935158332712
1975-01-01,5.002986530818995
1975-01-08,5.174909185148093
1975-01-15,5.18419000812694
1975-01-22,5.291554846895809
1975-01-29,5.338065190660964
1975-02-05,5.257157997120417
1975-02-12,5.297544229927472
1975-02-19,5.2347907805475735
1975-02-26,5.3199235511463385
1975-03-05,5.202019818729617
1975-03-12,5.219098300401331
1975-03-19,5.237556531226049
1975-03-26,5.249844558647518
1975-04-02,5.155654967159025
1975-04-09,5.158851576692829
1975-04-16,5.103712998588424
1975-04-23,5.1992448545059595
1975-04-30,5.141034812578599
1975-05-07,5.190623228630983
1975-05-14,5.166222170575227
1975-05-21,5.197139781003282
1975-05-28,5.138309106501202
1975-06-04,5.084482657935562
1975-06-11,5.083850494879808
1975-06-18,5.050806829548265
1975-06-25,5.124510656807308
1975-07-02,5.029490557965279
1975-07-09,5.061760867110517
1975-07-16,5.066504932719637
1975-07-23,5.1430953739971645
1975-07-30,5.1385885510338865
1975-08-06,5.097906856238486
1975-08-13,5.128620915196281
1975-08-20,5.139598726851868
1975-08-27,5.146399363320779
1975-09-03,5.023926282343858
1975-09-10,5.0761216276442624
1975-09-17,5.06345911082166
1975-09-24,5.142468193766019
1975-10-01,4.602275599160417
1975-10-08,4.628721053603934
1975-10-15,4.525188099383071
1975-10-22,4.6471366049980904
1975-10-29,4.65952036297933
1975-11-05,4.5483106837977605
1975-11-12,4.519645894887928
1975-11-19,4.640394256479419
1975-11-26,4.571560244443704
1975-12-03,4.556557412886788
1975-12-10,4.571017293109614
1975-12-17,4.513795712128895
1975-12-24,4.533870898419277
1975-12-31,4.385074423331029
1976-01-07,4.478684954543937
1976-01-14,4.519484136153508
1976-01-21,4.561899437805225
1976-01-28,4.616225552516171
1976-02-04,4.539376599277478
1976-02-11,4.5745460622413265
1976-02-18,4.470331597828298
1976-02-25,4.614971340494453
