date,yoy_pct,original_value
1948-01-01,9.285091543156065,265.742
1948-04-01,10.814008326286363,272.567
1948-07-01,11.864094396698533,279.196
1948-10-01,7.938940114342907,280.366
1949-01-01,3.496624545611904,275.034
1949-04-01,-0.446128841715987,271.351
1949-07-01,-2.258986518431505,272.889
1949-10-01,-3.473673697951951,270.627
1950-01-01,2.1066486325326927,280.828
1950-04-01,7.01379394216346,290.383
1950-07-01,12.922470308440426,308.153
1950-10-01,18.223606661567395,319.945
1951-01-01,19.646189126440404,336.0
1951-04-01,18.495228715179614,344.09
1951-07-01,14.029394489101188,351.385
1951-10-01,11.324758942943314,356.178
1952-01-01,7.089285714285709,359.82
1952-04-01,4.9231305763027144,361.03
1952-07-01,4.64333992629169,367.701
1952-10-01,6.9162048189388425,380.812
1953-01-01,7.826135289867153,387.98
1953-04-01,8.508711187435969,391.749
1953-07-01,6.382903500398407,391.171
1953-10-01,1.3544741237145885,385.97
1954-01-01,-0.679158719521622,385.345
1954-04-01,-1.4366341713699438,386.121
1954-07-01,-0.04473746775707221,390.996
1954-10-01,3.5660802653055823,399.734
1955-01-01,7.195629890098476,413.073
1955-04-01,9.170959362479646,421.532
1955-07-01,10.032071939354893,430.221
1955-10-01,9.345714900408764,437.092
1956-01-01,6.457212163467485,439.746
1956-04-01,5.806913828606142,446.01
1956-07-01,4.874239053881602,451.191
1956-10-01,5.346929250592569,460.463
1957-01-01,6.8296243740704865,469.779
1957-04-01,5.832828860339445,472.025
1957-07-01,6.272066597073089,479.49
1957-10-01,3.1275042728731606,474.864
1958-01-01,-0.47660708545932406,467.54
1958-04-01,-0.009957099729884789,471.978
1958-07-01,1.324532315585314,485.841
1958-10-01,5.199593989015816,499.555
1959-01-01,9.152158104119422,510.33
1959-04-01,10.736729254329646,522.653
1959-07-01,8.067042509792287,525.034
1959-10-01,5.814174615407719,528.6
1960-01-01,6.332765073579849,542.648
1960-04-01,3.52566616856691,541.08
1960-07-01,3.9178415112164355,545.604
1960-10-01,2.193908437381764,540.197
1961-01-01,0.4367472099777503,545.018
1961-04-01,2.6733569897242404,555.545
1961-07-01,4.043225489549185,567.664
1961-10-01,7.481529886319249,580.612
1962-01-01,8.989611352285621,594.013
1962-04-01,8.06793329073252,600.366
1962-07-01,7.286528650751167,609.027
1962-10-01,5.454244831315913,612.28
1963-01-01,4.656295400942412,621.672
1963-04-01,4.894680911310756,629.752
1963-07-01,5.815341520162476,644.444
1963-10-01,6.803749918338009,653.938
1964-01-01,7.745241863876773,669.822
1964-04-01,7.7684548838272915,678.674
1964-07-01,7.384194747720518,692.031
1964-10-01,6.633809321372963,697.319
1965-01-01,7.16130554087504,717.79
1965-04-01,7.5908315332545495,730.191
1965-07-01,8.278819879456268,749.323
1965-10-01,10.689225447750594,771.857
1966-01-01,10.858886303793591,795.734
1966-04-01,10.24252558577139,804.981
1966-07-01,9.383803780212286,819.638
1966-10-01,7.960671471529057,833.302
1967-01-01,6.086958707306711,844.17
1967-04-01,5.466215972799349,848.983
1967-07-01,5.562821635892901,865.233
1967-10-01,5.776657202310798,881.439
1968-01-01,7.7255766018692995,909.387
1968-04-01,10.054500502365782,934.344
1968-07-01,9.892364253328312,950.825
1968-10-01,9.823822181682452,968.03
