date,yoy_pct
1977-01-01,12.34587170282504
1977-02-01,10.262368815592193
1977-03-01,13.395126326805196
1977-04-01,14.459653633819848
1977-05-01,15.599444530165108
1977-06-01,14.565933644931416
1977-07-01,8.725679489083626
1977-08-01,14.71473789855633
1977-09-01,7.641440117560627
1977-10-01,16.197457693207507
1977-11-01,11.003600360036003
1977-12-01,4.460659461692029
1978-01-01,-4.8068908030008295
1978-02-01,-2.3523013121218295
1978-03-01,-0.02636783124587705
1978-04-01,7.02345556656756
1978-05-01,8.769353977576078
1978-06-01,9.336543606206526
1978-07-01,6.058329349088187
1978-08-01,7.981694595867839
1978-09-01,-0.06143344709897969
1978-10-01,6.342281879194633
1978-11-01,4.628691127778906
1978-12-01,1.0741350906095404
1979-01-01,9.90221833041447
1979-02-01,6.669915755761324
1979-03-01,0.7187129104575973
1979-04-01,-8.98876404494382
1979-05-01,-11.805129463737874
1979-06-01,-22.045510154147298
1979-07-01,-9.119010819165386
1979-08-01,-10.601433468370224
1979-09-01,-2.3837169592241025
1979-10-01,-17.24834332597034
1979-11-01,-15.88090932575562
1979-12-01,-12.009388446994384
1980-01-01,-4.129871854458534
1980-02-01,-13.347692709353176
1980-03-01,-20.93617021276596
1980-04-01,-29.154795821462486
1980-05-01,-33.630165576735784
1980-06-01,-18.008474576271183
1980-07-01,-17.34693877551021
1980-08-01,-22.239263803680977
1980-09-01,-23.64959417856143
1980-10-01,-12.965222696766322
1980-11-01,-13.573896353166992
1980-12-01,-18.946354475400117
1981-01-01,-21.86439504120784
1981-02-01,-6.96746007833684
1981-03-01,2.8980707129253824
1981-04-01,0.44044427422442745
1981-05-01,8.532494758909849
1981-06-01,-0.3253899894726797
1981-07-01,-10.596707818930028
1981-08-01,13.690155997848308
1981-09-01,1.539589442815248
1981-10-01,-17.47283561163688
1981-11-01,-15.661366260993159
1981-12-01,-17.222780875765608
1982-01-01,-8.837085623116469
1982-02-01,-11.55372034653066
1982-03-01,-14.29146213889112
1982-04-01,-7.082936129647289
1982-05-01,7.233919258257693
1982-06-01,-7.7004320691310575
1982-07-01,-6.415420023014962
1982-08-01,-21.55981389480325
1982-09-01,0.4422382671480207
1982-10-01,7.666171161605462
1982-11-01,26.711607330945863
1982-12-01,24.229707344008844
1983-01-01,5.63928050559066
1983-02-01,-2.892713291834481
1983-03-01,3.492629800018787
1983-04-01,19.75992613111728
1983-05-01,8.331081689633436
1983-06-01,34.817434723811516
1983-07-01,32.359872937801
1983-08-01,23.11249623001912
1983-09-01,11.878875011231926
1983-10-01,31.272189349112423
1983-11-01,9.102244389027447
1983-12-01,28.927015734731974
1984-01-01,30.786930510814535
1984-02-01,35.56749622926092
1984-03-01,28.912274335480383
1984-04-01,22.993232245352523
1984-05-01,23.511805786498165
1984-06-01,13.217592592592586
1984-07-01,14.252535418440804
1984-08-01,16.601339212804177
1984-09-01,12.111476989800018
1984-10-01,9.99924874164224
1984-11-01,12.56380952380951
1984-12-01,0.6826173895056131
1985-01-01,9.521463757916958
1985-02-01,9.338710798970862
1985-03-01,8.078817733990151
1985-04-01,8.10754335864039
1985-05-01,4.7455573505654325
1985-06-01,2.8624003271314757
1985-07-01,5.014229570402495
1985-08-01,18.4256600602283
1985-09-01,36.85794111326026
1985-10-01,-3.1211583117060404
1985-11-01,-1.0288344388791115
1985-12-01,7.594850020545141
1986-01-01,3.193471695688488
1986-02-01,-2.244975833121343
1986-03-01,-7.793983591613496
1986-04-01,2.1132658978158636
1986-05-01,4.761904761904767
1986-06-01,5.479361293314788
1986-07-01,1.574396696347935
1986-08-01,2.2176227084565348
1986-09-01,12.515703517587951
1986-10-01,4.286217835741968
1986-11-01,1.3678019422787457
1986-12-01,15.07224237795175
1987-01-01,-22.702366127023655
1987-02-01,-1.7045084900136676
1987-03-01,8.036155638726083
1987-04-01,-2.504889898416307
1987-05-01,-10.612194822721143
1987-06-01,-1.8907035175879439
1987-07-01,-0.5526616694193964
1987-08-01,-1.1165750650853457
1987-09-01,-25.010467550593162
1987-10-01,-3.616575407287237
1987-11-01,-1.8823370665227324
1987-12-01,-13.463134022899503
1988-01-01,29.55534074432091
1988-02-01,9.292474683963214
