date,yoy_pct,original_value
1940-01-01,9.364327420954055,9927.0
1940-02-01,8.076294277929152,9916.0
1940-03-01,6.566037735849051,9884.0
1940-04-01,5.4570845418412395,9817.0
1940-05-01,5.495214539197768,9810.0
1940-06-01,5.550187869028456,9832.0
1940-07-01,5.795688441122304,9766.0
1940-08-01,6.893617021276599,10048.0
1940-09-01,6.809662640566438,10258.0
1940-10-01,6.05692292109794,10471.0
1940-11-01,7.548504446240911,10643.0
1940-12-01,9.02603276711227,10847.0
1941-01-01,10.738390248816355,10993.0
1941-02-01,13.059701492537323,11211.0
1941-03-01,15.428976123027116,11409.0
1941-04-01,19.160639706631354,11698.0
1941-05-01,21.885830784913352,11957.0
1941-06-01,24.12530512611879,12204.0
1941-07-01,26.786811386442764,12382.0
1941-08-01,24.72133757961783,12532.0
1941-09-01,23.640085786703068,12683.0
1941-10-01,21.95587813962372,12770.0
1941-11-01,20.360800526167445,12810.0
1941-12-01,18.705632893887714,12876.0
1942-01-01,17.938688256163005,12965.0
1942-02-01,17.09035768441709,13127.0
1942-03-01,16.671049171706542,13311.0
1942-04-01,15.481278851085655,13509.0
1942-05-01,14.610688299740747,13704.0
1942-06-01,13.421828908554566,13842.0
1942-07-01,13.648845097722507,14072.0
1942-08-01,14.419087136929454,14339.0
1942-09-01,14.972798233856333,14582.0
1942-10-01,15.67736883320281,14772.0
1942-11-01,16.86963309914129,14971.0
1942-12-01,18.732525629077344,15288.0
1943-01-01,19.799460084843812,15532.0
1943-02-01,19.486554429801185,15685.0
1943-03-01,19.119525204717913,15856.0
1943-04-01,18.150862388037602,15961.0
1943-05-01,17.075306479859886,16044.0
1943-06-01,17.064008091316275,16204.0
1943-07-01,15.875497441728248,16306.0
1943-08-01,14.157193667619783,16369.0
1943-09-01,12.234261418186797,16366.0
1943-10-01,11.779041429731919,16512.0
1943-11-01,10.867677509852381,16598.0
1943-12-01,8.097854526425952,16526.0
1944-01-01,5.839557043523058,16439.0
1944-02-01,4.11220911699075,16330.0
1944-03-01,1.9803229061553962,16170.0
1944-04-01,0.3195288515757122,16012.0
