date,yoy_pct,original_value
1988-01-01,7.61156091131614,68.583
1988-02-01,7.46284947997069,68.917
1988-03-01,7.535638388632959,69.325
1988-04-01,7.4124238133349785,69.788
1988-05-01,7.417691392304637,70.408
1988-06-01,7.322892912696144,71.066
1988-07-01,7.3354795238451675,71.684
1988-08-01,7.308081108402198,72.184
1988-09-01,7.318515889564203,72.572
1988-10-01,7.242791081264155,72.82
1988-11-01,7.298948481466261,73.062
1988-12-01,7.216434507784153,73.276
1989-01-01,7.338553285799687,73.616
1989-02-01,7.32910602608936,73.968
1989-03-01,7.335016227911995,74.41
1989-04-01,7.277755488049542,74.867
1989-05-01,6.940972616748087,75.295
1989-06-01,6.512256212534817,75.694
1989-07-01,6.075274817253518,76.039
1989-08-01,5.659148841848616,76.269
1989-09-01,5.299564570357718,76.418
1989-10-01,5.032957978577324,76.485
1989-11-01,4.7302291204730285,76.518
1989-12-01,4.394344669468864,76.496
1990-01-01,3.954303412301674,76.527
1990-02-01,3.5407203114860453,76.587
1990-03-01,3.19849482596426,76.79
1990-04-01,2.9011446965952814,77.039
1990-05-01,2.658875091307511,77.297
1990-06-01,2.3925278093375857,77.505
1990-07-01,2.000289325214699,77.56
1990-08-01,1.5851787751248736,77.478
1990-09-01,1.0586511031432266,77.227
1990-10-01,0.5569719552853458,76.911
1990-11-01,-0.1803497216341321,76.38
1990-12-01,-0.687617653210626,75.97
1991-01-01,-1.300194702523294,75.532
1991-02-01,-1.7496441954900965,75.247
1991-03-01,-2.157833051178548,75.133
1991-04-01,-2.2365295499681914,75.316
1991-05-01,-1.9819656649029072,75.765
1991-06-01,-1.614089413586206,76.254
1991-07-01,-1.3499226405363496,76.513
1991-08-01,-1.1461318051575797,76.59
1991-09-01,-0.8442643117044568,76.575
1991-10-01,-0.8113273783984076,76.287
1991-11-01,-0.4595443833464219,76.029
1991-12-01,-0.17243648808740186,75.839
1992-01-01,0.22639411110523255,75.703
1992-02-01,0.5475301340917227,75.659
1992-03-01,0.9090546098252439,75.816
1992-04-01,1.0170481703754675,76.082
1992-05-01,0.835478123143929,76.398
1992-06-01,0.4563695019277558,76.602
1992-07-01,0.2587795538013138,76.711
1992-08-01,0.18540279409844374,76.732
1992-09-01,0.07051909892261676,76.629
1992-10-01,0.4089818710920623,76.599
1992-11-01,0.7247234607846931,76.58
1992-12-01,0.826751407587123,76.466
1993-01-01,0.9167404197984341,76.397
1993-02-01,0.885552280627544,76.329
1993-03-01,0.7491822306637141,76.384
1993-04-01,0.7610210036539611,76.661
1993-05-01,0.8285557213539851,77.031
1993-06-01,1.1944857836609923,77.517
1993-07-01,1.531722960201276,77.886
1993-08-01,1.8245321378303814,78.132
1993-09-01,2.0501376763366386,78.2
1993-10-01,2.056162613088941,78.174
1993-11-01,2.078871768085655,78.172
1993-12-01,2.1565140062249855,78.115
1994-01-01,2.360040315719192,78.2
1994-02-01,2.457781446108309,78.205
1994-03-01,2.572528278173447,78.349
1994-04-01,2.6623706969645555,78.702
1994-05-01,2.8274331113447904,79.209
1994-06-01,2.81873653521163,79.702
1994-07-01,2.795110802968459,80.063
1994-08-01,2.7965494291711357,80.317
1994-09-01,2.7365728900255792,80.34
1994-10-01,2.7259702714457434,80.305
1994-11-01,2.555902369134744,80.17
1994-12-01,2.5142418229533448,80.079
1995-01-01,2.33631713554987,80.027
1995-02-01,2.2850201393772807,79.992
1995-03-01,2.2067926840163787,80.078
1995-04-01,2.119387054966837,80.37
1995-05-01,1.8722619904303572,80.692
1995-06-01,1.7151388923740907,81.069
1995-07-01,1.6861721394401785,81.413
1995-08-01,1.6658988757050297,81.655
1995-09-01,1.741349265621106,81.739
1995-10-01,1.770749019363671,81.727
1995-11-01,1.8223774479231514,81.631
1995-12-01,1.7919804193359035,81.514
1996-01-01,1.750659152536005,81.428
1996-02-01,1.761426142614253,81.401
1996-03-01,1.9830665101525868,81.666
1996-04-01,2.1836506159014446,82.125
1996-05-01,2.367025231745412,82.602
1996-06-01,2.4423639122229224,83.049
1996-07-01,2.4639799540614016,83.419
1996-08-01,2.4383075133182386,83.646
1996-09-01,2.4015463854463626,83.702
1996-10-01,2.3272602689441646,83.629
1996-11-01,2.3593977778050057,83.557
1996-12-01,2.424123463454131,83.49
1997-01-01,2.581421624011404,83.53
1997-02-01,2.696527069692034,83.596
1997-03-01,2.7490020326696563,83.911
1997-04-01,2.67275494672754,84.32
1997-05-01,2.738432483474984,84.864
1997-06-01,2.828450673698657,85.398
1997-07-01,2.904614056749666,85.842
1997-08-01,2.9959591612270797,86.152
1997-09-01,3.1182050608109746,86.312
1997-10-01,3.3242057181121387,86.409
1997-11-01,3.6813193388943954,86.633
1997-12-01,4.023236315726453,86.849
1998-01-01,4.351729917394964,87.165
1998-02-01,4.5217474520311995,87.376
1998-03-01,4.728819821000818,87.879
1998-04-01,5.027277039848199,88.559
1998-05-01,5.31556372549018,89.375
1998-06-01,5.617227569732308,90.195
1998-07-01,5.844458423615473,90.859
1998-08-01,6.099684278948825,91.407
1998-09-01,6.302715728983221,91.752
1998-10-01,6.469233528914797,91.999
1998-11-01,6.422494892246622,92.197
1998-12-01,6.4410643761010355,92.443
1999-01-01,6.36608730568462,92.714
1999-02-01,6.414804980772737,92.981
1999-03-01,6.523742873724081,93.612
1999-04-01,6.637382987612783,94.437
1999-05-01,6.698741258741259,95.362
1999-06-01,6.8407339652974075,96.365
1999-07-01,6.971241153875796,97.193
1999-08-01,7.101206690953643,97.898
1999-09-01,7.245618624117189,98.4
1999-10-01,7.427254644072212,98.832
1999-11-01,7.540375500287433,99.149
1999-12-01,7.680408467920774,99.543
2000-01-01,7.858575835364667,100.0
2000-02-01,8.162958023682254,100.571
2000-03-01,8.38995000640943,101.466
2000-04-01,8.580323390196654,102.54
2000-05-01,8.744573310123528,103.701
2000-06-01,8.811290406267847,104.856
2000-07-01,8.776352206434623,105.723
2000-08-01,8.810190197961143,106.523
2000-09-01,8.879065040650392,107.137
2000-10-01,9.003156872268093,107.73
2000-11-01,9.221474750123559,108.292
2000-12-01,9.291461981254322,108.792
2001-01-01,9.214999999999996,109.215
2001-02-01,9.02049298505534,109.643
2001-03-01,8.79900656377508,110.394
2001-04-01,8.49132046030816,111.247
2001-05-01,8.197606580457272,112.202
2001-06-01,8.026245517662334,113.272
2001-07-01,8.044607133736271,114.228
2001-08-01,7.947579395998994,114.989
2001-09-01,7.774158320654867,115.466
2001-10-01,7.380488257681228,115.681
2001-11-01,6.968197096738438,115.838
2001-12-01,6.676042356055589,116.055
2002-01-01,6.612644783225741,116.437
2002-02-01,6.634258456992237,116.917
2002-03-01,6.826457959671717,117.93
2002-04-01,7.157046931602662,119.209
2002-05-01,7.6531612627225964,120.789
2002-06-01,8.000211879370012,122.334
2002-07-01,8.281682249536026,123.688
2002-08-01,8.472114724017077,124.731
2002-09-01,8.685673704813546,125.495
2002-10-01,9.03951383546131,126.138
2002-11-01,9.328545037034486,126.644
2002-12-01,9.56184567661884,127.152
2003-01-01,9.632676898236813,127.653
2003-02-01,9.758204538262172,128.326
2003-03-01,9.648096328330347,129.308
2003-04-01,9.46153394458471,130.488
2003-05-01,9.148184023379603,131.839
2003-06-01,8.9026762796933,133.225
2003-07-01,8.860196623763006,134.647
2003-08-01,9.007383890131582,135.966
2003-09-01,9.22905295031673,137.077
2003-10-01,9.385752112765378,137.977
2003-11-01,9.571712832822698,138.766
2003-12-01,9.81266515666288,139.629
2004-01-01,10.225376606895242,140.706
2004-02-01,10.677493259355074,142.028
2004-03-01,11.423113805797014,144.079
2004-04-01,12.025626877567298,146.18
2004-05-01,12.51223082699353,148.335
2004-06-01,12.981047100769395,150.519
2004-07-01,13.138799973263415,152.338
2004-08-01,13.126811114543324,153.814
2004-09-01,13.153920789045582,155.108
2004-10-01,13.278300006522814,156.298
2004-11-01,13.496821988095075,157.495
2004-12-01,13.636135759763391,158.669
2005-01-01,13.804670731880675,160.13
2005-02-01,14.009209451657444,161.925
2005-03-01,14.22761124105525,164.578
2005-04-01,14.2433985497332,167.001
2005-05-01,14.299389894495551,169.546
2005-06-01,14.282582265361832,172.017
2005-07-01,14.28468274494874,174.099
2005-08-01,14.375154407271129,175.925
2005-09-01,14.509245171106588,177.613
2005-10-01,14.36742632663246,178.754
2005-11-01,14.083621702276261,179.676
2005-12-01,13.512406330159,180.109
2006-01-01,12.925747829888223,180.828
2006-02-01,12.08831249035045,181.499
2006-03-01,11.040357763492082,182.748
2006-04-01,9.968203783210882,183.648
2006-05-01,8.749247991695475,184.38
2006-06-01,7.284163774510666,184.547
2006-07-01,6.035646385102744,184.607
2006-08-01,4.819667471934053,184.404
2006-09-01,3.707498888031857,184.198
2006-10-01,2.964968616086927,184.054
2006-11-01,2.2011843540595377,183.631
2006-12-01,1.7317291195886986,183.228
2007-01-01,1.0446391045634495,182.717
2007-02-01,0.5344382062711039,182.469
2007-03-01,-0.3047912973055733,182.191
2007-04-01,-0.8271258058895281,182.129
2007-05-01,-1.3542683588241622,181.883
2007-06-01,-1.629937089196798,181.539
2007-07-01,-1.9576722442810945,180.993
2007-08-01,-2.261339233422266,180.234
2007-09-01,-2.755730246799637,179.122
2007-10-01,-3.545155226183627,177.529
2007-11-01,-4.612510959478522,175.161
2007-12-01,-5.398192416006298,173.337
2008-01-01,-6.371054691134392,171.076
2008-02-01,-7.277948583046989,169.189
2008-03-01,-7.843965947823984,167.9
2008-04-01,-8.132697154214863,167.317
2008-05-01,-8.175035599808666,167.014
2008-06-01,-8.265992431378377,166.533
2008-07-01,-8.443420463774832,165.711
2008-08-01,-8.853490462398895,164.277
2008-09-01,-9.608534964995929,161.911
2008-10-01,-10.34591531524427,159.162
2008-11-01,-10.898544767385431,156.071
2008-12-01,-11.996284693977621,152.543
2009-01-01,-12.693188992026938,149.361
2009-02-01,-12.750828954601056,147.616
2009-03-01,-12.73793924955331,146.513
2009-04-01,-12.178081127440732,146.941
2009-05-01,-11.284083969008584,148.168
2009-06-01,-10.050860790353866,149.795
2009-07-01,-9.030179046653508,150.747
2009-08-01,-8.284787280020932,150.667
2009-09-01,-7.587501775666872,149.626
2009-10-01,-6.647315313956859,148.582
2009-11-01,-5.211730558527838,147.937
2009-12-01,-3.8533397140478542,146.665
2010-01-01,-2.9177630037292235,145.003
2010-02-01,-3.089096032950356,143.056
2010-03-01,-1.9909496085671607,143.596
2010-04-01,-1.0500813251577257,145.398
2010-05-01,-0.7673721721289328,147.031
2010-06-01,-1.4005807937514492,147.697
2010-07-01,-2.1148016212594767,147.559
2010-08-01,-2.815480496724554,146.425
2010-09-01,-3.355031879486192,144.606
2010-10-01,-3.67339247015116,143.124
2010-11-01,-4.14095189168362,141.811
2010-12-01,-4.121637745883467,140.62
2011-01-01,-4.120604401288242,139.028
2011-02-01,-3.727211721283985,137.724
2011-03-01,-4.0516448926154025,137.778
2011-04-01,-4.295107222932915,139.153
2011-05-01,-4.314056219436724,140.688
2011-06-01,-3.8971678503964213,141.941
2011-07-01,-3.5375680236380047,142.339
2011-08-01,-3.17090660747823,141.782
2011-09-01,-3.073869687288211,140.161
2011-10-01,-3.302031804589023,138.398
2011-11-01,-3.637235475386269,136.653
2011-12-01,-3.8863604039254707,135.155
2012-01-01,-3.504330063008876,134.156
2012-02-01,-2.7141238999738637,133.986
2012-03-01,-1.3957235552845892,135.855
2012-04-01,-0.49729434507339576,138.461
2012-05-01,0.2480666439213186,141.037
2012-06-01,0.8573984965584147,143.158
2012-07-01,1.3580255587014145,144.272
2012-08-01,2.0545626384167015,144.695
2012-09-01,2.9865654497328142,144.347
2012-10-01,4.01667654156852,143.957
2012-11-01,5.339802272910221,143.95
2012-12-01,6.438533535570268,143.857
2013-01-01,7.562091893020062,144.301
2013-02-01,8.333706506649952,145.152
2013-03-01,8.904346545949737,147.952
2013-04-01,9.02781288593899,150.961
2013-05-01,9.085559108602691,153.851
2013-06-01,9.261794660445123,156.417
2013-07-01,9.70666518797827,158.276
2013-08-01,10.151007291198733,159.383
2013-09-01,10.610542650695898,159.663
2013-10-01,10.831706690192222,159.55
2013-11-01,10.705800625217087,159.361
2013-12-01,10.719673008612718,159.278
2014-01-01,10.438597099119207,159.364
2014-02-01,10.13627094356262,159.865
2014-03-01,8.939385746728679,161.178
2014-04-01,7.944435980153819,162.954
2014-05-01,7.030178549375687,164.667
2014-06-01,6.252517309499606,166.197
2014-07-01,5.588971164295287,167.122
2014-08-01,5.053236543420558,167.437
2014-09-01,4.738104632883,167.228
2014-10-01,4.60419931056093,166.896
2014-11-01,4.570126944484554,166.644
2014-12-01,4.499679805120604,166.445
2015-01-01,4.3083757937802725,166.23
2015-02-01,4.218559409501776,166.609
2015-03-01,4.274776954671244,168.068
2015-04-01,4.295077138333525,169.953
2015-05-01,4.3530276254501565,171.835
2015-06-01,4.354470898993368,173.434
2015-07-01,4.400976532114265,174.477
2015-08-01,4.466754659961647,174.916
2015-09-01,4.660104767144246,175.021
2015-10-01,4.870697919662548,175.025
2015-11-01,5.083291327620554,175.115
2015-12-01,5.19270629937818,175.088
2016-01-01,5.282439992781085,175.011
2016-02-01,5.191796361541079,175.259
2016-03-01,5.065806697289177,176.582
2016-04-01,5.016092684448048,178.478
2016-05-01,4.941950126574901,180.327
2016-06-01,4.88081921653194,181.899
2016-07-01,4.88603082354695,183.002
2016-08-01,4.987536874842768,183.64
2016-09-01,5.087960873266639,183.926
2016-10-01,5.124982145407797,183.995
2016-11-01,5.190874568140935,184.205
2016-12-01,5.3053321758201655,184.377
2017-01-01,5.496225951511624,184.63
2017-02-01,5.556348033481884,184.997
2017-03-01,5.620618183053772,186.507
2017-04-01,5.627584352133019,188.522
2017-05-01,5.6508454086187765,190.517
2017-06-01,5.6866722741741205,192.243
2017-07-01,5.729445579829728,193.487
2017-08-01,5.815726421258982,194.32
2017-09-01,5.905635962289191,194.788
2017-10-01,6.009402429413835,195.052
2017-11-01,6.0861540131918135,195.416
2017-12-01,6.201424255736887,195.811
2018-01-01,6.203217245301418,196.083
2018-02-01,6.42064465910257,196.875
2018-03-01,6.4528409121373365,198.542
2018-04-01,6.396600927212748,200.581
2018-05-01,6.246686647385813,202.418
2018-06-01,6.120899070447305,204.01
2018-07-01,5.908407283176653,204.919
2018-08-01,5.648929600658703,205.297
2018-09-01,5.418711624946093,205.343
2018-10-01,5.27397822119231,205.339
2018-11-01,4.943300446227528,205.076
2018-12-01,4.522217852929611,204.666
2019-01-01,4.123253928183468,204.168
2019-02-01,3.819174603174602,204.394
2019-03-01,3.6259330519487154,205.741
2019-04-01,3.526256225664448,207.654
2019-05-01,3.40829372881859,209.317
2019-06-01,3.2062153815989314,210.551
2019-07-01,3.1148892977225007,211.302
2019-08-01,3.0994120712918294,211.66
2019-09-01,3.1634874332215013,211.839
2019-10-01,3.2117620130613256,211.934
2019-11-01,3.4123934541340883,212.074
2019-12-01,3.68356248717423,212.205
2020-01-01,4.013851338113716,212.363
2020-02-01,4.299049874262462,213.181
2020-03-01,4.576627896238472,215.157
2020-04-01,4.598996407485534,217.204
2020-05-01,4.36419402150805,218.452
2020-06-01,4.382311174014841,219.778
2020-07-01,4.8418850744432085,221.533
2020-08-01,5.835774355097789,224.012
2020-09-01,7.044500776533114,226.762
2020-10-01,8.415827568960154,229.77
2020-11-01,9.524505597102895,232.273
2020-12-01,10.421997596663601,234.321
2021-01-01,11.316001375004126,236.394
2021-02-01,12.193394345649944,239.175
