date,value
2020-01-01,-1.0627211805556218
2020-01-02,0.42533935480865415
2020-01-03,-0.3721323345834192
2020-01-04,-1.551851186740719
2020-01-05,1.143970021177758
2020-01-06,-0.21894903683498163
2020-01-07,-0.07904656646704938
2020-01-08,-0.7724973913990407
2020-01-09,-2.165088403230423
2020-01-10,-1.7587871885439692
2020-01-11,1.5279533852820126
2020-01-12,-1.1758532413616352
2020-01-13,0.5217743308006046
2020-01-14,0.9452724071143424
2020-01-15,0.8619349791536375
2020-01-16,-0.8275223931328217
2020-01-17,0.2885934228564625
2020-01-18,-1.2209349750976806
2020-01-19,0.31208133766946455
2020-01-20,-1.8853875027905325
2020-01-21,0.6614710505973411
2020-01-22,-0.0915239987105852
2020-01-23,-1.348919322553537
2020-01-24,-1.0371995505283873
2020-01-25,-0.4817943209764361
2020-01-26,-2.6260323164424832
2020-01-27,-2.0101040406808846
2020-01-28,-1.271852030651869
2020-01-29,-0.8311685211449819
2020-01-30,-0.7989293474517185
2020-01-31,-0.5365189156217609
2020-02-01,0.3369641826128722
2020-02-02,-0.4335377444971606
2020-02-03,0.2459388268018048
2020-02-04,-1.1858030209779553
2020-02-05,0.5509269441899822
2020-02-06,-0.6107554667194787
2020-02-07,-0.6483275086901629
2020-02-08,-1.034197982657575
2020-02-09,-0.7820352651749383
2020-02-10,1.3263166691674406
2020-02-11,-0.19096647176632897
2020-02-12,-0.6005136454447556
2020-02-13,-1.141104742085532
2020-02-14,-0.3884137147770915
2020-02-15,-1.3600477354670026
2020-02-16,-1.0605669341755157
2020-02-17,-1.5813270709103524
2020-02-18,0.17224175821642063
2020-02-19,-1.0177764950272428
2020-02-20,-0.7699715730502937
2020-02-21,0.5329601394386418
2020-02-22,-0.7547232284754861
2020-02-23,0.5456435341790684
2020-02-24,0.6970402067110113
2020-02-25,-1.2753105393644701
2020-02-26,-0.858566146293646
2020-02-27,-2.484788875807749
2020-02-28,-1.1524789577743346
2020-02-29,-0.1526209884188186
2020-03-01,0.6370863960651834
2020-03-02,-0.4888576546201842
2020-03-03,1.0028703754313144
2020-03-04,-1.5154088348114263
2020-03-05,-0.09554620162862648
2020-03-06,-0.7309990172066159
2020-03-07,0.560191241229445
2020-03-08,-0.8731038523837995
2020-03-09,-2.059449423659375
2020-03-10,-0.10525995682171929
2020-03-11,0.09991578059124673
2020-03-12,-0.5158207337498018
2020-03-13,-0.7125616799175503
2020-03-14,-0.20823589371130757
2020-03-15,-0.5396494288002316
2020-03-16,-0.42188740745773945
2020-03-17,1.0100077030675383
2020-03-18,-1.044813917980866
2020-03-19,-0.4168028835838495
2020-03-20,0.6360549353002372
2020-03-21,-0.5621003999402208
2020-03-22,0.6122785673781699
2020-03-23,0.35397956750121307
2020-03-24,-0.9261654169983295
2020-03-25,-0.6948025139715408
2020-03-26,-0.29371943438549664
2020-03-27,-1.5251299202374404
2020-03-28,-1.2904060612878734
