date,value
2020-01-31,150371.10310449894
2020-02-29,137934.36301676655
2020-03-31,161780.6601490007
2020-04-30,156576.16605230825
2020-05-31,149895.8750002779
2020-06-30,167883.5260710832
2020-07-31,154068.46968984167
2020-08-31,166811.28518144065
2020-09-30,132250.52765684805
2020-10-31,147291.29675198274
2020-11-30,153298.60545139795
2020-12-31,152871.36887724488
2021-01-31,167746.5357697786
2021-02-28,157726.77089841815
2021-03-31,136242.13091519673
2021-04-30,146470.72369363194
2021-05-31,137639.7060293625
2021-06-30,154138.9799492193
2021-07-31,137417.05154388119
2021-08-31,165578.38750787798
2021-09-30,161575.38775857474
2021-10-31,149897.67437265874
2021-11-30,154716.5001444449
2021-12-31,141274.93785122802
2022-01-31,163725.27676987924
2022-02-28,157439.93284568193
2022-03-31,143787.98899556993
2022-04-30,132453.40508241265
2022-05-31,149985.8774461777
2022-06-30,146505.8509906203
2022-07-31,143672.34270121317
2022-08-31,140260.57505913283
2022-09-30,161151.73111116886
2022-10-31,151691.86926533852
2022-11-30,131125.5361411414
2022-12-31,139954.19768323842
2023-01-31,167234.9349547522
2023-02-28,148883.77653318027
2023-03-31,143785.72749160326
2023-04-30,150435.13078110092
2023-05-31,145684.8760972286
2023-06-30,158012.04179193257
2023-07-31,160807.94246938924
2023-08-31,147786.69129990294
2023-09-30,149371.54738912167
2023-10-31,151034.14651045643
2023-11-30,148371.5255563468
2023-12-31,166950.76041504653
2024-01-31,164853.45107314686
2024-02-29,152680.7229140973
2024-03-31,152185.14760537082
2024-04-30,157510.78390373508
2024-05-31,140482.32839416098
2024-06-30,167201.92456074816
2024-07-31,150766.4298108431
2024-08-31,159445.23269240896
2024-09-30,134955.67393472366
2024-10-31,144807.0813828357
2024-11-30,158707.18605695837
2024-12-31,164160.4334839654
