date,yoy_pct,original_value
1993-02-01,9.170924771834477,36962.0
1993-03-01,4.642917919337464,36895.0
1993-04-01,4.826072460546782,37729.0
1993-05-01,2.8741408818016456,37869.0
1993-06-01,4.677357770141266,38381.0
1993-07-01,6.240956619072313,38915.0
1993-08-01,8.795770944618187,39309.0
1993-09-01,4.459326583220391,39307.0
1993-10-01,10.586887749536377,40550.0
1993-11-01,7.260532829425381,40301.0
1993-12-01,12.826392870172509,43296.0
1994-01-01,7.451202721308814,39801.0
1994-02-01,12.915967750662837,41736.0
1994-03-01,11.790215476351818,41245.0
1994-04-01,13.949481830952326,42992.0
1994-05-01,13.150598114552793,42849.0
1994-06-01,16.086084260441357,44555.0
1994-07-01,13.108056019529734,44016.0
1994-08-01,12.966496222239176,44406.0
1994-09-01,13.229195817538852,44507.0
1994-10-01,13.339087546239202,45959.0
1994-11-01,13.997171286072296,45942.0
1994-12-01,6.674981522542489,46186.0
1995-01-01,18.883947639506538,47317.0
1995-02-01,10.695802185163883,46200.0
1995-03-01,11.759001091041332,46095.0
1995-04-01,8.801637513956084,46776.0
1995-05-01,12.957128521085682,48401.0
1995-06-01,7.664684098305474,47970.0
1995-07-01,4.421119592875322,45962.0
1995-08-01,6.972030806647744,47502.0
1995-09-01,11.063428224773642,49431.0
1995-10-01,9.408385735111736,50283.0
1995-11-01,8.393191415262713,49798.0
1995-12-01,10.901571904906238,51221.0
1996-01-01,1.2976308726250663,47931.0
1996-02-01,6.4567099567099495,49183.0
1996-03-01,7.994359474997292,49780.0
1996-04-01,2.834787070292455,48102.0
1996-05-01,4.347017623602811,50505.0
1996-06-01,7.475505524286019,51556.0
1996-07-01,11.063487228580126,51047.0
1996-08-01,6.90076207317587,50780.0
1996-09-01,0.7950476421678676,49824.0
1996-10-01,4.520414454189292,52556.0
1996-11-01,5.75525121490823,52664.0
1996-12-01,-0.890259854356612,50765.0
1997-01-01,8.40166072061923,51958.0
1997-02-01,10.373503039668176,54285.0
1997-03-01,8.869023704298918,54195.0
1997-04-01,14.43183235624299,55044.0
1997-05-01,6.76962676962678,53924.0
1997-06-01,8.565443401349992,55972.0
1997-07-01,15.519031480792211,58969.0
1997-08-01,14.675068924773527,58232.0
1997-09-01,20.710902376364814,60143.0
1997-10-01,9.563132658497597,57582.0
1997-11-01,10.069497189731136,57967.0
1997-12-01,15.041859548901805,58401.0
1998-01-01,9.34023634473997,56811.0
1998-02-01,9.352491480151048,59362.0
1998-03-01,6.4157210074730076,57672.0
1998-04-01,1.5714700966499517,55909.0
1998-05-01,8.625101995400941,58575.0
1998-06-01,5.445579932823552,59020.0
1998-07-01,-3.89865861723957,56670.0
1998-08-01,-0.9857123231213127,57658.0
1998-09-01,0.18954824335333242,60257.0
1998-10-01,-2.1933937688861094,56319.0
1998-11-01,0.3363982955819633,58162.0
1998-12-01,4.138627763223224,60818.0
1999-01-01,0.6143176497509284,57160.0
1999-02-01,-1.3240793773794723,58576.0
1999-03-01,3.441878207795801,59657.0
1999-04-01,5.401634799406185,58929.0
1999-05-01,2.1152368758002638,59814.0
1999-06-01,0.0423585225347356,59045.0
1999-07-01,9.535909652373388,62074.0
1999-08-01,7.065801796801829,61732.0
1999-09-01,4.935526162935422,63231.0
1999-10-01,9.11237770557005,61451.0
1999-11-01,6.339190536776584,61849.0
1999-12-01,7.617810516623358,65451.0
2000-01-01,11.92267319804059,63975.0
2000-02-01,-0.1348675225348317,58497.0
2000-03-01,6.679853160567917,63642.0
2000-04-01,9.307811094707198,64414.0
2000-05-01,6.585414785836097,63753.0
2000-06-01,15.660936573799656,68292.0
2000-07-01,2.42774752714503,63581.0
2000-08-01,4.903453638307531,64759.0
2000-09-01,5.538422609163218,66733.0
2000-10-01,3.464548990252392,63580.0
2000-11-01,1.1641255315364862,62569.0
2000-12-01,-4.426211975370887,62554.0
2001-01-01,-4.950371238765139,60808.0
2001-02-01,3.7608766261517657,60697.0
2001-03-01,-8.635806542849068,58146.0
2001-04-01,-14.861676033160498,54841.0
2001-05-01,-11.221432716891755,56599.0
2001-06-01,-18.83675979616939,55428.0
2001-07-01,-15.956024598543594,53436.0
2001-08-01,-16.352939359780105,54169.0
2001-09-01,-23.973146719014583,50735.0
2001-10-01,-21.7741428122051,49736.0
2001-11-01,-17.95457814572712,51335.0
2001-12-01,-18.006842088435594,51290.0
