date,value
2020-01-31,67.66708161159602
2020-02-29,78.34251232365109
2020-03-31,68.76674743102649
2020-04-30,57.82202566484976
2020-05-31,78.95257865545614
2020-06-30,67.46765070923483
2020-07-31,63.72124548072458
2020-08-31,69.96560149497545
2020-09-30,83.1724295702341
2020-10-31,66.73698565295814
2020-11-30,73.53629938799513
2020-12-31,83.85485620313823
2021-01-31,55.10613787010316
2021-02-28,79.7499532414503
2021-03-31,68.27756854450251
2021-04-30,65.12729034741378
2021-05-31,89.84909885724126
2021-06-30,84.52220931916528
2021-07-31,58.992688293240775
2021-08-31,85.44951739688163
2021-09-30,90.55589874537742
2021-10-31,56.44301767237343
2021-11-30,59.93076688017893
2021-12-31,85.18194899543332
2022-01-31,79.68732810810528
2022-02-28,78.2770803452815
2022-03-31,77.03742382814104
2022-04-30,53.577960403602894
2022-05-31,71.48499801974938
2022-06-30,77.19956494969752
2022-07-31,78.94961712694524
2022-08-31,78.19992786193936
2022-09-30,51.405799271609126
2022-10-31,68.81452110365035
2022-11-30,67.90687677694252
2022-12-31,59.16122821729463
2023-01-31,67.59810817798854
2023-02-28,78.66718979926348
2023-03-31,77.08519794323504
2023-04-30,63.798482268384674
2023-05-31,75.44609889541144
2023-06-30,65.59723790087382
2023-07-31,84.70433868832012
2023-08-31,65.73461715925487
2023-09-30,52.50009296999997
2023-10-31,66.8040449049199
2023-11-30,70.11252702626157
2023-12-31,77.51932422817383
2024-01-31,70.6590417025182
2024-02-29,72.45901759601175
2024-03-31,78.45374813251104
2024-04-30,82.44836396474783
2024-05-31,77.11651449616468
2024-06-30,64.45387478986972
2024-07-31,76.21096048901998
2024-08-31,76.830095609622
2024-09-30,70.75381630283636
2024-10-31,66.41739890893241
2024-11-30,66.25571310934924
2024-12-31,76.27290464210266
