date,yoy_pct,original_value
1961-01-01,-11.263736263736268,969.0
1961-02-01,-11.672794117647056,961.0
1961-03-01,4.712041884816753,1000.0
1961-04-01,-1.3779527559055094,1002.0
1961-05-01,-2.376425855513309,1027.0
1961-06-01,11.69102296450939,1070.0
1961-07-01,8.40840840840842,1083.0
1961-08-01,16.59959758551308,1159.0
1961-09-01,11.585365853658548,1098.0
1961-10-01,15.534979423868322,1123.0
1961-11-01,17.67109295199183,1152.0
1961-12-01,22.082018927444793,1161.0
1962-01-01,15.789473684210531,1122.0
1962-02-01,24.245577523413118,1194.0
1962-03-01,13.39999999999999,1134.0
1962-04-01,23.25349301397206,1235.0
1962-05-01,11.197663096397271,1142.0
1962-06-01,7.8504672897196315,1154.0
1962-07-01,9.787626962142193,1189.0
1962-08-01,3.5375323554788674,1200.0
1962-09-01,11.384335154826953,1223.0
1962-10-01,5.164737310774714,1181.0
1962-11-01,7.291666666666674,1236.0
1962-12-01,6.459948320413433,1236.0
1963-01-01,11.229946524064172,1248.0
1963-02-01,1.5075376884422065,1212.0
1963-03-01,10.934744268077612,1258.0
1963-04-01,4.2914979757084915,1288.0
1963-05-01,18.213660245183895,1350.0
1963-06-01,16.551126516464464,1345.0
1963-07-01,11.1017661900757,1321.0
1963-08-01,9.166666666666657,1310.0
1963-09-01,15.535568274734256,1413.0
1963-10-01,19.7290431837426,1414.0
1963-11-01,9.789644012944976,1357.0
1963-12-01,15.129449838187693,1423.0
1964-01-01,3.8461538461538547,1296.0
1964-02-01,18.97689768976898,1442.0
1964-03-01,4.3720190779014345,1313.0
1964-04-01,-1.8633540372670843,1264.0
1964-05-01,-3.77777777777778,1299.0
1964-06-01,-4.832713754646845,1280.0
1964-07-01,-1.2869038607115857,1304.0
1964-08-01,-0.3053435114503844,1306.0
1964-09-01,-10.474168435951881,1265.0
1964-10-01,-13.012729844413018,1230.0
1964-11-01,-7.590272660280029,1254.0
1964-12-01,-18.200983836964156,1164.0
1965-01-01,-2.4691358024691357,1264.0
1965-02-01,-17.822468793342583,1185.0
1965-03-01,-7.7684691546077715,1211.0
1965-04-01,-8.069620253164555,1162.0
1965-05-01,-7.0823710546574326,1207.0
1965-06-01,-3.0468750000000044,1241.0
1965-07-01,-5.138036809815949,1237.0
1965-08-01,-4.364471669218995,1249.0
1965-09-01,-3.0039525691699653,1227.0
1965-10-01,3.98373983739837,1279.0
1965-11-01,4.146730462519943,1306.0
1965-12-01,12.97250859106529,1315.0
1966-01-01,4.8259493670886,1325.0
1966-02-01,-2.1940928270042237,1159.0
1966-03-01,1.8992568125516085,1234.0
1966-04-01,-1.462994836488818,1145.0
1966-05-01,-10.687655343827673,1078.0
1966-06-01,-22.965350523771157,956.0
1966-07-01,-24.656426839126922,932.0
1966-08-01,-29.783827061649315,877.0
1966-09-01,-36.91931540342298,774.0
1966-10-01,-42.22048475371384,739.0
1966-11-01,-43.64471669218989,736.0
1966-12-01,-43.49809885931559,743.0
1967-01-01,-24.905660377358487,995.0
1967-02-01,-21.742881794650557,907.0
1967-03-01,-22.60940032414911,955.0
1967-04-01,-9.606986899563319,1035.0
1967-05-01,-0.18552875695733162,1076.0
1967-06-01,22.28033472803348,1169.0
1967-07-01,26.287553648068673,1177.0
1967-08-01,40.13683010262257,1229.0
1967-09-01,65.24547803617571,1279.0
1967-10-01,73.20703653585927,1280.0
1967-11-01,76.22282608695652,1297.0
1967-12-01,76.98519515477793,1315.0
1968-01-01,18.492462311557787,1179.0
1968-02-01,47.960308710033075,1342.0
1968-03-01,43.455497382198956,1370.0
1968-04-01,24.251207729468604,1286.0
1968-05-01,20.53903345724908,1297.0
1968-06-01,11.206159110350722,1300.0
1968-07-01,14.188615123194559,1344.0
1968-08-01,10.414971521562254,1357.0
1968-09-01,14.464425332290842,1464.0
1968-10-01,11.015624999999996,1421.0
1968-11-01,10.71703932151118,1436.0
1968-12-01,5.627376425855513,1389.0
1969-01-01,23.74893977947412,1459.0
1969-02-01,11.400894187779432,1495.0
1969-03-01,4.963503649635026,1438.0
1969-04-01,12.052877138413676,1441.0
1969-05-01,2.390131071703938,1328.0
1969-06-01,3.769230769230769,1349.0
1969-07-01,-4.91071428571429,1278.0
1969-08-01,-2.9476787030213725,1317.0
1969-09-01,-13.729508196721307,1263.0
1969-10-01,-14.426460239268124,1216.0
1969-11-01,-17.06128133704735,1191.0
1969-12-01,-16.846652267818573,1155.0
1970-01-01,-27.210418094585332,1062.0
1970-02-01,-25.217391304347824,1118.0
1970-03-01,-21.27955493741307,1132.0
1970-04-01,-15.058986814712005,1224.0
1970-05-01,0.0,1328.0
1970-06-01,-2.0014825796886626,1322.0
1970-07-01,3.5993740219092407,1324.0
1970-08-01,5.846621108580097,1394.0
1970-09-01,12.905779889152802,1426.0
1970-10-01,28.61842105263157,1564.0
1970-11-01,26.112510495382036,1502.0
1970-12-01,52.98701298701298,1767.0
1971-01-01,54.70809792843691,1643.0
1971-02-01,42.039355992844364,1588.0
1971-03-01,55.388692579505296,1759.0
1971-04-01,42.56535947712419,1745.0
1971-05-01,48.49397590361446,1972.0
1971-06-01,43.948562783661124,1903.0
1971-07-01,56.26888217522659,2069.0
1971-08-01,43.75896700143471,2004.0
1971-09-01,39.9719495091164,1996.0
1971-10-01,29.53964194373402,2026.0
1971-11-01,38.41544607190413,2079.0
1971-12-01,20.713073005093374,2133.0
1972-01-01,36.21424223980523,2238.0
1972-02-01,36.58690176322419,2169.0
1972-03-01,19.670267197271187,2105.0
1972-04-01,22.578796561604577,2139.0
1972-05-01,4.817444219066935,2067.0
1972-06-01,14.71361008933263,2183.0
1972-07-01,6.089898501691637,2195.0
1972-08-01,12.924151696606788,2263.0
1972-09-01,19.88977955911824,2393.0
1972-10-01,16.18953603158935,2354.0
1972-11-01,7.4555074555074485,2234.0
1972-12-01,13.408345053914683,2419.0
1973-01-01,1.4745308310991856,2271.0
1973-02-01,2.6279391424619547,2226.0
1973-03-01,-2.042755344418057,2062.0
1973-04-01,-10.799438990182331,1908.0
1973-05-01,-6.5795839380745065,1931.0
1973-06-01,-6.046724690792482,2051.0
1973-07-01,-17.12984054669704,1819.0
1973-08-01,-20.061864781263804,1809.0
1973-09-01,-28.792310906811537,1704.0
1973-10-01,-40.05947323704333,1411.0
1973-11-01,-37.24261414503134,1402.0
1973-12-01,-46.75485737908227,1288.0
1974-01-01,-41.39145750770585,1331.0
1974-02-01,-38.90386343216532,1360.0
1974-03-01,-30.164888457807947,1440.0
1974-04-01,-34.27672955974843,1254.0
1974-05-01,-41.06680476437079,1138.0
1974-06-01,-47.050219405168214,1086.0
1974-07-01,-44.91478834524464,1002.0
1974-08-01,-49.309010503040355,917.0
1974-09-01,-50.70422535211267,840.0
1974-10-01,-41.60170092133239,824.0
1974-11-01,-44.151212553495014,783.0
1974-12-01,-32.53105590062112,869.0
1975-01-01,-45.45454545454546,726.0
1975-02-01,-46.39705882352941,729.0
1975-03-01,-50.763888888888886,709.0
1975-04-01,-30.94098883572568,866.0
1975-05-01,-19.683655536028123,914.0
1975-06-01,-12.89134438305709,946.0
1975-07-01,1.7964071856287456,1020.0
1975-08-01,8.3969465648855,994.0
1975-09-01,26.66666666666666,1064.0
1975-10-01,33.00970873786409,1096.0
1975-11-01,41.76245210727969,1110.0
1975-12-01,25.546605293440727,1091.0
1976-01-01,64.60055096418733,1195.0
1976-02-01,63.237311385459535,1190.0
1976-03-01,64.17489421720732,1164.0
1976-04-01,30.71593533487298,1132.0
1976-05-01,30.634573304157552,1194.0
1976-06-01,25.581395348837212,1188.0
1976-07-01,22.058823529411775,1245.0
1976-08-01,31.690140845070424,1309.0
1976-09-01,39.19172932330828,1481.0
1976-10-01,30.01824817518248,1425.0
1976-11-01,37.92792792792792,1531.0
1976-12-01,38.4967919340055,1511.0
1977-01-01,22.67782426778242,1466.0
1977-02-01,31.092436974789916,1560.0
1977-03-01,42.611683848797256,1660.0
1977-04-01,46.64310954063604,1660.0
1977-05-01,39.69849246231156,1668.0
1977-06-01,47.47474747474747,1752.0
1977-07-01,35.50200803212851,1687.0
1977-08-01,35.981665393430106,1780.0
1977-09-01,13.031735313977034,1674.0
1977-10-01,23.36842105263157,1758.0
1977-11-01,15.676028739386027,1771.0
1977-12-01,16.082064857710133,1754.0
1978-01-01,18.690313778990443,1740.0
1978-02-01,11.282051282051286,1736.0
1978-03-01,8.373493975903612,1799.0
1978-04-01,17.34939759036145,1948.0
1978-05-01,5.875299760191854,1766.0
1978-06-01,13.184931506849317,1983.0
1978-07-01,5.8684054534676955,1786.0
1978-08-01,-5.000000000000004,1691.0
1978-09-01,4.599761051373963,1751.0
1978-10-01,1.3083048919226403,1781.0
1978-11-01,1.3551665725578754,1795.0
1978-12-01,3.6488027366020415,1818.0
1979-01-01,-16.034482758620694,1461.0
1979-02-01,-14.055299539170507,1492.0
1979-03-01,-4.39132851584213,1720.0
1979-04-01,-18.01848049281314,1597.0
1979-05-01,-4.643261608154026,1684.0
1979-06-01,-17.297024710035302,1640.0
1979-07-01,-14.109742441209406,1534.0
1979-08-01,-5.913660555884093,1591.0
1979-09-01,-6.453455168475153,1638.0
1979-10-01,-16.844469399213924,1481.0
1979-11-01,-28.913649025069642,1276.0
1979-12-01,-31.02310231023102,1254.0
1980-01-01,-12.388774811772763,1280.0
1980-02-01,-19.63806970509383,1199.0
1980-03-01,-42.55813953488372,988.0
1980-04-01,-49.40513462742643,808.0
1980-05-01,-48.87173396674584,861.0
1980-06-01,-31.829268292682922,1118.0
1980-07-01,-17.92698826597132,1259.0
1980-08-01,-14.079195474544315,1367.0
1980-09-01,-9.401709401709402,1484.0
1980-10-01,-7.765023632680624,1366.0
1980-11-01,8.385579937304065,1383.0
1980-12-01,-0.3987240829346095,1249.0
1981-01-01,-4.609375000000004,1221.0
1981-02-01,0.0,1199.0
1981-03-01,19.736842105263165,1183.0
1981-04-01,47.277227722772274,1190.0
1981-05-01,36.2369337979094,1173.0
1981-06-01,-12.701252236135963,976.0
1981-07-01,-25.734710087370928,935.0
1981-08-01,-34.96708119970739,889.0
1981-09-01,-42.92452830188679,847.0
1981-10-01,-46.48609077598829,731.0
1981-11-01,-45.91467823571945,748.0
1981-12-01,-36.269015212169734,796.0
1982-01-01,-34.97133497133497,794.0
1982-02-01,-32.61050875729775,808.0
1982-03-01,-24.68300929839391,891.0
1982-04-01,-25.3781512605042,888.0
1982-05-01,-18.755328218243818,953.0
1982-06-01,-6.454918032786883,913.0
1982-07-01,11.657754010695198,1044.0
1982-08-01,4.161979752530942,926.0
1982-09-01,23.022432113341207,1042.0
1982-10-01,57.18194254445965,1149.0
1982-11-01,64.3048128342246,1229.0
1982-12-01,69.72361809045226,1351.0
1983-01-01,79.59697732997482,1426.0
1983-02-01,82.05445544554455,1471.0
1983-03-01,65.54433221099887,1475.0
1983-04-01,76.35135135135135,1566.0
1983-05-01,75.1311647429171,1669.0
1983-06-01,93.75684556407448,1769.0
1983-07-01,71.93486590038314,1795.0
1983-08-01,84.98920086393089,1713.0
1983-09-01,52.111324376199605,1585.0
1983-10-01,49.34725848563968,1716.0
1983-11-01,35.72009764035802,1668.0
1983-12-01,20.429311621021462,1627.0
1984-01-01,27.34922861150071,1816.0
1984-02-01,35.078178110129166,1987.0
1984-03-01,16.94915254237288,1725.0
1984-04-01,13.409961685823756,1776.0
1984-05-01,4.313960455362498,1741.0
1984-06-01,2.543810062182028,1814.0
1984-07-01,-10.584958217270191,1605.0
1984-08-01,-10.683012259194392,1530.0
1984-09-01,-3.9116719242902165,1523.0
1984-10-01,-13.170163170163175,1490.0
1984-11-01,-1.4988009592326157,1643.0
1984-12-01,-0.06146281499692652,1626.0
1985-01-01,-8.590308370044053,1660.0
1985-02-01,-16.356316054353293,1662.0
1985-03-01,0.1159420289855051,1727.0
1985-04-01,-6.3063063063063085,1664.0
1985-05-01,-1.8380241240666284,1709.0
1985-06-01,-5.402425578831316,1716.0
1985-07-01,5.73208722741434,1697.0
1985-08-01,18.16993464052288,1808.0
1985-09-01,25.804333552199598,1916.0
1985-10-01,16.979865771812076,1743.0
1985-11-01,2.9823493609251406,1692.0
1985-12-01,10.332103321033204,1794.0
1986-01-01,11.265060240963853,1847.0
1986-02-01,6.3176895306859215,1767.0
1986-03-01,3.0689056166763207,1780.0
1986-04-01,11.658653846153854,1858.0
1986-05-01,5.149210064365128,1797.0
1986-06-01,4.312354312354305,1790.0
1986-07-01,4.8909840895698276,1780.0
1986-08-01,-4.535398230088495,1726.0
1986-09-01,-12.004175365344471,1686.0
1986-10-01,-3.9013195639701626,1675.0
1986-11-01,-2.8368794326241176,1644.0
1986-12-01,6.075808249721293,1903.0
1987-01-01,-8.500270709258261,1690.0
1987-02-01,-4.414261460101865,1689.0
1987-03-01,-4.269662921348316,1704.0
1987-04-01,-13.832077502691064,1601.0
1987-05-01,-16.52754590984975,1500.0
1987-06-01,-14.97206703910614,1522.0
1987-07-01,-14.831460674157304,1516.0
1987-08-01,-12.456546929316337,1511.0
1987-09-01,-10.201660735468565,1514.0
1987-10-01,-13.611940298507463,1447.0
1987-11-01,-11.374695863746965,1457.0
1987-12-01,-29.32212296374146,1345.0
1988-01-01,-26.390532544378697,1244.0
1988-02-01,-14.860864416814678,1438.0
1988-03-01,-10.50469483568075,1525.0
1988-04-01,-10.743285446595873,1429.0
1988-05-01,-3.733333333333333,1444.0
1988-06-01,-2.431011826544016,1485.0
1988-07-01,-5.079155672823221,1439.0
1988-08-01,-3.375248180013235,1460.0
1988-09-01,-5.151915455746369,1436.0
1988-10-01,4.76848652384243,1516.0
1988-11-01,3.5003431708991117,1508.0
1988-12-01,11.598513011152424,1501.0
1989-01-01,17.84565916398715,1466.0
1989-02-01,-3.8247566063977723,1383.0
1989-03-01,-20.39344262295082,1214.0
1989-04-01,-3.7088873337998596,1376.0
1989-05-01,-4.3628808864265896,1381.0
1989-06-01,-10.976430976430972,1322.0
1989-07-01,-10.8408617095205,1283.0
1989-08-01,-8.630136986301373,1334.0
1989-09-01,-8.495821727019504,1314.0
1989-10-01,-9.96042216358839,1365.0
1989-11-01,-10.875331564986734,1344.0
1989-12-01,-5.263157894736848,1422.0
1990-01-01,19.236016371077767,1748.0
1990-02-01,-3.90455531453362,1329.0
1990-03-01,2.635914332784184,1246.0
1990-04-01,-17.441860465116278,1136.0
1990-05-01,-22.737146994931212,1067.0
1990-06-01,-16.187594553706507,1108.0
1990-07-01,-15.97817614964926,1078.0
1990-08-01,-19.86506746626686,1069.0
1990-09-01,-25.722983257229835,976.0
1990-10-01,-32.234432234432234,925.0
1990-11-01,-29.985119047619047,941.0
1990-12-01,-39.45147679324894,861.0
1991-01-01,-55.03432494279177,786.0
1991-02-01,-35.816403310759966,853.0
1991-03-01,-26.88603531300161,911.0
1991-04-01,-19.36619718309859,916.0
1991-05-01,-7.122774133083409,991.0
1991-06-01,-12.996389891696747,964.0
1991-07-01,-9.740259740259738,973.0
