realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1966-05-31,5.375
2025-09-13,2025-09-13,1966-06-01,5.375
2025-09-13,2025-09-13,1966-06-02,5.375
2025-09-13,2025-09-13,1966-06-03,5.375
2025-09-13,2025-09-13,1966-06-06,5.375
2025-09-13,2025-09-13,1966-06-07,5.375
2025-09-13,2025-09-13,1966-06-08,5.375
2025-09-13,2025-09-13,1966-06-09,5.375
2025-09-13,2025-09-13,1966-06-10,5.375
2025-09-13,2025-09-13,1966-06-13,5.375
2025-09-13,2025-09-13,1966-06-14,5.375
2025-09-13,2025-09-13,1966-06-15,5.375
2025-09-13,2025-09-13,1966-06-16,5.375
2025-09-13,2025-09-13,1966-06-17,5.375
2025-09-13,2025-09-13,1966-06-20,5.375
2025-09-13,2025-09-13,1966-06-21,5.375
2025-09-13,2025-09-13,1966-06-22,5.375
2025-09-13,2025-09-13,1966-06-23,5.375
2025-09-13,2025-09-13,1966-06-24,5.375
2025-09-13,2025-09-13,1966-06-27,5.375
2025-09-13,2025-09-13,1966-06-28,5.500
2025-09-13,2025-09-13,1966-06-29,5.500
2025-09-13,2025-09-13,1966-06-30,5.500
2025-09-13,2025-09-13,1966-07-01,5.500
2025-09-13,2025-09-13,1966-07-04,.
2025-09-13,2025-09-13,1966-07-05,5.500
2025-09-13,2025-09-13,1966-07-06,5.500
2025-09-13,2025-09-13,1966-07-07,5.500
2025-09-13,2025-09-13,1966-07-08,5.500
2025-09-13,2025-09-13,1966-07-11,5.500
2025-09-13,2025-09-13,1966-07-12,5.500
2025-09-13,2025-09-13,1966-07-13,5.500
2025-09-13,2025-09-13,1966-07-14,5.625
2025-09-13,2025-09-13,1966-07-15,5.625
2025-09-13,2025-09-13,1966-07-18,5.625
2025-09-13,2025-09-13,1966-07-19,5.625
2025-09-13,2025-09-13,1966-07-20,5.625
2025-09-13,2025-09-13,1966-07-21,5.625
2025-09-13,2025-09-13,1966-07-22,5.625
2025-09-13,2025-09-13,1966-07-25,5.625
2025-09-13,2025-09-13,1966-07-26,5.625
2025-09-13,2025-09-13,1966-07-27,5.625
2025-09-13,2025-09-13,1966-07-28,5.625
2025-09-13,2025-09-13,1966-07-29,5.625
2025-09-13,2025-09-13,1966-08-01,5.625
2025-09-13,2025-09-13,1966-08-02,5.625
2025-09-13,2025-09-13,1966-08-03,5.625
2025-09-13,2025-09-13,1966-08-04,5.625
2025-09-13,2025-09-13,1966-08-05,5.625
2025-09-13,2025-09-13,1966-08-08,5.625
2025-09-13,2025-09-13,1966-08-09,5.625
2025-09-13,2025-09-13,1966-08-10,5.625
2025-09-13,2025-09-13,1966-08-11,5.625
2025-09-13,2025-09-13,1966-08-12,5.625
2025-09-13,2025-09-13,1966-08-15,5.625
2025-09-13,2025-09-13,1966-08-16,5.625
2025-09-13,2025-09-13,1966-08-17,5.625
2025-09-13,2025-09-13,1966-08-18,5.625
2025-09-13,2025-09-13,1966-08-19,5.625
2025-09-13,2025-09-13,1966-08-22,5.750
2025-09-13,2025-09-13,1966-08-23,5.750
2025-09-13,2025-09-13,1966-08-24,5.750
2025-09-13,2025-09-13,1966-08-25,5.750
