realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,374.26
2025-09-13,2025-09-13,1959-02-01,374.64
2025-09-13,2025-09-13,1959-03-01,376.28
2025-09-13,2025-09-13,1959-04-01,377.61
2025-09-13,2025-09-13,1959-05-01,380.56
2025-09-13,2025-09-13,1959-06-01,383.27
2025-09-13,2025-09-13,1959-07-01,385.63
2025-09-13,2025-09-13,1959-08-01,387.72
2025-09-13,2025-09-13,1959-09-01,388.36
2025-09-13,2025-09-13,1959-10-01,388.35
2025-09-13,2025-09-13,1959-11-01,388.86
2025-09-13,2025-09-13,1959-12-01,388.55
2025-09-13,2025-09-13,1960-01-01,389.71
2025-09-13,2025-09-13,1960-02-01,390.59
2025-09-13,2025-09-13,1960-03-01,391.74
2025-09-13,2025-09-13,1960-04-01,392.31
2025-09-13,2025-09-13,1960-05-01,392.70
2025-09-13,2025-09-13,1960-06-01,394.51
2025-09-13,2025-09-13,1960-07-01,396.39
2025-09-13,2025-09-13,1960-08-01,398.25
2025-09-13,2025-09-13,1960-09-01,400.46
2025-09-13,2025-09-13,1960-10-01,401.48
2025-09-13,2025-09-13,1960-11-01,402.41
2025-09-13,2025-09-13,1960-12-01,403.53
2025-09-13,2025-09-13,1961-01-01,405.80
2025-09-13,2025-09-13,1961-02-01,408.11
2025-09-13,2025-09-13,1961-03-01,409.81
2025-09-13,2025-09-13,1961-04-01,411.95
2025-09-13,2025-09-13,1961-05-01,414.57
2025-09-13,2025-09-13,1961-06-01,416.78
2025-09-13,2025-09-13,1961-07-01,418.80
2025-09-13,2025-09-13,1961-08-01,420.68
2025-09-13,2025-09-13,1961-09-01,422.61
2025-09-13,2025-09-13,1961-10-01,425.01
2025-09-13,2025-09-13,1961-11-01,427.99
2025-09-13,2025-09-13,1961-12-01,430.59
2025-09-13,2025-09-13,1962-01-01,433.49
2025-09-13,2025-09-13,1962-02-01,436.39
2025-09-13,2025-09-13,1962-03-01,440.32
2025-09-13,2025-09-13,1962-04-01,443.51
2025-09-13,2025-09-13,1962-05-01,445.80
2025-09-13,2025-09-13,1962-06-01,448.59
2025-09-13,2025-09-13,1962-07-01,450.26
2025-09-13,2025-09-13,1962-08-01,453.15
2025-09-13,2025-09-13,1962-09-01,455.81
2025-09-13,2025-09-13,1962-10-01,457.39
2025-09-13,2025-09-13,1962-11-01,461.87
2025-09-13,2025-09-13,1962-12-01,465.93
2025-09-13,2025-09-13,1963-01-01,468.69
2025-09-13,2025-09-13,1963-02-01,472.51
2025-09-13,2025-09-13,1963-03-01,475.65
2025-09-13,2025-09-13,1963-04-01,478.12
2025-09-13,2025-09-13,1963-05-01,481.62
2025-09-13,2025-09-13,1963-06-01,484.19
2025-09-13,2025-09-13,1963-07-01,486.67
2025-09-13,2025-09-13,1963-08-01,490.85
2025-09-13,2025-09-13,1963-09-01,494.85
2025-09-13,2025-09-13,1963-10-01,496.91
2025-09-13,2025-09-13,1963-11-01,501.44
2025-09-13,2025-09-13,1963-12-01,503.63
2025-09-13,2025-09-13,1964-01-01,505.97
2025-09-13,2025-09-13,1964-02-01,508.79
2025-09-13,2025-09-13,1964-03-01,511.17
2025-09-13,2025-09-13,1964-04-01,513.64
2025-09-13,2025-09-13,1964-05-01,517.10
