realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-04-01,.
2025-09-13,2025-09-13,2001-05-01,.
2025-09-13,2025-09-13,2001-06-01,.
2025-09-13,2025-09-13,2001-07-01,.
2025-09-13,2025-09-13,2001-08-01,.
2025-09-13,2025-09-13,2001-09-01,.
2025-09-13,2025-09-13,2001-10-01,.
2025-09-13,2025-09-13,2001-11-01,.
2025-09-13,2025-09-13,2001-12-01,.
2025-09-13,2025-09-13,2002-01-01,.
2025-09-13,2025-09-13,2002-02-01,.
2025-09-13,2025-09-13,2002-03-01,.
2025-09-13,2025-09-13,2002-04-01,16039.426
2025-09-13,2025-09-13,2002-05-01,16046.875
2025-09-13,2025-09-13,2002-06-01,16044.581
2025-09-13,2025-09-13,2002-07-01,16029.773
2025-09-13,2025-09-13,2002-08-01,16011.730
2025-09-13,2025-09-13,2002-09-01,15993.578
2025-09-13,2025-09-13,2002-10-01,15971.750
2025-09-13,2025-09-13,2002-11-01,15959.417
2025-09-13,2025-09-13,2002-12-01,15946.716
2025-09-13,2025-09-13,2003-01-01,15935.659
2025-09-13,2025-09-13,2003-02-01,15935.434
2025-09-13,2025-09-13,2003-03-01,15924.000
2025-09-13,2025-09-13,2003-04-01,15927.263
2025-09-13,2025-09-13,2003-05-01,15920.026
2025-09-13,2025-09-13,2003-06-01,15930.127
2025-09-13,2025-09-13,2003-07-01,15958.299
2025-09-13,2025-09-13,2003-08-01,15992.195
2025-09-13,2025-09-13,2003-09-01,16029.622
2025-09-13,2025-09-13,2003-10-01,16075.751
2025-09-13,2025-09-13,2003-11-01,16102.844
2025-09-13,2025-09-13,2003-12-01,16122.769
2025-09-13,2025-09-13,2004-01-01,16146.809
2025-09-13,2025-09-13,2004-02-01,16178.447
2025-09-13,2025-09-13,2004-03-01,16236.000
2025-09-13,2025-09-13,2004-04-01,16291.910
2025-09-13,2025-09-13,2004-05-01,16338.401
2025-09-13,2025-09-13,2004-06-01,16406.288
2025-09-13,2025-09-13,2004-07-01,16448.828
2025-09-13,2025-09-13,2004-08-01,16477.463
2025-09-13,2025-09-13,2004-09-01,16525.974
2025-09-13,2025-09-13,2004-10-01,16589.712
2025-09-13,2025-09-13,2004-11-01,16632.441
2025-09-13,2025-09-13,2004-12-01,16653.182
2025-09-13,2025-09-13,2005-01-01,16699.101
2025-09-13,2025-09-13,2005-02-01,16733.922
2025-09-13,2025-09-13,2005-03-01,16795.000
2025-09-13,2025-09-13,2005-04-01,16854.295
2025-09-13,2025-09-13,2005-05-01,16913.992
2025-09-13,2025-09-13,2005-06-01,16958.003
2025-09-13,2025-09-13,2005-07-01,17017.265
2025-09-13,2025-09-13,2005-08-01,17073.568
2025-09-13,2025-09-13,2005-09-01,17134.781
2025-09-13,2025-09-13,2005-10-01,17157.687
2025-09-13,2025-09-13,2005-11-01,17232.198
2025-09-13,2025-09-13,2005-12-01,17306.705
2025-09-13,2025-09-13,2006-01-01,17364.983
2025-09-13,2025-09-13,2006-02-01,17446.930
2025-09-13,2025-09-13,2006-03-01,17495.000
2025-09-13,2025-09-13,2006-04-01,17535.364
2025-09-13,2025-09-13,2006-05-01,17567.023
2025-09-13,2025-09-13,2006-06-01,17603.736
2025-09-13,2025-09-13,2006-07-01,17645.806
2025-09-13,2025-09-13,2006-08-01,17686.216
2025-09-13,2025-09-13,2006-09-01,17707.658
2025-09-13,2025-09-13,2006-10-01,17748.832
2025-09-13,2025-09-13,2006-11-01,17805.022
2025-09-13,2025-09-13,2006-12-01,17838.472
2025-09-13,2025-09-13,2007-01-01,17886.585
2025-09-13,2025-09-13,2007-02-01,17912.164
2025-09-13,2025-09-13,2007-03-01,17949.000
2025-09-13,2025-09-13,2007-04-01,17978.579
2025-09-13,2025-09-13,2007-05-01,17985.924
2025-09-13,2025-09-13,2007-06-01,17992.845
2025-09-13,2025-09-13,2007-07-01,17991.884
2025-09-13,2025-09-13,2007-08-01,18007.523
2025-09-13,2025-09-13,2007-09-01,18014.211
2025-09-13,2025-09-13,2007-10-01,18005.310
2025-09-13,2025-09-13,2007-11-01,18006.762
2025-09-13,2025-09-13,2007-12-01,18015.571
2025-09-13,2025-09-13,2008-01-01,18020.667
2025-09-13,2025-09-13,2008-02-01,18012.922
2025-09-13,2025-09-13,2008-03-01,18005.000
2025-09-13,2025-09-13,2008-04-01,17942.342
2025-09-13,2025-09-13,2008-05-01,17892.835
2025-09-13,2025-09-13,2008-06-01,17835.978
2025-09-13,2025-09-13,2008-07-01,17779.066
2025-09-13,2025-09-13,2008-08-01,17670.513
2025-09-13,2025-09-13,2008-09-01,17597.721
2025-09-13,2025-09-13,2008-10-01,17496.125
2025-09-13,2025-09-13,2008-11-01,17395.291
2025-09-13,2025-09-13,2008-12-01,17262.035
2025-09-13,2025-09-13,2009-01-01,17111.382
2025-09-13,2025-09-13,2009-02-01,16941.313
2025-09-13,2025-09-13,2009-03-01,16787.000
2025-09-13,2025-09-13,2009-04-01,16686.085
2025-09-13,2025-09-13,2009-05-01,16625.782
2025-09-13,2025-09-13,2009-06-01,16568.555
2025-09-13,2025-09-13,2009-07-01,16523.322
2025-09-13,2025-09-13,2009-08-01,16489.899
2025-09-13,2025-09-13,2009-09-01,16481.917
2025-09-13,2025-09-13,2009-10-01,16484.237
2025-09-13,2025-09-13,2009-11-01,16489.000
2025-09-13,2025-09-13,2009-12-01,16500.893
2025-09-13,2025-09-13,2010-01-01,16519.877
2025-09-13,2025-09-13,2010-02-01,16543.103
2025-09-13,2025-09-13,2010-03-01,16574.000
2025-09-13,2025-09-13,2010-04-01,16639.676
2025-09-13,2025-09-13,2010-05-01,16698.292
2025-09-13,2025-09-13,2010-06-01,16762.788
2025-09-13,2025-09-13,2010-07-01,16819.640
2025-09-13,2025-09-13,2010-08-01,16859.033
2025-09-13,2025-09-13,2010-09-01,16896.802
2025-09-13,2025-09-13,2010-10-01,16929.870
2025-09-13,2025-09-13,2010-11-01,16977.150
2025-09-13,2025-09-13,2010-12-01,17024.909
2025-09-13,2025-09-13,2011-01-01,17083.989
2025-09-13,2025-09-13,2011-02-01,17143.793
2025-09-13,2025-09-13,2011-03-01,17235.000
2025-09-13,2025-09-13,2011-04-01,17292.918
2025-09-13,2025-09-13,2011-05-01,17327.187
2025-09-13,2025-09-13,2011-06-01,17376.840
2025-09-13,2025-09-13,2011-07-01,17423.454
2025-09-13,2025-09-13,2011-08-01,17479.916
2025-09-13,2025-09-13,2011-09-01,17511.597
2025-09-13,2025-09-13,2011-10-01,17540.283
2025-09-13,2025-09-13,2011-11-01,17590.157
2025-09-13,2025-09-13,2011-12-01,17648.266
2025-09-13,2025-09-13,2012-01-01,17717.237
2025-09-13,2025-09-13,2012-02-01,17785.290
2025-09-13,2025-09-13,2012-03-01,17848.000
2025-09-13,2025-09-13,2012-04-01,17890.259
2025-09-13,2025-09-13,2012-05-01,17940.485
2025-09-13,2025-09-13,2012-06-01,17983.570
2025-09-13,2025-09-13,2012-07-01,18032.396
2025-09-13,2025-09-13,2012-08-01,18087.126
2025-09-13,2025-09-13,2012-09-01,18118.309
2025-09-13,2025-09-13,2012-10-01,18162.299
2025-09-13,2025-09-13,2012-11-01,18209.784
2025-09-13,2025-09-13,2012-12-01,18273.801
2025-09-13,2025-09-13,2013-01-01,18320.786
2025-09-13,2025-09-13,2013-02-01,18362.656
2025-09-13,2025-09-13,2013-03-01,18421.000
2025-09-13,2025-09-13,2013-04-01,18426.311
2025-09-13,2025-09-13,2013-05-01,18460.404
2025-09-13,2025-09-13,2013-06-01,18498.677
2025-09-13,2025-09-13,2013-07-01,18543.508
2025-09-13,2025-09-13,2013-08-01,18588.043
2025-09-13,2025-09-13,2013-09-01,18634.843
