realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2021-04-01,0.13555924599162855
2025-09-11,2025-09-11,2021-05-01,0.14
2025-09-11,2025-09-11,2021-06-01,0.14
2025-09-11,2025-09-11,2021-07-01,0.14
2025-09-11,2025-09-11,2021-08-01,0.14
2025-09-11,2025-09-11,2021-09-01,0.14
2025-09-11,2025-09-11,2021-10-01,0.14
2025-09-11,2025-09-11,2021-11-01,0.14
2025-09-11,2025-09-11,2021-12-01,0.13
2025-09-11,2025-09-11,2022-01-01,0.13
2025-09-11,2025-09-11,2022-02-01,0.14
2025-09-11,2025-09-11,2022-03-01,0.15
2025-09-11,2025-09-11,2022-04-01,0.17
2025-09-11,2025-09-11,2022-05-01,0.21
2025-09-11,2025-09-11,2022-06-01,0.25
2025-09-11,2025-09-11,2022-07-01,0.31
2025-09-11,2025-09-11,2022-08-01,0.46
2025-09-11,2025-09-11,2022-09-01,0.6
2025-09-11,2025-09-11,2022-10-01,0.71
2025-09-11,2025-09-11,2022-11-01,0.9
2025-09-11,2025-09-11,2022-12-01,1.07
2025-09-11,2025-09-11,2023-01-01,1.28
2025-09-11,2025-09-11,2023-02-01,1.36
2025-09-11,2025-09-11,2023-03-01,1.49
2025-09-11,2025-09-11,2023-04-01,1.54
2025-09-11,2025-09-11,2023-05-01,1.59
2025-09-11,2025-09-11,2023-06-01,1.63
2025-09-11,2025-09-11,2023-07-01,1.72
2025-09-11,2025-09-11,2023-08-01,1.76
2025-09-11,2025-09-11,2023-09-01,1.76
2025-09-11,2025-09-11,2023-10-01,1.79
2025-09-11,2025-09-11,2023-11-01,1.85
2025-09-11,2025-09-11,2023-12-01,1.86
2025-09-11,2025-09-11,2024-01-01,1.86
2025-09-11,2025-09-11,2024-02-01,1.83
2025-09-11,2025-09-11,2024-03-01,1.81
2025-09-11,2025-09-11,2024-04-01,1.81
2025-09-11,2025-09-11,2024-05-01,1.8
2025-09-11,2025-09-11,2024-06-01,1.86
2025-09-11,2025-09-11,2024-07-01,1.85
2025-09-11,2025-09-11,2024-08-01,1.85
2025-09-11,2025-09-11,2024-09-01,1.88
2025-09-11,2025-09-11,2024-10-01,1.81
2025-09-11,2025-09-11,2024-11-01,1.84
2025-09-11,2025-09-11,2024-12-01,1.83
2025-09-11,2025-09-11,2025-01-01,1.82
2025-09-11,2025-09-11,2025-02-01,1.8
2025-09-11,2025-09-11,2025-03-01,1.78
2025-09-11,2025-09-11,2025-04-01,1.77
2025-09-11,2025-09-11,2025-05-01,1.75
2025-09-11,2025-09-11,2025-06-01,1.62
2025-09-11,2025-09-11,2025-07-01,1.63
2025-09-11,2025-09-11,2025-08-01,1.76
