realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.066
2025-09-13,2025-09-13,1960-04-01,-1.156
2025-09-13,2025-09-13,1960-07-01,-0.956
2025-09-13,2025-09-13,1960-10-01,-0.923
2025-09-13,2025-09-13,1961-01-01,-1.320
2025-09-13,2025-09-13,1961-04-01,-1.029
2025-09-13,2025-09-13,1961-07-01,-1.928
2025-09-13,2025-09-13,1961-10-01,-1.260
2025-09-13,2025-09-13,1962-01-01,-1.301
2025-09-13,2025-09-13,1962-04-01,-1.461
2025-09-13,2025-09-13,1962-07-01,-0.279
2025-09-13,2025-09-13,1962-10-01,-1.134
2025-09-13,2025-09-13,1963-01-01,-1.922
2025-09-13,2025-09-13,1963-04-01,-2.631
2025-09-13,2025-09-13,1963-07-01,-0.887
2025-09-13,2025-09-13,1963-10-01,-1.831
2025-09-13,2025-09-13,1964-01-01,-2.086
2025-09-13,2025-09-13,1964-04-01,-2.018
2025-09-13,2025-09-13,1964-07-01,-2.255
2025-09-13,2025-09-13,1964-10-01,-3.200
2025-09-13,2025-09-13,1965-01-01,-1.576
2025-09-13,2025-09-13,1965-04-01,-1.270
2025-09-13,2025-09-13,1965-07-01,-1.454
2025-09-13,2025-09-13,1965-10-01,-1.416
2025-09-13,2025-09-13,1966-01-01,-1.465
2025-09-13,2025-09-13,1966-04-01,-1.967
2025-09-13,2025-09-13,1966-07-01,-1.681
2025-09-13,2025-09-13,1966-10-01,-2.208
2025-09-13,2025-09-13,1967-01-01,-1.203
2025-09-13,2025-09-13,1967-04-01,-2.339
2025-09-13,2025-09-13,1967-07-01,-3.155
2025-09-13,2025-09-13,1967-10-01,-3.060
2025-09-13,2025-09-13,1968-01-01,-1.299
2025-09-13,2025-09-13,1968-04-01,-2.427
2025-09-13,2025-09-13,1968-07-01,-3.447
2025-09-13,2025-09-13,1968-10-01,-3.803
2025-09-13,2025-09-13,1969-01-01,-2.595
2025-09-13,2025-09-13,1969-04-01,-3.428
2025-09-13,2025-09-13,1969-07-01,-3.361
2025-09-13,2025-09-13,1969-10-01,-2.199
2025-09-13,2025-09-13,1970-01-01,-3.478
2025-09-13,2025-09-13,1970-04-01,-1.725
2025-09-13,2025-09-13,1970-07-01,-2.146
2025-09-13,2025-09-13,1970-10-01,-1.989
2025-09-13,2025-09-13,1971-01-01,-3.464
2025-09-13,2025-09-13,1971-04-01,-2.534
2025-09-13,2025-09-13,1971-07-01,-3.390
2025-09-13,2025-09-13,1971-10-01,-3.084
2025-09-13,2025-09-13,1972-01-01,-4.295
2025-09-13,2025-09-13,1972-04-01,-2.125
2025-09-13,2025-09-13,1972-07-01,-3.952
2025-09-13,2025-09-13,1972-10-01,-4.125
2025-09-13,2025-09-13,1973-01-01,-7.886
2025-09-13,2025-09-13,1973-04-01,-4.154
2025-09-13,2025-09-13,1973-07-01,-3.189
2025-09-13,2025-09-13,1973-10-01,-7.646
2025-09-13,2025-09-13,1974-01-01,-5.914
2025-09-13,2025-09-13,1974-04-01,-10.318
2025-09-13,2025-09-13,1974-07-01,-7.694
2025-09-13,2025-09-13,1974-10-01,-10.818
2025-09-13,2025-09-13,1975-01-01,-10.576
2025-09-13,2025-09-13,1975-04-01,-9.591
2025-09-13,2025-09-13,1975-07-01,-5.099
2025-09-13,2025-09-13,1975-10-01,-14.436
2025-09-13,2025-09-13,1976-01-01,-12.364
2025-09-13,2025-09-13,1976-04-01,-11.701
2025-09-13,2025-09-13,1976-07-01,-10.618
2025-09-13,2025-09-13,1976-10-01,-16.588
2025-09-13,2025-09-13,1977-01-01,-1.198
2025-09-13,2025-09-13,1977-04-01,-12.182
2025-09-13,2025-09-13,1977-07-01,-6.297
2025-09-13,2025-09-13,1977-10-01,-15.109
