realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,0.3
2025-09-13,2025-09-13,2020-02-03,0.6
2025-09-13,2025-09-13,2020-02-04,1.1
2025-09-13,2025-09-13,2020-02-05,1.4
2025-09-13,2025-09-13,2020-02-06,1.6
2025-09-13,2025-09-13,2020-02-07,1.5
2025-09-13,2025-09-13,2020-02-08,1.6
2025-09-13,2025-09-13,2020-02-09,1.5
2025-09-13,2025-09-13,2020-02-10,1.4
2025-09-13,2025-09-13,2020-02-11,1.1
2025-09-13,2025-09-13,2020-02-12,0.8
2025-09-13,2025-09-13,2020-02-13,0.8
2025-09-13,2025-09-13,2020-02-14,0.8
2025-09-13,2025-09-13,2020-02-15,0.5
2025-09-13,2025-09-13,2020-02-16,0.3
2025-09-13,2025-09-13,2020-02-17,0.0
2025-09-13,2025-09-13,2020-02-18,-0.2
2025-09-13,2025-09-13,2020-02-19,-0.5
2025-09-13,2025-09-13,2020-02-20,-0.9
2025-09-13,2025-09-13,2020-02-21,-1.2
2025-09-13,2025-09-13,2020-02-22,-1.3
2025-09-13,2025-09-13,2020-02-23,-1.4
2025-09-13,2025-09-13,2020-02-24,-1.4
2025-09-13,2025-09-13,2020-02-25,-1.4
2025-09-13,2025-09-13,2020-02-26,-1.3
2025-09-13,2025-09-13,2020-02-27,-1.1
2025-09-13,2025-09-13,2020-02-28,-1.0
2025-09-13,2025-09-13,2020-02-29,-0.8
2025-09-13,2025-09-13,2020-03-01,-0.8
2025-09-13,2025-09-13,2020-03-02,-0.9
2025-09-13,2025-09-13,2020-03-03,-1.0
2025-09-13,2025-09-13,2020-03-04,-1.2
2025-09-13,2025-09-13,2020-03-05,-1.6
2025-09-13,2025-09-13,2020-03-06,-2.1
2025-09-13,2025-09-13,2020-03-07,-2.4
2025-09-13,2025-09-13,2020-03-08,-2.6
2025-09-13,2025-09-13,2020-03-09,-2.9
2025-09-13,2025-09-13,2020-03-10,-3.0
2025-09-13,2025-09-13,2020-03-11,-3.1
2025-09-13,2025-09-13,2020-03-12,-3.1
2025-09-13,2025-09-13,2020-03-13,-3.1
2025-09-13,2025-09-13,2020-03-14,-3.1
2025-09-13,2025-09-13,2020-03-15,-3.1
2025-09-13,2025-09-13,2020-03-16,-3.0
2025-09-13,2025-09-13,2020-03-17,-3.3
2025-09-13,2025-09-13,2020-03-18,-3.7
2025-09-13,2025-09-13,2020-03-19,-4.2
2025-09-13,2025-09-13,2020-03-20,-4.6
2025-09-13,2025-09-13,2020-03-21,-5.6
2025-09-13,2025-09-13,2020-03-22,-6.5
2025-09-13,2025-09-13,2020-03-23,-7.5
2025-09-13,2025-09-13,2020-03-24,-8.5
2025-09-13,2025-09-13,2020-03-25,-9.6
2025-09-13,2025-09-13,2020-03-26,-10.7
2025-09-13,2025-09-13,2020-03-27,-12.0
2025-09-13,2025-09-13,2020-03-28,-13.1
2025-09-13,2025-09-13,2020-03-29,-14.4
2025-09-13,2025-09-13,2020-03-30,-15.8
2025-09-13,2025-09-13,2020-03-31,-17.2
2025-09-13,2025-09-13,2020-04-01,-18.8
2025-09-13,2025-09-13,2020-04-02,-20.6
2025-09-13,2025-09-13,2020-04-03,-22.1
2025-09-13,2025-09-13,2020-04-04,-24.2
2025-09-13,2025-09-13,2020-04-05,-26.3
2025-09-13,2025-09-13,2020-04-06,-27.7
2025-09-13,2025-09-13,2020-04-07,-29.0
2025-09-13,2025-09-13,2020-04-08,-29.9
2025-09-13,2025-09-13,2020-04-09,-30.6
2025-09-13,2025-09-13,2020-04-10,-31.6
2025-09-13,2025-09-13,2020-04-11,-31.9
2025-09-13,2025-09-13,2020-04-12,-32.2
2025-09-13,2025-09-13,2020-04-13,-32.8
2025-09-13,2025-09-13,2020-04-14,-33.3
2025-09-13,2025-09-13,2020-04-15,-33.9
2025-09-13,2025-09-13,2020-04-16,-34.4
