realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.402
2025-09-13,2025-09-13,1961-01-01,-1.437
2025-09-13,2025-09-13,1962-01-01,-1.558
2025-09-13,2025-09-13,1963-01-01,-1.701
2025-09-13,2025-09-13,1964-01-01,-1.817
2025-09-13,2025-09-13,1965-01-01,-1.951
2025-09-13,2025-09-13,1966-01-01,-2.161
2025-09-13,2025-09-13,1967-01-01,-2.157
2025-09-13,2025-09-13,1968-01-01,-2.367
2025-09-13,2025-09-13,1969-01-01,-2.455
2025-09-13,2025-09-13,1970-01-01,-2.843
2025-09-13,2025-09-13,1971-01-01,-3.130
2025-09-13,2025-09-13,1972-01-01,-3.520
2025-09-13,2025-09-13,1973-01-01,-4.694
2025-09-13,2025-09-13,1974-01-01,-5.942
2025-09-13,2025-09-13,1975-01-01,-5.708
2025-09-13,2025-09-13,1976-01-01,-6.852
2025-09-13,2025-09-13,1977-01-01,-7.972
2025-09-13,2025-09-13,1978-01-01,-9.124
2025-09-13,2025-09-13,1979-01-01,-10.906
2025-09-13,2025-09-13,1980-01-01,-11.790
2025-09-13,2025-09-13,1981-01-01,-12.474
2025-09-13,2025-09-13,1982-01-01,-11.710
2025-09-13,2025-09-13,1983-01-01,-12.222
2025-09-13,2025-09-13,1984-01-01,-14.843
2025-09-13,2025-09-13,1985-01-01,-15.643
2025-09-13,2025-09-13,1986-01-01,-17.766
2025-09-13,2025-09-13,1987-01-01,-19.010
2025-09-13,2025-09-13,1988-01-01,-20.891
2025-09-13,2025-09-13,1989-01-01,-22.172
2025-09-13,2025-09-13,1990-01-01,-24.966
2025-09-13,2025-09-13,1991-01-01,-24.975
2025-09-13,2025-09-13,1992-01-01,-23.767
2025-09-13,2025-09-13,1993-01-01,-24.524
2025-09-13,2025-09-13,1994-01-01,-26.019
2025-09-13,2025-09-13,1995-01-01,-27.034
2025-09-13,2025-09-13,1996-01-01,-27.403
2025-09-13,2025-09-13,1997-01-01,-28.959
2025-09-13,2025-09-13,1998-01-01,-30.363
2025-09-13,2025-09-13,1999-01-01,-31.494
2025-09-13,2025-09-13,2000-01-01,-37.209
2025-09-13,2025-09-13,2001-01-01,-34.909
2025-09-13,2025-09-13,2002-01-01,-35.052
2025-09-13,2025-09-13,2003-01-01,-40.619
2025-09-13,2025-09-13,2004-01-01,-48.945
2025-09-13,2025-09-13,2005-01-01,-54.212
2025-09-13,2025-09-13,2006-01-01,-55.320
2025-09-13,2025-09-13,2007-01-01,-55.773
2025-09-13,2025-09-13,2008-01-01,-56.696
2025-09-13,2025-09-13,2009-01-01,-42.601
2025-09-13,2025-09-13,2010-01-01,-51.202
2025-09-13,2025-09-13,2011-01-01,-54.630
2025-09-13,2025-09-13,2012-01-01,-55.464
2025-09-13,2025-09-13,2013-01-01,-58.725
