realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,4009439
2025-09-13,2025-09-13,2006-04-01,4062653
2025-09-13,2025-09-13,2006-07-01,4234516
2025-09-13,2025-09-13,2006-10-01,4443047
2025-09-13,2025-09-13,2007-01-01,4630748
2025-09-13,2025-09-13,2007-04-01,4890961
2025-09-13,2025-09-13,2007-07-01,4991519
2025-09-13,2025-09-13,2007-10-01,5034923
2025-09-13,2025-09-13,2008-01-01,5394263
2025-09-13,2025-09-13,2008-04-01,5081050
2025-09-13,2025-09-13,2008-07-01,5012846
2025-09-13,2025-09-13,2008-10-01,4883790
2025-09-13,2025-09-13,2009-01-01,4585729
2025-09-13,2025-09-13,2009-04-01,4464878
2025-09-13,2025-09-13,2009-07-01,4668909
2025-09-13,2025-09-13,2009-10-01,4608777
2025-09-13,2025-09-13,2010-01-01,4627018
2025-09-13,2025-09-13,2010-04-01,4626017
2025-09-13,2025-09-13,2010-07-01,4716886
2025-09-13,2025-09-13,2010-10-01,4769329
2025-09-13,2025-09-13,2011-01-01,5200225
2025-09-13,2025-09-13,2011-04-01,5109695
2025-09-13,2025-09-13,2011-07-01,5207307
2025-09-13,2025-09-13,2011-10-01,5187251
2025-09-13,2025-09-13,2012-01-01,5091306
2025-09-13,2025-09-13,2012-04-01,4891017
2025-09-13,2025-09-13,2012-07-01,4939793
2025-09-13,2025-09-13,2012-10-01,4876890
2025-09-13,2025-09-13,2013-01-01,4940044
2025-09-13,2025-09-13,2013-04-01,5091052
2025-09-13,2025-09-13,2013-07-01,4974365
2025-09-13,2025-09-13,2013-10-01,5217691
2025-09-13,2025-09-13,2014-01-01,5345826
2025-09-13,2025-09-13,2014-04-01,5473798
2025-09-13,2025-09-13,2014-07-01,5489920
2025-09-13,2025-09-13,2014-10-01,5360849
2025-09-13,2025-09-13,2015-01-01,5420749
2025-09-13,2025-09-13,2015-04-01,5253935
2025-09-13,2025-09-13,2015-07-01,5272395
2025-09-13,2025-09-13,2015-10-01,5128258
2025-09-13,2025-09-13,2016-01-01,5188589
2025-09-13,2025-09-13,2016-04-01,5353433
2025-09-13,2025-09-13,2016-07-01,5249118
2025-09-13,2025-09-13,2016-10-01,5128002
2025-09-13,2025-09-13,2017-01-01,5281692
2025-09-13,2025-09-13,2017-04-01,5421086
2025-09-13,2025-09-13,2017-07-01,5537613
2025-09-13,2025-09-13,2017-10-01,5656082
2025-09-13,2025-09-13,2018-01-01,5821395
2025-09-13,2025-09-13,2018-04-01,6009996
2025-09-13,2025-09-13,2018-07-01,5972408
2025-09-13,2025-09-13,2018-10-01,6257357
2025-09-13,2025-09-13,2019-01-01,6301690
2025-09-13,2025-09-13,2019-04-01,6351254
2025-09-13,2025-09-13,2019-07-01,6418414
2025-09-13,2025-09-13,2019-10-01,6523071
2025-09-13,2025-09-13,2020-01-01,7441818
2025-09-13,2025-09-13,2020-04-01,7036115
2025-09-13,2025-09-13,2020-07-01,7034325
2025-09-13,2025-09-13,2020-10-01,7144022
2025-09-13,2025-09-13,2021-01-01,7315698
2025-09-13,2025-09-13,2021-04-01,7482720
2025-09-13,2025-09-13,2021-07-01,7784941
2025-09-13,2025-09-13,2021-10-01,7977019
2025-09-13,2025-09-13,2022-01-01,8229230
2025-09-13,2025-09-13,2022-04-01,8176186
2025-09-13,2025-09-13,2022-07-01,8269277
2025-09-13,2025-09-13,2022-10-01,8281434
2025-09-13,2025-09-13,2023-01-01,8448884
2025-09-13,2025-09-13,2023-04-01,8273555
2025-09-13,2025-09-13,2023-07-01,8387902
2025-09-13,2025-09-13,2023-10-01,8621937
2025-09-13,2025-09-13,2024-01-01,8764029
2025-09-13,2025-09-13,2024-04-01,8832220
2025-09-13,2025-09-13,2024-07-01,9064158
2025-09-13,2025-09-13,2024-10-01,9018580
2025-09-13,2025-09-13,2025-01-01,9409437
