realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,-1721972
2025-09-13,2025-09-13,2006-04-01,-1746709
2025-09-13,2025-09-13,2006-07-01,-2066066
2025-09-13,2025-09-13,2006-10-01,-1867655
2025-09-13,2025-09-13,2007-01-01,-1711138
2025-09-13,2025-09-13,2007-04-01,-1478196
2025-09-13,2025-09-13,2007-07-01,-1302392
2025-09-13,2025-09-13,2007-10-01,-1350302
2025-09-13,2025-09-13,2008-01-01,-1979787
2025-09-13,2025-09-13,2008-04-01,-1944780
2025-09-13,2025-09-13,2008-07-01,-3412332
2025-09-13,2025-09-13,2008-10-01,-4154260
2025-09-13,2025-09-13,2009-01-01,-4007589
2025-09-13,2025-09-13,2009-04-01,-3360924
2025-09-13,2025-09-13,2009-07-01,-2815123
2025-09-13,2025-09-13,2009-10-01,-2753275
2025-09-13,2025-09-13,2010-01-01,-2882280
2025-09-13,2025-09-13,2010-04-01,-3279847
2025-09-13,2025-09-13,2010-07-01,-2850799
2025-09-13,2025-09-13,2010-10-01,-2621454
2025-09-13,2025-09-13,2011-01-01,-2743614
2025-09-13,2025-09-13,2011-04-01,-2883499
2025-09-13,2025-09-13,2011-07-01,-4239942
2025-09-13,2025-09-13,2011-10-01,-4540655
2025-09-13,2025-09-13,2012-01-01,-4681058
2025-09-13,2025-09-13,2012-04-01,-5327508
2025-09-13,2025-09-13,2012-07-01,-5052690
2025-09-13,2025-09-13,2012-10-01,-4627304
2025-09-13,2025-09-13,2013-01-01,-5134168
2025-09-13,2025-09-13,2013-04-01,-5586633
2025-09-13,2025-09-13,2013-07-01,-5042288
2025-09-13,2025-09-13,2013-10-01,-5521144
2025-09-13,2025-09-13,2014-01-01,-5573183
2025-09-13,2025-09-13,2014-04-01,-5555435
2025-09-13,2025-09-13,2014-07-01,-6288013
2025-09-13,2025-09-13,2014-10-01,-7106720
2025-09-13,2025-09-13,2015-01-01,-7049341
2025-09-13,2025-09-13,2015-04-01,-6923179
2025-09-13,2025-09-13,2015-07-01,-7483051
2025-09-13,2025-09-13,2015-10-01,-7644948
2025-09-13,2025-09-13,2016-01-01,-7921934
2025-09-13,2025-09-13,2016-04-01,-8394848
2025-09-13,2025-09-13,2016-07-01,-8155907
2025-09-13,2025-09-13,2016-10-01,-8316565
2025-09-13,2025-09-13,2017-01-01,-8131252
2025-09-13,2025-09-13,2017-04-01,-7996492
2025-09-13,2025-09-13,2017-07-01,-7777520
2025-09-13,2025-09-13,2017-10-01,-7868368
2025-09-13,2025-09-13,2018-01-01,-8004486
2025-09-13,2025-09-13,2018-04-01,-8986489
2025-09-13,2025-09-13,2018-07-01,-9734888
2025-09-13,2025-09-13,2018-10-01,-9837863
2025-09-13,2025-09-13,2019-01-01,-10385501
2025-09-13,2025-09-13,2019-04-01,-10754467
2025-09-13,2025-09-13,2019-07-01,-11550778
2025-09-13,2025-09-13,2019-10-01,-11686591
2025-09-13,2025-09-13,2020-01-01,-12642752
2025-09-13,2025-09-13,2020-04-01,-13621666
2025-09-13,2025-09-13,2020-07-01,-14487562
2025-09-13,2025-09-13,2020-10-01,-14714309
2025-09-13,2025-09-13,2021-01-01,-15083188
2025-09-13,2025-09-13,2021-04-01,-16138231
2025-09-13,2025-09-13,2021-07-01,-16483929
2025-09-13,2025-09-13,2021-10-01,-18854573
2025-09-13,2025-09-13,2022-01-01,-18398417
2025-09-13,2025-09-13,2022-04-01,-16721499
2025-09-13,2025-09-13,2022-07-01,-16986945
2025-09-13,2025-09-13,2022-10-01,-16230927
2025-09-13,2025-09-13,2023-01-01,-16818114
2025-09-13,2025-09-13,2023-04-01,-18336895
2025-09-13,2025-09-13,2023-07-01,-18353298
2025-09-13,2025-09-13,2023-10-01,-20411165
2025-09-13,2025-09-13,2024-01-01,-22040335
2025-09-13,2025-09-13,2024-04-01,-23202131
2025-09-13,2025-09-13,2024-07-01,-24488393
2025-09-13,2025-09-13,2024-10-01,-26571620
2025-09-13,2025-09-13,2025-01-01,-24609289
