realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.511
2025-09-13,2025-09-13,1961-01-01,-0.535
2025-09-13,2025-09-13,1962-01-01,-0.586
2025-09-13,2025-09-13,1963-01-01,-0.701
2025-09-13,2025-09-13,1964-01-01,-0.802
2025-09-13,2025-09-13,1965-01-01,-0.942
2025-09-13,2025-09-13,1966-01-01,-1.221
2025-09-13,2025-09-13,1967-01-01,-1.328
2025-09-13,2025-09-13,1968-01-01,-1.800
2025-09-13,2025-09-13,1969-01-01,-3.244
2025-09-13,2025-09-13,1970-01-01,-3.617
2025-09-13,2025-09-13,1971-01-01,-2.428
2025-09-13,2025-09-13,1972-01-01,-2.604
2025-09-13,2025-09-13,1973-01-01,-4.209
2025-09-13,2025-09-13,1974-01-01,-6.491
2025-09-13,2025-09-13,1975-01-01,-5.788
2025-09-13,2025-09-13,1976-01-01,-5.681
2025-09-13,2025-09-13,1977-01-01,-5.841
2025-09-13,2025-09-13,1978-01-01,-8.795
2025-09-13,2025-09-13,1979-01-01,-15.481
2025-09-13,2025-09-13,1980-01-01,-21.214
2025-09-13,2025-09-13,1981-01-01,-29.415
2025-09-13,2025-09-13,1982-01-01,-35.187
2025-09-13,2025-09-13,1983-01-01,-30.501
2025-09-13,2025-09-13,1984-01-01,-44.158
2025-09-13,2025-09-13,1985-01-01,-42.745
2025-09-13,2025-09-13,1986-01-01,-47.412
2025-09-13,2025-09-13,1987-01-01,-57.659
2025-09-13,2025-09-13,1988-01-01,-72.314
2025-09-13,2025-09-13,1989-01-01,-93.768
2025-09-13,2025-09-13,1990-01-01,-95.508
2025-09-13,2025-09-13,1991-01-01,-82.452
2025-09-13,2025-09-13,1992-01-01,-63.509
2025-09-13,2025-09-13,1993-01-01,-58.290
2025-09-13,2025-09-13,1994-01-01,-77.081
2025-09-13,2025-09-13,1995-01-01,-97.149
2025-09-13,2025-09-13,1996-01-01,-97.800
2025-09-13,2025-09-13,1997-01-01,-112.878
2025-09-13,2025-09-13,1998-01-01,-127.988
2025-09-13,2025-09-13,1999-01-01,-138.120
2025-09-13,2025-09-13,2000-01-01,-180.918
2025-09-13,2025-09-13,2001-01-01,-159.825
2025-09-13,2025-09-13,2002-01-01,-127.012
2025-09-13,2025-09-13,2003-01-01,-119.049
2025-09-13,2025-09-13,2004-01-01,-155.264
2025-09-13,2025-09-13,2005-01-01,-228.403
2025-09-13,2025-09-13,2006-01-01,-338.892
2025-09-13,2025-09-13,2007-01-01,-426.792
2025-09-13,2025-09-13,2008-01-01,-354.603
2025-09-13,2025-09-13,2009-01-01,-219.411
2025-09-13,2025-09-13,2010-01-01,-196.385
2025-09-13,2025-09-13,2011-01-01,-213.328
2025-09-13,2025-09-13,2012-01-01,-234.859
2025-09-13,2025-09-13,2013-01-01,-251.827
