realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.546
2025-09-13,2025-09-13,1960-04-01,0.477
2025-09-13,2025-09-13,1960-07-01,0.098
2025-09-13,2025-09-13,1960-10-01,-0.300
2025-09-13,2025-09-13,1961-01-01,-0.003
2025-09-13,2025-09-13,1961-04-01,0.927
2025-09-13,2025-09-13,1961-07-01,0.261
2025-09-13,2025-09-13,1961-10-01,0.756
2025-09-13,2025-09-13,1962-01-01,0.737
2025-09-13,2025-09-13,1962-04-01,0.172
2025-09-13,2025-09-13,1962-07-01,-0.455
2025-09-13,2025-09-13,1962-10-01,0.188
2025-09-13,2025-09-13,1963-01-01,0.245
2025-09-13,2025-09-13,1963-04-01,0.617
2025-09-13,2025-09-13,1963-07-01,0.149
2025-09-13,2025-09-13,1963-10-01,0.220
2025-09-13,2025-09-13,1964-01-01,0.069
2025-09-13,2025-09-13,1964-04-01,0.403
2025-09-13,2025-09-13,1964-07-01,0.494
2025-09-13,2025-09-13,1964-10-01,1.018
2025-09-13,2025-09-13,1965-01-01,0.410
2025-09-13,2025-09-13,1965-04-01,-0.136
2025-09-13,2025-09-13,1965-07-01,0.472
2025-09-13,2025-09-13,1965-10-01,-0.141
2025-09-13,2025-09-13,1966-01-01,0.622
2025-09-13,2025-09-13,1966-04-01,1.018
2025-09-13,2025-09-13,1966-07-01,1.251
2025-09-13,2025-09-13,1966-10-01,1.443
2025-09-13,2025-09-13,1967-01-01,-0.307
2025-09-13,2025-09-13,1967-04-01,0.784
2025-09-13,2025-09-13,1967-07-01,1.965
2025-09-13,2025-09-13,1967-10-01,1.486
2025-09-13,2025-09-13,1968-01-01,1.907
2025-09-13,2025-09-13,1968-04-01,4.199
2025-09-13,2025-09-13,1968-07-01,2.367
2025-09-13,2025-09-13,1968-10-01,2.229
2025-09-13,2025-09-13,1969-01-01,4.781
2025-09-13,2025-09-13,1969-04-01,4.662
2025-09-13,2025-09-13,1969-07-01,2.577
2025-09-13,2025-09-13,1969-10-01,1.983
2025-09-13,2025-09-13,1970-01-01,-0.670
2025-09-13,2025-09-13,1970-04-01,0.154
2025-09-13,2025-09-13,1970-07-01,0.529
2025-09-13,2025-09-13,1970-10-01,-0.562
2025-09-13,2025-09-13,1971-01-01,-2.086
2025-09-13,2025-09-13,1971-04-01,-0.476
2025-09-13,2025-09-13,1971-07-01,-1.641
2025-09-13,2025-09-13,1971-10-01,0.293
2025-09-13,2025-09-13,1972-01-01,1.605
2025-09-13,2025-09-13,1972-04-01,3.174
2025-09-13,2025-09-13,1972-07-01,1.642
2025-09-13,2025-09-13,1972-10-01,4.566
2025-09-13,2025-09-13,1973-01-01,0.806
2025-09-13,2025-09-13,1973-04-01,3.458
2025-09-13,2025-09-13,1973-07-01,2.940
2025-09-13,2025-09-13,1973-10-01,5.159
2025-09-13,2025-09-13,1974-01-01,7.582
2025-09-13,2025-09-13,1974-04-01,5.463
2025-09-13,2025-09-13,1974-07-01,6.248
2025-09-13,2025-09-13,1974-10-01,5.389
2025-09-13,2025-09-13,1975-01-01,-0.718
2025-09-13,2025-09-13,1975-04-01,2.063
2025-09-13,2025-09-13,1975-07-01,4.665
2025-09-13,2025-09-13,1975-10-01,3.834
2025-09-13,2025-09-13,1976-01-01,4.010
2025-09-13,2025-09-13,1976-04-01,4.386
2025-09-13,2025-09-13,1976-07-01,6.104
2025-09-13,2025-09-13,1976-10-01,5.647
2025-09-13,2025-09-13,1977-01-01,-2.586
2025-09-13,2025-09-13,1977-04-01,6.785
2025-09-13,2025-09-13,1977-07-01,6.328
2025-09-13,2025-09-13,1977-10-01,5.430
2025-09-13,2025-09-13,1978-01-01,3.013
2025-09-13,2025-09-13,1978-04-01,6.525
2025-09-13,2025-09-13,1978-07-01,12.487
2025-09-13,2025-09-13,1978-10-01,10.573
2025-09-13,2025-09-13,1979-01-01,11.030
2025-09-13,2025-09-13,1979-04-01,17.154
2025-09-13,2025-09-13,1979-07-01,19.027
2025-09-13,2025-09-13,1979-10-01,6.008
2025-09-13,2025-09-13,1980-01-01,16.441
2025-09-13,2025-09-13,1980-04-01,3.264
2025-09-13,2025-09-13,1980-07-01,7.035
2025-09-13,2025-09-13,1980-10-01,18.649
2025-09-13,2025-09-13,1981-01-01,3.708
2025-09-13,2025-09-13,1981-04-01,18.065
2025-09-13,2025-09-13,1981-07-01,23.204
2025-09-13,2025-09-13,1981-10-01,34.655
2025-09-13,2025-09-13,1982-01-01,30.062
2025-09-13,2025-09-13,1982-04-01,33.461
2025-09-13,2025-09-13,1982-07-01,15.573
2025-09-13,2025-09-13,1982-10-01,12.366
2025-09-13,2025-09-13,1983-01-01,15.908
2025-09-13,2025-09-13,1983-04-01,14.437
2025-09-13,2025-09-13,1983-07-01,22.795
2025-09-13,2025-09-13,1983-10-01,28.413
2025-09-13,2025-09-13,1984-01-01,25.736
2025-09-13,2025-09-13,1984-04-01,42.571
2025-09-13,2025-09-13,1984-07-01,8.042
2025-09-13,2025-09-13,1984-10-01,36.558
2025-09-13,2025-09-13,1985-01-01,28.745
2025-09-13,2025-09-13,1985-04-01,20.401
2025-09-13,2025-09-13,1985-07-01,35.296
2025-09-13,2025-09-13,1985-10-01,60.911
2025-09-13,2025-09-13,1986-01-01,38.186
2025-09-13,2025-09-13,1986-04-01,37.361
