realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,47545.920
2025-09-13,2025-09-13,2005-02-01,47539.805
2025-09-13,2025-09-13,2005-03-01,47627.022
2025-09-13,2025-09-13,2005-04-01,47718.852
2025-09-13,2025-09-13,2005-05-01,47830.379
2025-09-13,2025-09-13,2005-06-01,47909.144
2025-09-13,2025-09-13,2005-07-01,47989.093
2025-09-13,2025-09-13,2005-08-01,48100.582
2025-09-13,2025-09-13,2005-09-01,48179.461
2025-09-13,2025-09-13,2005-10-01,48201.287
2025-09-13,2025-09-13,2005-11-01,48421.001
2025-09-13,2025-09-13,2005-12-01,48548.312
2025-09-13,2025-09-13,2006-01-01,48631.291
2025-09-13,2025-09-13,2006-02-01,48768.491
2025-09-13,2025-09-13,2006-03-01,48819.651
2025-09-13,2025-09-13,2006-04-01,48808.042
2025-09-13,2025-09-13,2006-05-01,48818.443
2025-09-13,2025-09-13,2006-06-01,48869.187
2025-09-13,2025-09-13,2006-07-01,48972.982
2025-09-13,2025-09-13,2006-08-01,49082.684
2025-09-13,2025-09-13,2006-09-01,49136.521
2025-09-13,2025-09-13,2006-10-01,49205.464
2025-09-13,2025-09-13,2006-11-01,49333.906
2025-09-13,2025-09-13,2006-12-01,49135.087
2025-09-13,2025-09-13,2007-01-01,49177.614
2025-09-13,2025-09-13,2007-02-01,49194.203
2025-09-13,2025-09-13,2007-03-01,49182.978
2025-09-13,2025-09-13,2007-04-01,49260.624
2025-09-13,2025-09-13,2007-05-01,49311.605
2025-09-13,2025-09-13,2007-06-01,49354.724
2025-09-13,2025-09-13,2007-07-01,49366.408
2025-09-13,2025-09-13,2007-08-01,49373.022
2025-09-13,2025-09-13,2007-09-01,49381.195
2025-09-13,2025-09-13,2007-10-01,49335.816
2025-09-13,2025-09-13,2007-11-01,49339.332
2025-09-13,2025-09-13,2007-12-01,49381.045
2025-09-13,2025-09-13,2008-01-01,49464.223
2025-09-13,2025-09-13,2008-02-01,49474.383
2025-09-13,2025-09-13,2008-03-01,49416.375
2025-09-13,2025-09-13,2008-04-01,49228.518
2025-09-13,2025-09-13,2008-05-01,49107.048
2025-09-13,2025-09-13,2008-06-01,48919.765
2025-09-13,2025-09-13,2008-07-01,48783.419
2025-09-13,2025-09-13,2008-08-01,48511.140
2025-09-13,2025-09-13,2008-09-01,48364.545
2025-09-13,2025-09-13,2008-10-01,48243.413
2025-09-13,2025-09-13,2008-11-01,48133.736
2025-09-13,2025-09-13,2008-12-01,47831.737
2025-09-13,2025-09-13,2009-01-01,47513.148
2025-09-13,2025-09-13,2009-02-01,47170.970
2025-09-13,2025-09-13,2009-03-01,46853.847
2025-09-13,2025-09-13,2009-04-01,46661.316
2025-09-13,2025-09-13,2009-05-01,46523.990
2025-09-13,2025-09-13,2009-06-01,46375.124
2025-09-13,2025-09-13,2009-07-01,46262.008
2025-09-13,2025-09-13,2009-08-01,46147.266
2025-09-13,2025-09-13,2009-09-01,46045.033
2025-09-13,2025-09-13,2009-10-01,45913.653
2025-09-13,2025-09-13,2009-11-01,45860.313
2025-09-13,2025-09-13,2009-12-01,45899.837
2025-09-13,2025-09-13,2010-01-01,45873.266
2025-09-13,2025-09-13,2010-02-01,45764.204
2025-09-13,2025-09-13,2010-03-01,45753.338
2025-09-13,2025-09-13,2010-04-01,45830.328
2025-09-13,2025-09-13,2010-05-01,45947.061
2025-09-13,2025-09-13,2010-06-01,45992.126
2025-09-13,2025-09-13,2010-07-01,46101.685
2025-09-13,2025-09-13,2010-08-01,46141.815
2025-09-13,2025-09-13,2010-09-01,46206.530
2025-09-13,2025-09-13,2010-10-01,46160.809
2025-09-13,2025-09-13,2010-11-01,46245.677
2025-09-13,2025-09-13,2010-12-01,46272.783
2025-09-13,2025-09-13,2011-01-01,46334.598
2025-09-13,2025-09-13,2011-02-01,46423.280
2025-09-13,2025-09-13,2011-03-01,46608.173
2025-09-13,2025-09-13,2011-04-01,46663.756
2025-09-13,2025-09-13,2011-05-01,46691.294
2025-09-13,2025-09-13,2011-06-01,46819.295
2025-09-13,2025-09-13,2011-07-01,46940.368
2025-09-13,2025-09-13,2011-08-01,47076.070
2025-09-13,2025-09-13,2011-09-01,47214.030
2025-09-13,2025-09-13,2011-10-01,47308.915
2025-09-13,2025-09-13,2011-11-01,47416.992
2025-09-13,2025-09-13,2011-12-01,47578.187
2025-09-13,2025-09-13,2012-01-01,47609.586
2025-09-13,2025-09-13,2012-02-01,47736.856
2025-09-13,2025-09-13,2012-03-01,47816.159
2025-09-13,2025-09-13,2012-04-01,47893.028
2025-09-13,2025-09-13,2012-05-01,48061.832
2025-09-13,2025-09-13,2012-06-01,48138.479
2025-09-13,2025-09-13,2012-07-01,48287.400
2025-09-13,2025-09-13,2012-08-01,48438.508
2025-09-13,2025-09-13,2012-09-01,48531.823
2025-09-13,2025-09-13,2012-10-01,48641.450
2025-09-13,2025-09-13,2012-11-01,48806.663
2025-09-13,2025-09-13,2012-12-01,48728.639
2025-09-13,2025-09-13,2013-01-01,48746.563
2025-09-13,2025-09-13,2013-02-01,48819.662
2025-09-13,2025-09-13,2013-03-01,48933.785
2025-09-13,2025-09-13,2013-04-01,48931.471
2025-09-13,2025-09-13,2013-05-01,49008.221
2025-09-13,2025-09-13,2013-06-01,49105.347
2025-09-13,2025-09-13,2013-07-01,49268.309
2025-09-13,2025-09-13,2013-08-01,49334.382
2025-09-13,2025-09-13,2013-09-01,49503.819
2025-09-13,2025-09-13,2013-10-01,49648.778
2025-09-13,2025-09-13,2013-11-01,49737.385
2025-09-13,2025-09-13,2013-12-01,49842.085
2025-09-13,2025-09-13,2014-01-01,49881.047
2025-09-13,2025-09-13,2014-02-01,50070.044
2025-09-13,2025-09-13,2014-03-01,50283.794
2025-09-13,2025-09-13,2014-04-01,50463.649
2025-09-13,2025-09-13,2014-05-01,50588.676
2025-09-13,2025-09-13,2014-06-01,50674.474
2025-09-13,2025-09-13,2014-07-01,50735.982
2025-09-13,2025-09-13,2014-08-01,50861.955
2025-09-13,2025-09-13,2014-09-01,50961.265
2025-09-13,2025-09-13,2014-10-01,50974.026
2025-09-13,2025-09-13,2014-11-01,51090.149
2025-09-13,2025-09-13,2014-12-01,51312.124
2025-09-13,2025-09-13,2015-01-01,51413.370
2025-09-13,2025-09-13,2015-02-01,51512.806
