realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1962-01-05,3.24
2025-09-13,2025-09-13,1962-01-12,3.32
2025-09-13,2025-09-13,1962-01-19,3.29
2025-09-13,2025-09-13,1962-01-26,3.26
2025-09-13,2025-09-13,1962-02-02,3.29
2025-09-13,2025-09-13,1962-02-09,3.29
2025-09-13,2025-09-13,1962-02-16,3.31
2025-09-13,2025-09-13,1962-02-23,3.29
2025-09-13,2025-09-13,1962-03-02,3.2
2025-09-13,2025-09-13,1962-03-09,3.15
2025-09-13,2025-09-13,1962-03-16,3.1
2025-09-13,2025-09-13,1962-03-23,2.99
2025-09-13,2025-09-13,1962-03-30,2.96
2025-09-13,2025-09-13,1962-04-06,2.91
2025-09-13,2025-09-13,1962-04-13,2.97
2025-09-13,2025-09-13,1962-04-20,3
2025-09-13,2025-09-13,1962-04-27,3.06
2025-09-13,2025-09-13,1962-05-04,3.06
2025-09-13,2025-09-13,1962-05-11,3.01
2025-09-13,2025-09-13,1962-05-18,3.04
2025-09-13,2025-09-13,1962-05-25,3.03
2025-09-13,2025-09-13,1962-06-01,2.98
2025-09-13,2025-09-13,1962-06-08,2.96
2025-09-13,2025-09-13,1962-06-15,2.97
2025-09-13,2025-09-13,1962-06-22,3.04
2025-09-13,2025-09-13,1962-06-29,3.16
2025-09-13,2025-09-13,1962-07-06,3.22
2025-09-13,2025-09-13,1962-07-13,3.27
2025-09-13,2025-09-13,1962-07-20,3.33
2025-09-13,2025-09-13,1962-07-27,3.32
2025-09-13,2025-09-13,1962-08-03,3.3
2025-09-13,2025-09-13,1962-08-10,3.28
2025-09-13,2025-09-13,1962-08-17,3.21
2025-09-13,2025-09-13,1962-08-24,3.15
2025-09-13,2025-09-13,1962-08-31,3.11
2025-09-13,2025-09-13,1962-09-07,3.13
2025-09-13,2025-09-13,1962-09-14,3.06
2025-09-13,2025-09-13,1962-09-21,3.04
2025-09-13,2025-09-13,1962-09-28,3.03
2025-09-13,2025-09-13,1962-10-05,2.98
2025-09-13,2025-09-13,1962-10-12,2.99
2025-09-13,2025-09-13,1962-10-19,2.96
2025-09-13,2025-09-13,1962-10-26,2.98
2025-09-13,2025-09-13,1962-11-02,2.98
2025-09-13,2025-09-13,1962-11-09,2.98
2025-09-13,2025-09-13,1962-11-16,2.99
2025-09-13,2025-09-13,1962-11-23,3.01
2025-09-13,2025-09-13,1962-11-30,3.03
2025-09-13,2025-09-13,1962-12-07,3.02
2025-09-13,2025-09-13,1962-12-14,2.99
2025-09-13,2025-09-13,1962-12-21,3
2025-09-13,2025-09-13,1962-12-28,3.01
2025-09-13,2025-09-13,1963-01-04,3.04
2025-09-13,2025-09-13,1963-01-11,3.03
2025-09-13,2025-09-13,1963-01-18,3.01
2025-09-13,2025-09-13,1963-01-25,3.06
2025-09-13,2025-09-13,1963-02-01,3.05
2025-09-13,2025-09-13,1963-02-08,3
2025-09-13,2025-09-13,1963-02-15,3
2025-09-13,2025-09-13,1963-02-22,3.01
2025-09-13,2025-09-13,1963-03-01,3.03
2025-09-13,2025-09-13,1963-03-08,2.99
2025-09-13,2025-09-13,1963-03-15,3
2025-09-13,2025-09-13,1963-03-22,3.05
2025-09-13,2025-09-13,1963-03-29,3.1
2025-09-13,2025-09-13,1963-04-05,3.08
2025-09-13,2025-09-13,1963-04-12,3.1
2025-09-13,2025-09-13,1963-04-19,3.14
