realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,26.619183607455987
2025-09-13,2025-09-13,2001-02-01,27.40042811902554
2025-09-13,2025-09-13,2001-03-01,32.52418363554593
2025-09-13,2025-09-13,2001-04-01,31.518048281759025
2025-09-13,2025-09-13,2001-05-01,35.06488763293555
2025-09-13,2025-09-13,2001-06-01,35.57193010241106
2025-09-13,2025-09-13,2001-07-01,34.00136012663084
2025-09-13,2025-09-13,2001-08-01,28.915796041075843
2025-09-13,2025-09-13,2001-09-01,33.764906602009845
2025-09-13,2025-09-13,2001-10-01,29.756541036869155
2025-09-13,2025-09-13,2001-11-01,23.054517400686937
2025-09-13,2025-09-13,2001-12-01,27.766950052408504
2025-09-13,2025-09-13,2002-01-01,32.29709889281711
2025-09-13,2025-09-13,2002-02-01,32.508161497903856
2025-09-13,2025-09-13,2002-03-01,26.80588516756496
2025-09-13,2025-09-13,2002-04-01,25.60539269325482
2025-09-13,2025-09-13,2002-05-01,25.679034433590132
2025-09-13,2025-09-13,2002-06-01,27.03426357073208
2025-09-13,2025-09-13,2002-07-01,26.269270318202476
2025-09-13,2025-09-13,2002-08-01,25.94537084291419
2025-09-13,2025-09-13,2002-09-01,22.787600185999985
2025-09-13,2025-09-13,2002-10-01,26.74150385915724
2025-09-13,2025-09-13,2002-11-01,28.931176608359916
2025-09-13,2025-09-13,2002-12-01,22.49022125974995
2025-09-13,2025-09-13,2003-01-01,25.07198515026855
2025-09-13,2025-09-13,2003-02-01,23.572915882125542
2025-09-13,2025-09-13,2003-03-01,23.66510608043542
2025-09-13,2025-09-13,2003-04-01,26.773514475475597
2025-09-13,2025-09-13,2003-05-01,27.31093896599979
2025-09-13,2025-09-13,2003-06-01,25.42776578336997
2025-09-13,2025-09-13,2003-07-01,26.346222856628515
2025-09-13,2025-09-13,2003-08-01,29.937581141843236
2025-09-13,2025-09-13,2003-09-01,26.116184922491477
2025-09-13,2025-09-13,2003-10-01,27.537570907645602
2025-09-13,2025-09-13,2003-11-01,28.76227418783965
2025-09-13,2025-09-13,2003-12-01,28.17672981982667
2025-09-13,2025-09-13,2004-01-01,29.591333619735014
2025-09-13,2025-09-13,2004-02-01,33.81728262077346
2025-09-13,2025-09-13,2004-03-01,29.12766118895401
2025-09-13,2025-09-13,2004-04-01,26.84230402745094
2025-09-13,2025-09-13,2004-05-01,25.862643715210783
2025-09-13,2025-09-13,2004-06-01,22.33593718232573
2025-09-13,2025-09-13,2004-07-01,28.237358164294754
2025-09-13,2025-09-13,2004-08-01,29.700778709061712
2025-09-13,2025-09-13,2004-09-01,32.86514599987357
2025-09-13,2025-09-13,2004-10-01,31.357294868009127
2025-09-13,2025-09-13,2004-11-01,28.288580381788453
2025-09-13,2025-09-13,2004-12-01,28.59361041209309
2025-09-13,2025-09-13,2005-01-01,26.944264843952958
2025-09-13,2025-09-13,2005-02-01,29.693322465232068
2025-09-13,2025-09-13,2005-03-01,32.298988480898274
2025-09-13,2025-09-13,2005-04-01,30.541483948548102
2025-09-13,2025-09-13,2005-05-01,26.45146296326004
2025-09-13,2025-09-13,2005-06-01,30.33979303438019
2025-09-13,2025-09-13,2005-07-01,34.816410196318465
2025-09-13,2025-09-13,2005-08-01,33.62015841589887
2025-09-13,2025-09-13,2005-09-01,36.84103957784502
2025-09-13,2025-09-13,2005-10-01,37.26374077914527
2025-09-13,2025-09-13,2005-11-01,35.5349461341859
2025-09-13,2025-09-13,2005-12-01,39.58045477538952
2025-09-13,2025-09-13,2006-01-01,43.87463529480404
2025-09-13,2025-09-13,2006-02-01,36.38454435372507
2025-09-13,2025-09-13,2006-03-01,38.08092445557665
2025-09-13,2025-09-13,2006-04-01,39.811336510837386
2025-09-13,2025-09-13,2006-05-01,42.36785706505936
2025-09-13,2025-09-13,2006-06-01,37.64824098363703
2025-09-13,2025-09-13,2006-07-01,28.082797980250206
2025-09-13,2025-09-13,2006-08-01,30.83917306543455
2025-09-13,2025-09-13,2006-09-01,29.600695915992503
2025-09-13,2025-09-13,2006-10-01,29.23709388824882
2025-09-13,2025-09-13,2006-11-01,30.2052214935239
2025-09-13,2025-09-13,2006-12-01,29.024232349445597
2025-09-13,2025-09-13,2007-01-01,28.903620217078444
2025-09-13,2025-09-13,2007-02-01,24.93900028631623
2025-09-13,2025-09-13,2007-03-01,29.50810363335581
2025-09-13,2025-09-13,2007-04-01,31.634897309698996
2025-09-13,2025-09-13,2007-05-01,23.86177624054444
2025-09-13,2025-09-13,2007-06-01,29.774539603453466
2025-09-13,2025-09-13,2007-07-01,30.5936308039583
2025-09-13,2025-09-13,2007-08-01,30.702320994152057
2025-09-13,2025-09-13,2007-09-01,31.369328955828884
2025-09-13,2025-09-13,2007-10-01,28.65447066732152
2025-09-13,2025-09-13,2007-11-01,29.552604148950415
2025-09-13,2025-09-13,2007-12-01,29.027573658161494
2025-09-13,2025-09-13,2008-01-01,31.6999426209671
2025-09-13,2025-09-13,2008-02-01,29.02958199897941
2025-09-13,2025-09-13,2008-03-01,31.324971231625796
2025-09-13,2025-09-13,2008-04-01,25.998771818705485
2025-09-13,2025-09-13,2008-05-01,27.098766930328537
2025-09-13,2025-09-13,2008-06-01,24.291567364465767
2025-09-13,2025-09-13,2008-07-01,26.53262469468906
2025-09-13,2025-09-13,2008-08-01,26.257314227406695
2025-09-13,2025-09-13,2008-09-01,25.62409933781673
2025-09-13,2025-09-13,2008-10-01,26.312846011285817
2025-09-13,2025-09-13,2008-11-01,24.651153382698258
2025-09-13,2025-09-13,2008-12-01,32.49775858720962
2025-09-13,2025-09-13,2009-01-01,26.55537707671437
2025-09-13,2025-09-13,2009-02-01,29.200584045421664
2025-09-13,2025-09-13,2009-03-01,29.51036703192911
2025-09-13,2025-09-13,2009-04-01,29.659578207187987
2025-09-13,2025-09-13,2009-05-01,24.95937843660843
2025-09-13,2025-09-13,2009-06-01,26.651537929163954
2025-09-13,2025-09-13,2009-07-01,19.551946282899543
2025-09-13,2025-09-13,2009-08-01,18.993165370339195
2025-09-13,2025-09-13,2009-09-01,27.16281780481968
2025-09-13,2025-09-13,2009-10-01,23.830285233864153
2025-09-13,2025-09-13,2009-11-01,30.18184670951211
2025-09-13,2025-09-13,2009-12-01,22.149472478281027
2025-09-13,2025-09-13,2010-01-01,23.910345032609342
2025-09-13,2025-09-13,2010-02-01,25.36884231282198
2025-09-13,2025-09-13,2010-03-01,28.671873387848702
2025-09-13,2025-09-13,2010-04-01,26.470839664933415
2025-09-13,2025-09-13,2010-05-01,31.565058325497816
2025-09-13,2025-09-13,2010-06-01,29.53331486103325
2025-09-13,2025-09-13,2010-07-01,33.34601777934857
2025-09-13,2025-09-13,2010-08-01,38.63390272275659
2025-09-13,2025-09-13,2010-09-01,36.41761029800529
2025-09-13,2025-09-13,2010-10-01,37.1749551862698
2025-09-13,2025-09-13,2010-11-01,41.47569990298022
2025-09-13,2025-09-13,2010-12-01,32.632831258801055
2025-09-13,2025-09-13,2011-01-01,35.99240623047006
2025-09-13,2025-09-13,2011-02-01,37.562834288338124
2025-09-13,2025-09-13,2011-03-01,34.16296675235772
2025-09-13,2025-09-13,2011-04-01,42.23426560372822
2025-09-13,2025-09-13,2011-05-01,35.02122502215011
2025-09-13,2025-09-13,2011-06-01,33.000211798152364
2025-09-13,2025-09-13,2011-07-01,35.43711943176646
2025-09-13,2025-09-13,2011-08-01,32.38424611705825
2025-09-13,2025-09-13,2011-09-01,30.871110149934363
2025-09-13,2025-09-13,2011-10-01,31.522194484478053
2025-09-13,2025-09-13,2011-11-01,28.913394378561176
2025-09-13,2025-09-13,2011-12-01,28.396755236378016
2025-09-13,2025-09-13,2012-01-01,34.119000083815955
2025-09-13,2025-09-13,2012-02-01,33.040701797367404
2025-09-13,2025-09-13,2012-03-01,33.24597862303959
2025-09-13,2025-09-13,2012-04-01,30.05157199157989
2025-09-13,2025-09-13,2012-05-01,31.616027415736312
2025-09-13,2025-09-13,2012-06-01,32.289222853532166
