realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1954-01-01,0.94
2025-09-13,2025-09-13,1955-01-01,1.72
2025-09-13,2025-09-13,1956-01-01,2.62
2025-09-13,2025-09-13,1957-01-01,3.22
2025-09-13,2025-09-13,1958-01-01,1.77
2025-09-13,2025-09-13,1959-01-01,3.39
2025-09-13,2025-09-13,1960-01-01,2.87
2025-09-13,2025-09-13,1961-01-01,2.35
2025-09-13,2025-09-13,1962-01-01,2.77
2025-09-13,2025-09-13,1963-01-01,3.16
2025-09-13,2025-09-13,1964-01-01,3.55
2025-09-13,2025-09-13,1965-01-01,3.95
2025-09-13,2025-09-13,1966-01-01,4.86
2025-09-13,2025-09-13,1967-01-01,4.29
2025-09-13,2025-09-13,1968-01-01,5.34
2025-09-13,2025-09-13,1969-01-01,6.67
2025-09-13,2025-09-13,1970-01-01,6.39
2025-09-13,2025-09-13,1971-01-01,4.33
2025-09-13,2025-09-13,1972-01-01,4.06
2025-09-13,2025-09-13,1973-01-01,7.04
2025-09-13,2025-09-13,1974-01-01,7.85
2025-09-13,2025-09-13,1975-01-01,5.79
2025-09-13,2025-09-13,1976-01-01,4.98
2025-09-13,2025-09-13,1977-01-01,5.26
2025-09-13,2025-09-13,1978-01-01,7.18
2025-09-13,2025-09-13,1979-01-01,10.05
2025-09-13,2025-09-13,1980-01-01,11.39
2025-09-13,2025-09-13,1981-01-01,14.04
2025-09-13,2025-09-13,1982-01-01,10.60
2025-09-13,2025-09-13,1983-01-01,8.62
2025-09-13,2025-09-13,1984-01-01,9.54
2025-09-13,2025-09-13,1985-01-01,7.47
2025-09-13,2025-09-13,1986-01-01,5.97
2025-09-13,2025-09-13,1987-01-01,5.78
2025-09-13,2025-09-13,1988-01-01,6.67
2025-09-13,2025-09-13,1989-01-01,8.11
2025-09-13,2025-09-13,1990-01-01,7.50
2025-09-13,2025-09-13,1991-01-01,5.38
2025-09-13,2025-09-13,1992-01-01,3.43
2025-09-13,2025-09-13,1993-01-01,3.00
2025-09-13,2025-09-13,1994-01-01,4.25
2025-09-13,2025-09-13,1995-01-01,5.49
2025-09-13,2025-09-13,1996-01-01,5.01
2025-09-13,2025-09-13,1997-01-01,5.06
2025-09-13,2025-09-13,1998-01-01,4.78
2025-09-13,2025-09-13,1999-01-01,4.64
2025-09-13,2025-09-13,2000-01-01,5.82
2025-09-13,2025-09-13,2001-01-01,3.40
2025-09-13,2025-09-13,2002-01-01,1.61
2025-09-13,2025-09-13,2003-01-01,1.01
2025-09-13,2025-09-13,2004-01-01,1.37
2025-09-13,2025-09-13,2005-01-01,3.15
2025-09-13,2025-09-13,2006-01-01,4.73
2025-09-13,2025-09-13,2007-01-01,4.36
2025-09-13,2025-09-13,2008-01-01,1.37
2025-09-13,2025-09-13,2009-01-01,0.15
2025-09-13,2025-09-13,2010-01-01,0.14
2025-09-13,2025-09-13,2011-01-01,0.05
2025-09-13,2025-09-13,2012-01-01,0.09
2025-09-13,2025-09-13,2013-01-01,0.06
2025-09-13,2025-09-13,2014-01-01,0.03
2025-09-13,2025-09-13,2015-01-01,0.05
2025-09-13,2025-09-13,2016-01-01,0.32
2025-09-13,2025-09-13,2017-01-01,0.93
2025-09-13,2025-09-13,2018-01-01,1.94
2025-09-13,2025-09-13,2019-01-01,2.06
2025-09-13,2025-09-13,2020-01-01,0.35
2025-09-13,2025-09-13,2021-01-01,0.05
2025-09-13,2025-09-13,2022-01-01,2.02
2025-09-13,2025-09-13,2023-01-01,5.07
2025-09-13,2025-09-13,2024-01-01,4.97
