realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1950-01-01,1272
2025-09-13,2025-09-13,1951-01-01,1659
2025-09-13,2025-09-13,1952-01-01,1514
2025-09-13,2025-09-13,1953-01-01,1521
2025-09-13,2025-09-13,1954-01-01,1615
2025-09-13,2025-09-13,1955-01-01,1870
2025-09-13,2025-09-13,1956-01-01,1814
2025-09-13,2025-09-13,1957-01-01,1855
2025-09-13,2025-09-13,1958-01-01,1822
2025-09-13,2025-09-13,1959-01-01,1943
2025-09-13,2025-09-13,1960-01-01,2099
2025-09-13,2025-09-13,1961-01-01,2185
2025-09-13,2025-09-13,1962-01-01,2229
2025-09-13,2025-09-13,1963-01-01,2229
2025-09-13,2025-09-13,1964-01-01,2361
2025-09-13,2025-09-13,1965-01-01,2485
2025-09-13,2025-09-13,1966-01-01,2450
2025-09-13,2025-09-13,1967-01-01,2584
2025-09-13,2025-09-13,1968-01-01,2772
2025-09-13,2025-09-13,1969-01-01,2888
2025-09-13,2025-09-13,1970-01-01,2971
2025-09-13,2025-09-13,1971-01-01,3365
2025-09-13,2025-09-13,1972-01-01,3598
2025-09-13,2025-09-13,1973-01-01,3798
2025-09-13,2025-09-13,1974-01-01,4081
2025-09-13,2025-09-13,1975-01-01,4404
2025-09-13,2025-09-13,1976-01-01,4621
2025-09-13,2025-09-13,1977-01-01,4784
2025-09-13,2025-09-13,1978-01-01,5206
2025-09-13,2025-09-13,1979-01-01,5288
2025-09-13,2025-09-13,1980-01-01,5445
2025-09-13,2025-09-13,1981-01-01,5634
2025-09-13,2025-09-13,1982-01-01,5868
2025-09-13,2025-09-13,1983-01-01,5718
2025-09-13,2025-09-13,1984-01-01,5907
2025-09-13,2025-09-13,1985-01-01,6006
2025-09-13,2025-09-13,1986-01-01,6105
2025-09-13,2025-09-13,1987-01-01,6297
2025-09-13,2025-09-13,1988-01-01,6273
2025-09-13,2025-09-13,1989-01-01,6519
2025-09-13,2025-09-13,1990-01-01,6599
2025-09-13,2025-09-13,1991-01-01,6823
2025-09-13,2025-09-13,1992-01-01,7043
2025-09-13,2025-09-13,1993-01-01,7226
2025-09-13,2025-09-13,1994-01-01,7647
2025-09-13,2025-09-13,1995-01-01,7615
2025-09-13,2025-09-13,1996-01-01,7656
2025-09-13,2025-09-13,1997-01-01,7874
2025-09-13,2025-09-13,1998-01-01,7693
2025-09-13,2025-09-13,1999-01-01,7841
2025-09-13,2025-09-13,2000-01-01,7571
2025-09-13,2025-09-13,2001-01-01,7538
2025-09-13,2025-09-13,2002-01-01,8010
2025-09-13,2025-09-13,2003-01-01,8139
2025-09-13,2025-09-13,2004-01-01,8221
2025-09-13,2025-09-13,2005-01-01,8270
2025-09-13,2025-09-13,2006-01-01,8389
2025-09-13,2025-09-13,2007-01-01,8585
2025-09-13,2025-09-13,2008-01-01,8374
2025-09-13,2025-09-13,2009-01-01,8394
2025-09-13,2025-09-13,2010-01-01,8419
2025-09-13,2025-09-13,2011-01-01,8701
2025-09-13,2025-09-13,2012-01-01,8869
2025-09-13,2025-09-13,2013-01-01,8627
2025-09-13,2025-09-13,2014-01-01,8550
2025-09-13,2025-09-13,2015-01-01,8551
2025-09-13,2025-09-13,2016-01-01,8525
2025-09-13,2025-09-13,2017-01-01,8246
2025-09-13,2025-09-13,2018-01-01,8156
2025-09-13,2025-09-13,2019-01-01,7707.0
2025-09-13,2025-09-13,2020-01-01,7472.0
2025-09-13,2025-09-13,2021-01-01,7859.0
2025-09-13,2025-09-13,2022-01-01,7906.0
2025-09-13,2025-09-13,2023-01-01,7291.0
2025-09-13,2025-09-13,2024-01-01,7330.0
