realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2018-01-19,0.560
2025-09-13,2025-09-13,2018-01-22,0.585
2025-09-13,2025-09-13,2018-01-23,0.563
2025-09-13,2025-09-13,2018-01-24,0.578
2025-09-13,2025-09-13,2018-01-25,0.552
2025-09-13,2025-09-13,2018-01-26,0.570
2025-09-13,2025-09-13,2018-01-29,0.596
2025-09-13,2025-09-13,2018-01-30,0.628
2025-09-13,2025-09-13,2018-01-31,0.605
2025-09-13,2025-09-13,2018-02-01,0.647
2025-09-13,2025-09-13,2018-02-02,0.705
2025-09-13,2025-09-13,2018-02-05,0.677
2025-09-13,2025-09-13,2018-02-06,0.666
2025-09-13,2025-09-13,2018-02-07,0.724
2025-09-13,2025-09-13,2018-02-08,0.750
2025-09-13,2025-09-13,2018-02-09,0.774
2025-09-13,2025-09-13,2018-02-12,0.781
2025-09-13,2025-09-13,2018-02-13,0.775
2025-09-13,2025-09-13,2018-02-14,0.805
2025-09-13,2025-09-13,2018-02-15,0.773
2025-09-13,2025-09-13,2018-02-16,0.772
2025-09-13,2025-09-13,2018-02-19,.
2025-09-13,2025-09-13,2018-02-20,0.772
2025-09-13,2025-09-13,2018-02-21,0.809
2025-09-13,2025-09-13,2018-02-22,0.794
2025-09-13,2025-09-13,2018-02-23,0.742
2025-09-13,2025-09-13,2018-02-26,0.715
2025-09-13,2025-09-13,2018-02-27,0.767
2025-09-13,2025-09-13,2018-02-28,0.742
2025-09-13,2025-09-13,2018-03-01,0.703
2025-09-13,2025-09-13,2018-03-02,0.709
2025-09-13,2025-09-13,2018-03-05,0.734
2025-09-13,2025-09-13,2018-03-06,0.738
2025-09-13,2025-09-13,2018-03-07,0.751
2025-09-13,2025-09-13,2018-03-08,0.736
2025-09-13,2025-09-13,2018-03-09,0.763
2025-09-13,2025-09-13,2018-03-12,0.758
2025-09-13,2025-09-13,2018-03-13,0.746
2025-09-13,2025-09-13,2018-03-14,0.722
2025-09-13,2025-09-13,2018-03-15,0.730
2025-09-13,2025-09-13,2018-03-16,0.755
2025-09-13,2025-09-13,2018-03-19,0.759
2025-09-13,2025-09-13,2018-03-20,0.787
2025-09-13,2025-09-13,2018-03-21,0.815
2025-09-13,2025-09-13,2018-03-22,.
2025-09-13,2025-09-13,2018-03-23,0.748
2025-09-13,2025-09-13,2018-03-26,0.751
2025-09-13,2025-09-13,2018-03-27,0.712
2025-09-13,2025-09-13,2018-03-28,0.718
2025-09-13,2025-09-13,2018-03-29,0.680
2025-09-13,2025-09-13,2018-03-30,.
2025-09-13,2025-09-13,2018-04-02,0.674
2025-09-13,2025-09-13,2018-04-03,0.693
2025-09-13,2025-09-13,2018-04-04,0.695
2025-09-13,2025-09-13,2018-04-05,0.734
2025-09-13,2025-09-13,2018-04-06,0.696
2025-09-13,2025-09-13,2018-04-09,0.701
2025-09-13,2025-09-13,2018-04-10,0.707
2025-09-13,2025-09-13,2018-04-11,0.670
2025-09-13,2025-09-13,2018-04-12,0.694
2025-09-13,2025-09-13,2018-04-13,0.679
2025-09-13,2025-09-13,2018-04-16,0.691
2025-09-13,2025-09-13,2018-04-17,0.668
2025-09-13,2025-09-13,2018-04-18,0.699
2025-09-13,2025-09-13,2018-04-19,0.730
2025-09-13,2025-09-13,2018-04-20,0.767
2025-09-13,2025-09-13,2018-04-23,0.767
2025-09-13,2025-09-13,2018-04-24,0.812
2025-09-13,2025-09-13,2018-04-25,0.812
2025-09-13,2025-09-13,2018-04-26,0.811
2025-09-13,2025-09-13,2018-04-27,0.780
2025-09-13,2025-09-13,2018-04-30,0.755
2025-09-13,2025-09-13,2018-05-01,0.799
2025-09-13,2025-09-13,2018-05-02,0.789
2025-09-13,2025-09-13,2018-05-03,0.780
2025-09-13,2025-09-13,2018-05-04,0.779
2025-09-13,2025-09-13,2018-05-07,0.770
2025-09-13,2025-09-13,2018-05-08,0.791
2025-09-13,2025-09-13,2018-05-09,0.812
2025-09-13,2025-09-13,2018-05-10,0.799
2025-09-13,2025-09-13,2018-05-11,0.806
2025-09-13,2025-09-13,2018-05-14,0.840
2025-09-13,2025-09-13,2018-05-15,0.890
2025-09-13,2025-09-13,2018-05-16,0.904
2025-09-13,2025-09-13,2018-05-17,0.925
2025-09-13,2025-09-13,2018-05-18,0.905
2025-09-13,2025-09-13,2018-05-21,0.887
2025-09-13,2025-09-13,2018-05-22,0.898
2025-09-13,2025-09-13,2018-05-23,0.854
2025-09-13,2025-09-13,2018-05-24,0.845
2025-09-13,2025-09-13,2018-05-25,0.833
2025-09-13,2025-09-13,2018-05-28,.
2025-09-13,2025-09-13,2018-05-29,0.722
2025-09-13,2025-09-13,2018-05-30,0.764
2025-09-13,2025-09-13,2018-05-31,0.733
