realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,1060
2025-09-13,2025-09-13,1999-04-01,1061
2025-09-13,2025-09-13,1999-07-01,1062
2025-09-13,2025-09-13,1999-10-01,1063
2025-09-13,2025-09-13,2000-01-01,1099
2025-09-13,2025-09-13,2000-04-01,1098
2025-09-13,2025-09-13,2000-07-01,1098
2025-09-13,2025-09-13,2000-10-01,1100
2025-09-13,2025-09-13,2001-01-01,1127
2025-09-13,2025-09-13,2001-04-01,1127
2025-09-13,2025-09-13,2001-07-01,1129
2025-09-13,2025-09-13,2001-10-01,1130
2025-09-13,2025-09-13,2002-01-01,1140
2025-09-13,2025-09-13,2002-04-01,1141
2025-09-13,2025-09-13,2002-07-01,1144
2025-09-13,2025-09-13,2002-10-01,1145
2025-09-13,2025-09-13,2003-01-01,1164
2025-09-13,2025-09-13,2003-04-01,1167
2025-09-13,2025-09-13,2003-07-01,1169
2025-09-13,2025-09-13,2003-10-01,1172
2025-09-13,2025-09-13,2004-01-01,1183
2025-09-13,2025-09-13,2004-04-01,1180
2025-09-13,2025-09-13,2004-07-01,1184
2025-09-13,2025-09-13,2004-10-01,1187
2025-09-13,2025-09-13,2005-01-01,1197
2025-09-13,2025-09-13,2005-04-01,1197
2025-09-13,2025-09-13,2005-07-01,1200
2025-09-13,2025-09-13,2005-10-01,1201
2025-09-13,2025-09-13,2006-01-01,1259
2025-09-13,2025-09-13,2006-04-01,1264
2025-09-13,2025-09-13,2006-07-01,1270
2025-09-13,2025-09-13,2006-10-01,1275
2025-09-13,2025-09-13,2007-01-01,1297
2025-09-13,2025-09-13,2007-04-01,1301
2025-09-13,2025-09-13,2007-07-01,1308
2025-09-13,2025-09-13,2007-10-01,1313
2025-09-13,2025-09-13,2008-01-01,1336
2025-09-13,2025-09-13,2008-04-01,1341
2025-09-13,2025-09-13,2008-07-01,1346
2025-09-13,2025-09-13,2008-10-01,1341
2025-09-13,2025-09-13,2009-01-01,1421
2025-09-13,2025-09-13,2009-04-01,1432
2025-09-13,2025-09-13,2009-07-01,1443
2025-09-13,2025-09-13,2009-10-01,1444
2025-09-13,2025-09-13,2010-01-01,1476
2025-09-13,2025-09-13,2010-04-01,1484
2025-09-13,2025-09-13,2010-07-01,1486
2025-09-13,2025-09-13,2010-10-01,1484
2025-09-13,2025-09-13,2011-01-01,1523
2025-09-13,2025-09-13,2011-04-01,1527
2025-09-13,2025-09-13,2011-07-01,1531
2025-09-13,2025-09-13,2011-10-01,1523
2025-09-13,2025-09-13,2012-01-01,1523
2025-09-13,2025-09-13,2012-04-01,1553
2025-09-13,2025-09-13,2012-07-01,1585
2025-09-13,2025-09-13,2012-10-01,1642
2025-09-13,2025-09-13,2013-01-01,1627
2025-09-13,2025-09-13,2013-04-01,1656
2025-09-13,2025-09-13,2013-07-01,1670
2025-09-13,2025-09-13,2013-10-01,1660
2025-09-13,2025-09-13,2014-01-01,1623
2025-09-13,2025-09-13,2014-04-01,1624
2025-09-13,2025-09-13,2014-07-01,1629
2025-09-13,2025-09-13,2014-10-01,1627
2025-09-13,2025-09-13,2015-01-01,1642
2025-09-13,2025-09-13,2015-04-01,1646
2025-09-13,2025-09-13,2015-07-01,1646
2025-09-13,2025-09-13,2015-10-01,1644
2025-09-13,2025-09-13,2016-01-01,1620
2025-09-13,2025-09-13,2016-04-01,1599
2025-09-13,2025-09-13,2016-07-01,1569
2025-09-13,2025-09-13,2016-10-01,1541
2025-09-13,2025-09-13,2017-01-01,1560
2025-09-13,2025-09-13,2017-04-01,1572
2025-09-13,2025-09-13,2017-07-01,1597
2025-09-13,2025-09-13,2017-10-01,1618
2025-09-13,2025-09-13,2018-01-01,1692
2025-09-13,2025-09-13,2018-04-01,1728
2025-09-13,2025-09-13,2018-07-01,1754
2025-09-13,2025-09-13,2018-10-01,1767
2025-09-13,2025-09-13,2019-01-01,1753
2025-09-13,2025-09-13,2019-04-01,1757
2025-09-13,2025-09-13,2019-07-01,1764
2025-09-13,2025-09-13,2019-10-01,1774
2025-09-13,2025-09-13,2020-01-01,1758
2025-09-13,2025-09-13,2020-04-01,1655
2025-09-13,2025-09-13,2020-07-01,1691
2025-09-13,2025-09-13,2020-10-01,1723
2025-09-13,2025-09-13,2021-01-01,1740
2025-09-13,2025-09-13,2021-04-01,1760
2025-09-13,2025-09-13,2021-07-01,1780
2025-09-13,2025-09-13,2021-10-01,1813
2025-09-13,2025-09-13,2022-01-01,1877
2025-09-13,2025-09-13,2022-04-01,1898
2025-09-13,2025-09-13,2022-07-01,1929
2025-09-13,2025-09-13,2022-10-01,1959
2025-09-13,2025-09-13,2023-01-01,2039
2025-09-13,2025-09-13,2023-04-01,2074
2025-09-13,2025-09-13,2023-07-01,2119
2025-09-13,2025-09-13,2023-10-01,2169
2025-09-13,2025-09-13,2024-01-01,2222
2025-09-13,2025-09-13,2024-04-01,2159
2025-09-13,2025-09-13,2024-07-01,2127
2025-09-13,2025-09-13,2024-10-01,2205
2025-09-13,2025-09-13,2025-01-01,2241
