realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.349
2025-09-13,2025-09-13,1961-01-01,0.383
2025-09-13,2025-09-13,1962-01-01,0.473
2025-09-13,2025-09-13,1963-01-01,0.499
2025-09-13,2025-09-13,1964-01-01,0.462
2025-09-13,2025-09-13,1965-01-01,0.510
2025-09-13,2025-09-13,1966-01-01,0.599
2025-09-13,2025-09-13,1967-01-01,0.636
2025-09-13,2025-09-13,1968-01-01,0.756
2025-09-13,2025-09-13,1969-01-01,0.925
2025-09-13,2025-09-13,1970-01-01,0.907
2025-09-13,2025-09-13,1971-01-01,0.906
2025-09-13,2025-09-13,1972-01-01,0.866
2025-09-13,2025-09-13,1973-01-01,0.936
2025-09-13,2025-09-13,1974-01-01,1.074
2025-09-13,2025-09-13,1975-01-01,1.112
2025-09-13,2025-09-13,1976-01-01,1.332
2025-09-13,2025-09-13,1977-01-01,1.625
2025-09-13,2025-09-13,1978-01-01,1.843
2025-09-13,2025-09-13,1979-01-01,2.295
2025-09-13,2025-09-13,1980-01-01,2.562
2025-09-13,2025-09-13,1981-01-01,3.680
2025-09-13,2025-09-13,1982-01-01,4.118
2025-09-13,2025-09-13,1983-01-01,4.832
2025-09-13,2025-09-13,1984-01-01,5.227
2025-09-13,2025-09-13,1985-01-01,5.499
2025-09-13,2025-09-13,1986-01-01,6.413
2025-09-13,2025-09-13,1987-01-01,5.311
2025-09-13,2025-09-13,1988-01-01,6.703
2025-09-13,2025-09-13,1989-01-01,5.651
2025-09-13,2025-09-13,1990-01-01,10.525
2025-09-13,2025-09-13,1991-01-01,8.019
2025-09-13,2025-09-13,1992-01-01,7.115
2025-09-13,2025-09-13,1993-01-01,5.126
2025-09-13,2025-09-13,1994-01-01,4.128
2025-09-13,2025-09-13,1995-01-01,4.713
2025-09-13,2025-09-13,1996-01-01,4.591
2025-09-13,2025-09-13,1997-01-01,3.559
2025-09-13,2025-09-13,1998-01-01,3.601
2025-09-13,2025-09-13,1999-01-01,3.197
2025-09-13,2025-09-13,2000-01-01,3.846
2025-09-13,2025-09-13,2001-01-01,3.561
2025-09-13,2025-09-13,2002-01-01,3.303
2025-09-13,2025-09-13,2003-01-01,4.794
2025-09-13,2025-09-13,2004-01-01,3.140
2025-09-13,2025-09-13,2005-01-01,2.884
2025-09-13,2025-09-13,2006-01-01,2.670
2025-09-13,2025-09-13,2007-01-01,2.538
2025-09-13,2025-09-13,2008-01-01,5.101
2025-09-13,2025-09-13,2009-01-01,4.792
2025-09-13,2025-09-13,2010-01-01,1.494
2025-09-13,2025-09-13,2011-01-01,1.923
2025-09-13,2025-09-13,2012-01-01,1.936
2025-09-13,2025-09-13,2013-01-01,1.437
