realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-05-18,1.74
2025-09-13,2025-09-13,2009-05-25,1.73
2025-09-13,2025-09-13,2009-06-01,1.70
2025-09-13,2025-09-13,2009-06-08,1.69
2025-09-13,2025-09-13,2009-06-15,1.68
2025-09-13,2025-09-13,2009-06-22,1.66
2025-09-13,2025-09-13,2009-06-29,1.65
2025-09-13,2025-09-13,2009-07-06,1.64
2025-09-13,2025-09-13,2009-07-13,1.61
2025-09-13,2025-09-13,2009-07-20,1.59
2025-09-13,2025-09-13,2009-07-27,1.58
2025-09-13,2025-09-13,2009-08-03,1.57
2025-09-13,2025-09-13,2009-08-10,1.57
2025-09-13,2025-09-13,2009-08-17,1.55
2025-09-13,2025-09-13,2009-08-24,1.54
2025-09-13,2025-09-13,2009-08-31,1.52
2025-09-13,2025-09-13,2009-09-07,1.50
2025-09-13,2025-09-13,2009-09-14,1.51
2025-09-13,2025-09-13,2009-09-21,1.48
2025-09-13,2025-09-13,2009-09-28,1.47
2025-09-13,2025-09-13,2009-10-05,1.46
2025-09-13,2025-09-13,2009-10-12,1.45
2025-09-13,2025-09-13,2009-10-19,1.45
2025-09-13,2025-09-13,2009-10-26,1.45
2025-09-13,2025-09-13,2009-11-02,1.45
2025-09-13,2025-09-13,2009-11-09,1.44
2025-09-13,2025-09-13,2009-11-16,1.43
2025-09-13,2025-09-13,2009-11-23,1.43
2025-09-13,2025-09-13,2009-11-30,1.41
2025-09-13,2025-09-13,2009-12-07,1.40
2025-09-13,2025-09-13,2009-12-14,1.39
2025-09-13,2025-09-13,2009-12-21,1.38
2025-09-13,2025-09-13,2009-12-28,1.37
2025-09-13,2025-09-13,2010-01-04,1.37
2025-09-13,2025-09-13,2010-01-11,1.37
2025-09-13,2025-09-13,2010-01-18,1.36
2025-09-13,2025-09-13,2010-01-25,1.35
2025-09-13,2025-09-13,2010-02-01,1.34
2025-09-13,2025-09-13,2010-02-08,1.34
2025-09-13,2025-09-13,2010-02-15,1.33
2025-09-13,2025-09-13,2010-02-22,1.33
2025-09-13,2025-09-13,2010-03-01,1.32
2025-09-13,2025-09-13,2010-03-08,1.32
2025-09-13,2025-09-13,2010-03-15,1.31
2025-09-13,2025-09-13,2010-03-22,1.31
2025-09-13,2025-09-13,2010-03-29,1.30
2025-09-13,2025-09-13,2010-04-05,1.30
2025-09-13,2025-09-13,2010-04-12,1.29
2025-09-13,2025-09-13,2010-04-19,1.29
2025-09-13,2025-09-13,2010-04-26,1.28
2025-09-13,2025-09-13,2010-05-03,1.28
