realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,122.800
2025-09-13,2025-09-13,1975-01-13,123.400
2025-09-13,2025-09-13,1975-01-20,123.700
2025-09-13,2025-09-13,1975-01-27,124.0
2025-09-13,2025-09-13,1975-02-03,124.200
2025-09-13,2025-09-13,1975-02-10,125.400
2025-09-13,2025-09-13,1975-02-17,126.300
2025-09-13,2025-09-13,1975-02-24,127.500
2025-09-13,2025-09-13,1975-03-03,127.800
2025-09-13,2025-09-13,1975-03-10,128.500
2025-09-13,2025-09-13,1975-03-17,128.900
2025-09-13,2025-09-13,1975-03-24,129.000
2025-09-13,2025-09-13,1975-03-31,129.900
2025-09-13,2025-09-13,1975-04-07,130.100
2025-09-13,2025-09-13,1975-04-14,130.500
2025-09-13,2025-09-13,1975-04-21,130.800
2025-09-13,2025-09-13,1975-04-28,131.300
2025-09-13,2025-09-13,1975-05-05,131.600
2025-09-13,2025-09-13,1975-05-12,132.000
2025-09-13,2025-09-13,1975-05-19,131.900
2025-09-13,2025-09-13,1975-05-26,132.300
2025-09-13,2025-09-13,1975-06-02,132.600
2025-09-13,2025-09-13,1975-06-09,133.100
2025-09-13,2025-09-13,1975-06-16,133.600
2025-09-13,2025-09-13,1975-06-23,134.100
2025-09-13,2025-09-13,1975-06-30,135.100
2025-09-13,2025-09-13,1975-07-07,135.400
2025-09-13,2025-09-13,1975-07-14,135.600
2025-09-13,2025-09-13,1975-07-21,135.800
2025-09-13,2025-09-13,1975-07-28,136.100
2025-09-13,2025-09-13,1975-08-04,136.400
2025-09-13,2025-09-13,1975-08-11,136.700
2025-09-13,2025-09-13,1975-08-18,136.500
2025-09-13,2025-09-13,1975-08-25,136.800
2025-09-13,2025-09-13,1975-09-01,137.600
2025-09-13,2025-09-13,1975-09-08,137.700
2025-09-13,2025-09-13,1975-09-15,137.300
2025-09-13,2025-09-13,1975-09-22,137.200
2025-09-13,2025-09-13,1975-09-29,137.600
2025-09-13,2025-09-13,1975-10-06,137.800
2025-09-13,2025-09-13,1975-10-13,138.800
2025-09-13,2025-09-13,1975-10-20,138.800
2025-09-13,2025-09-13,1975-10-27,138.900
2025-09-13,2025-09-13,1975-11-03,139.100
2025-09-13,2025-09-13,1975-11-10,139.800
2025-09-13,2025-09-13,1975-11-17,139.800
2025-09-13,2025-09-13,1975-11-24,139.900
2025-09-13,2025-09-13,1975-12-01,140.000
2025-09-13,2025-09-13,1975-12-08,140.800
2025-09-13,2025-09-13,1975-12-15,141.200
2025-09-13,2025-09-13,1975-12-22,141.700
2025-09-13,2025-09-13,1975-12-29,142.100
2025-09-13,2025-09-13,1976-01-05,142.100
2025-09-13,2025-09-13,1976-01-12,142.900
2025-09-13,2025-09-13,1976-01-19,142.900
2025-09-13,2025-09-13,1976-01-26,143.300
2025-09-13,2025-09-13,1976-02-02,143.500
2025-09-13,2025-09-13,1976-02-09,143.800
2025-09-13,2025-09-13,1976-02-16,144.000
2025-09-13,2025-09-13,1976-02-23,144.100
2025-09-13,2025-09-13,1976-03-01,143.600
2025-09-13,2025-09-13,1976-03-08,143.200
2025-09-13,2025-09-13,1976-03-15,142.800
2025-09-13,2025-09-13,1976-03-22,142.200
2025-09-13,2025-09-13,1976-03-29,141.700
2025-09-13,2025-09-13,1976-04-05,141.300
2025-09-13,2025-09-13,1976-04-12,141.600
2025-09-13,2025-09-13,1976-04-19,141.400
2025-09-13,2025-09-13,1976-04-26,142.300
2025-09-13,2025-09-13,1976-05-03,142.900
2025-09-13,2025-09-13,1976-05-10,143.400
2025-09-13,2025-09-13,1976-05-17,143.900
2025-09-13,2025-09-13,1976-05-24,144.100
2025-09-13,2025-09-13,1976-05-31,144.400
2025-09-13,2025-09-13,1976-06-07,144.400
2025-09-13,2025-09-13,1976-06-14,144.4
2025-09-13,2025-09-13,1976-06-21,144.200
2025-09-13,2025-09-13,1976-06-28,144.300
2025-09-13,2025-09-13,1976-07-05,144.300
2025-09-13,2025-09-13,1976-07-12,144.800
2025-09-13,2025-09-13,1976-07-19,145.100
2025-09-13,2025-09-13,1976-07-26,145.600
2025-09-13,2025-09-13,1976-08-02,145.900
2025-09-13,2025-09-13,1976-08-09,146.400
2025-09-13,2025-09-13,1976-08-16,147.000
2025-09-13,2025-09-13,1976-08-23,147.600
2025-09-13,2025-09-13,1976-08-30,148.500
2025-09-13,2025-09-13,1976-09-06,149.500
2025-09-13,2025-09-13,1976-09-13,150.000
2025-09-13,2025-09-13,1976-09-20,150.500
2025-09-13,2025-09-13,1976-09-27,150.900
2025-09-13,2025-09-13,1976-10-04,151.000
2025-09-13,2025-09-13,1976-10-11,151.800
2025-09-13,2025-09-13,1976-10-18,152.500
2025-09-13,2025-09-13,1976-10-25,153.400
2025-09-13,2025-09-13,1976-11-01,153.900
2025-09-13,2025-09-13,1976-11-08,154.100
2025-09-13,2025-09-13,1976-11-15,153.500
2025-09-13,2025-09-13,1976-11-22,153.600
2025-09-13,2025-09-13,1976-11-29,153.800
