realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.092
2025-09-13,2025-09-13,1960-04-01,-0.103
2025-09-13,2025-09-13,1960-07-01,-0.438
2025-09-13,2025-09-13,1960-10-01,-0.515
2025-09-13,2025-09-13,1961-01-01,-0.274
2025-09-13,2025-09-13,1961-04-01,-0.193
2025-09-13,2025-09-13,1961-07-01,-0.028
2025-09-13,2025-09-13,1961-10-01,-0.766
2025-09-13,2025-09-13,1962-01-01,-0.374
2025-09-13,2025-09-13,1962-04-01,0.123
2025-09-13,2025-09-13,1962-07-01,0.112
2025-09-13,2025-09-13,1962-10-01,-0.311
2025-09-13,2025-09-13,1963-01-01,0.094
2025-09-13,2025-09-13,1963-04-01,-0.590
2025-09-13,2025-09-13,1963-07-01,-0.042
2025-09-13,2025-09-13,1963-10-01,-1.018
2025-09-13,2025-09-13,1964-01-01,-0.673
2025-09-13,2025-09-13,1964-04-01,-0.624
2025-09-13,2025-09-13,1964-07-01,-0.155
2025-09-13,2025-09-13,1964-10-01,-1.053
2025-09-13,2025-09-13,1965-01-01,-0.438
2025-09-13,2025-09-13,1965-04-01,0.377
2025-09-13,2025-09-13,1965-07-01,0.219
2025-09-13,2025-09-13,1965-10-01,-0.065
2025-09-13,2025-09-13,1966-01-01,0.262
2025-09-13,2025-09-13,1966-04-01,-0.058
2025-09-13,2025-09-13,1966-07-01,0.321
2025-09-13,2025-09-13,1966-10-01,-0.292
2025-09-13,2025-09-13,1967-01-01,0.125
2025-09-13,2025-09-13,1967-04-01,-0.203
2025-09-13,2025-09-13,1967-07-01,-0.169
2025-09-13,2025-09-13,1967-10-01,-0.248
2025-09-13,2025-09-13,1968-01-01,0.349
2025-09-13,2025-09-13,1968-04-01,0.192
2025-09-13,2025-09-13,1968-07-01,0.076
2025-09-13,2025-09-13,1968-10-01,-0.384
2025-09-13,2025-09-13,1969-01-01,0.200
2025-09-13,2025-09-13,1969-04-01,-0.569
2025-09-13,2025-09-13,1969-07-01,0.376
2025-09-13,2025-09-13,1969-10-01,-0.577
2025-09-13,2025-09-13,1970-01-01,0.263
2025-09-13,2025-09-13,1970-04-01,-0.545
2025-09-13,2025-09-13,1970-07-01,0.305
2025-09-13,2025-09-13,1970-10-01,-0.990
2025-09-13,2025-09-13,1971-01-01,0.124
2025-09-13,2025-09-13,1971-04-01,-0.508
2025-09-13,2025-09-13,1971-07-01,-1.069
2025-09-13,2025-09-13,1971-10-01,-1.527
2025-09-13,2025-09-13,1972-01-01,-0.966
2025-09-13,2025-09-13,1972-04-01,0.138
2025-09-13,2025-09-13,1972-07-01,-0.725
2025-09-13,2025-09-13,1972-10-01,-1.953
2025-09-13,2025-09-13,1973-01-01,-2.988
2025-09-13,2025-09-13,1973-04-01,-0.763
2025-09-13,2025-09-13,1973-07-01,0.299
2025-09-13,2025-09-13,1973-10-01,-2.528
2025-09-13,2025-09-13,1974-01-01,-5.244
2025-09-13,2025-09-13,1974-04-01,-7.577
2025-09-13,2025-09-13,1974-07-01,-1.944
2025-09-13,2025-09-13,1974-10-01,-4.751
2025-09-13,2025-09-13,1975-01-01,-3.772
2025-09-13,2025-09-13,1975-04-01,-3.825
2025-09-13,2025-09-13,1975-07-01,-0.649
2025-09-13,2025-09-13,1975-10-01,-5.286
2025-09-13,2025-09-13,1976-01-01,-3.701
2025-09-13,2025-09-13,1976-04-01,-4.786
2025-09-13,2025-09-13,1976-07-01,-3.320
2025-09-13,2025-09-13,1976-10-01,-9.561
2025-09-13,2025-09-13,1977-01-01,3.684
2025-09-13,2025-09-13,1977-04-01,-4.582
2025-09-13,2025-09-13,1977-07-01,-1.779
2025-09-13,2025-09-13,1977-10-01,-8.750
2025-09-13,2025-09-13,1978-01-01,-6.270
2025-09-13,2025-09-13,1978-04-01,-0.098
2025-09-13,2025-09-13,1978-07-01,-5.132
2025-09-13,2025-09-13,1978-10-01,-22.167
2025-09-13,2025-09-13,1979-01-01,5.926
2025-09-13,2025-09-13,1979-04-01,-7.921
2025-09-13,2025-09-13,1979-07-01,-17.833
2025-09-13,2025-09-13,1979-10-01,-6.385
2025-09-13,2025-09-13,1980-01-01,-1.203
2025-09-13,2025-09-13,1980-04-01,-20.165
2025-09-13,2025-09-13,1980-07-01,-12.440
2025-09-13,2025-09-13,1980-10-01,-13.030
2025-09-13,2025-09-13,1981-01-01,-11.664
2025-09-13,2025-09-13,1981-04-01,-15.002
2025-09-13,2025-09-13,1981-07-01,-15.310
2025-09-13,2025-09-13,1981-10-01,-42.199
2025-09-13,2025-09-13,1982-01-01,-33.343
2025-09-13,2025-09-13,1982-04-01,-39.403
2025-09-13,2025-09-13,1982-07-01,-21.405
2025-09-13,2025-09-13,1982-10-01,-16.919
2025-09-13,2025-09-13,1983-01-01,-20.303
2025-09-13,2025-09-13,1983-04-01,3.518
2025-09-13,2025-09-13,1983-07-01,-3.616
2025-09-13,2025-09-13,1983-10-01,-9.527
2025-09-13,2025-09-13,1984-01-01,-1.557
2025-09-13,2025-09-13,1984-04-01,-20.146
