realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.696
2025-09-13,2025-09-13,1960-04-01,-1.982
2025-09-13,2025-09-13,1960-07-01,-2.259
2025-09-13,2025-09-13,1960-10-01,-1.738
2025-09-13,2025-09-13,1961-01-01,-1.699
2025-09-13,2025-09-13,1961-04-01,-2.013
2025-09-13,2025-09-13,1961-07-01,-2.180
2025-09-13,2025-09-13,1961-10-01,-1.779
2025-09-13,2025-09-13,1962-01-01,-1.745
2025-09-13,2025-09-13,1962-04-01,-2.091
2025-09-13,2025-09-13,1962-07-01,-2.308
2025-09-13,2025-09-13,1962-10-01,-1.948
2025-09-13,2025-09-13,1963-01-01,-1.807
2025-09-13,2025-09-13,1963-04-01,-2.156
2025-09-13,2025-09-13,1963-07-01,-2.463
2025-09-13,2025-09-13,1963-10-01,-1.937
2025-09-13,2025-09-13,1964-01-01,-1.861
2025-09-13,2025-09-13,1964-04-01,-2.251
2025-09-13,2025-09-13,1964-07-01,-2.510
2025-09-13,2025-09-13,1964-10-01,-1.997
2025-09-13,2025-09-13,1965-01-01,-1.923
2025-09-13,2025-09-13,1965-04-01,-2.376
2025-09-13,2025-09-13,1965-07-01,-2.635
2025-09-13,2025-09-13,1965-10-01,-2.177
2025-09-13,2025-09-13,1966-01-01,-2.188
2025-09-13,2025-09-13,1966-04-01,-2.710
2025-09-13,2025-09-13,1966-07-01,-3.114
2025-09-13,2025-09-13,1966-10-01,-2.482
2025-09-13,2025-09-13,1967-01-01,-2.551
2025-09-13,2025-09-13,1967-04-01,-3.094
2025-09-13,2025-09-13,1967-07-01,-3.525
2025-09-13,2025-09-13,1967-10-01,-2.693
2025-09-13,2025-09-13,1968-01-01,-2.672
2025-09-13,2025-09-13,1968-04-01,-3.094
2025-09-13,2025-09-13,1968-07-01,-3.647
2025-09-13,2025-09-13,1968-10-01,-2.888
2025-09-13,2025-09-13,1969-01-01,-2.823
2025-09-13,2025-09-13,1969-04-01,-3.421
2025-09-13,2025-09-13,1969-07-01,-3.959
2025-09-13,2025-09-13,1969-10-01,-3.120
