realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1978-01-01,1.28174885582584
2025-09-10,2025-09-10,1978-02-01,1.20019686822595
2025-09-10,2025-09-10,1978-03-01,1.03856676654219
2025-09-10,2025-09-10,1978-04-01,1.08994045902988
2025-09-10,2025-09-10,1978-05-01,1.19706746699385
2025-09-10,2025-09-10,1978-06-01,1.36822889107469
2025-09-10,2025-09-10,1978-07-01,1.20557521387432
2025-09-10,2025-09-10,1978-08-01,1.09124543878839
2025-09-10,2025-09-10,1978-09-01,1.15620391855677
2025-09-10,2025-09-10,1978-10-01,1.03891847318851
2025-09-10,2025-09-10,1978-11-01,1.01923673523787
2025-09-10,2025-09-10,1978-12-01,1.11212481006891
2025-09-10,2025-09-10,1979-01-01,1.11667503039083
2025-09-10,2025-09-10,1979-02-01,1.06591005999523
2025-09-10,2025-09-10,1979-03-01,1.02724048300818
2025-09-10,2025-09-10,1979-04-01,1.16607822912544
2025-09-10,2025-09-10,1979-05-01,1.11139746143283
2025-09-10,2025-09-10,1979-06-01,1.42164071135444
2025-09-10,2025-09-10,1979-07-01,1.12425642605288
2025-09-10,2025-09-10,1979-08-01,1.231072501796
2025-09-10,2025-09-10,1979-09-01,1.19455659389161
2025-09-10,2025-09-10,1979-10-01,1.16720959479354
2025-09-10,2025-09-10,1979-11-01,1.30402070947609
2025-09-10,2025-09-10,1979-12-01,1.02711774233811
2025-09-10,2025-09-10,1980-01-01,1.30794259549731
2025-09-10,2025-09-10,1980-02-01,1.29473915887834
2025-09-10,2025-09-10,1980-03-01,1.33108706354214
2025-09-10,2025-09-10,1980-04-01,1.51462112322879
2025-09-10,2025-09-10,1980-05-01,1.63767835197087
2025-09-10,2025-09-10,1980-06-01,1.67182479252283
2025-09-10,2025-09-10,1980-07-01,1.60734474752277
2025-09-10,2025-09-10,1980-08-01,1.76937725892564
2025-09-10,2025-09-10,1980-09-01,1.33018599734993
2025-09-10,2025-09-10,1980-10-01,1.51854435567814
2025-09-10,2025-09-10,1980-11-01,1.19162860271595
2025-09-10,2025-09-10,1980-12-01,1.34644190688584
2025-09-10,2025-09-10,1981-01-01,1.24721039833109
2025-09-10,2025-09-10,1981-02-01,1.37328130833048
2025-09-10,2025-09-10,1981-03-01,1.3861208742749
2025-09-10,2025-09-10,1981-04-01,1.43060674078692
2025-09-10,2025-09-10,1981-05-01,1.5306818104421
2025-09-10,2025-09-10,1981-06-01,1.57853855939246
2025-09-10,2025-09-10,1981-07-01,1.4877997533189
2025-09-10,2025-09-10,1981-08-01,1.37441489184842
2025-09-10,2025-09-10,1981-09-01,1.72081041925538
2025-09-10,2025-09-10,1981-10-01,1.71659737428966
2025-09-10,2025-09-10,1981-11-01,1.81000782001225
2025-09-10,2025-09-10,1981-12-01,1.93732687287853
2025-09-10,2025-09-10,1982-01-01,1.70946975998685
2025-09-10,2025-09-10,1982-02-01,1.66420463566464
2025-09-10,2025-09-10,1982-03-01,1.88746016714117
2025-09-10,2025-09-10,1982-04-01,1.90694968451709
2025-09-10,2025-09-10,1982-05-01,1.86676930193509
2025-09-10,2025-09-10,1982-06-01,1.85243146409279
2025-09-10,2025-09-10,1982-07-01,2.02790136080747
2025-09-10,2025-09-10,1982-08-01,1.9213072414125
2025-09-10,2025-09-10,1982-09-01,2.1702455500884
2025-09-10,2025-09-10,1982-10-01,2.25361671673377
2025-09-10,2025-09-10,1982-11-01,2.10884047804866
2025-09-10,2025-09-10,1982-12-01,1.78581328477064
2025-09-10,2025-09-10,1983-01-01,1.66662268313249
2025-09-10,2025-09-10,1983-02-01,1.82251753581684
2025-09-10,2025-09-10,1983-03-01,1.83869272479021
2025-09-10,2025-09-10,1983-04-01,1.8348544996742
2025-09-10,2025-09-10,1983-05-01,1.8676967823245
2025-09-10,2025-09-10,1983-06-01,1.69493013261246
2025-09-10,2025-09-10,1983-07-01,1.40804634975641
2025-09-10,2025-09-10,1983-08-01,1.69931104175242
2025-09-10,2025-09-10,1983-09-01,1.53655142043248
2025-09-10,2025-09-10,1983-10-01,1.7385664923102
2025-09-10,2025-09-10,1983-11-01,1.59606079218815
2025-09-10,2025-09-10,1983-12-01,1.47753804869042
2025-09-10,2025-09-10,1984-01-01,1.45355550672442
