realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.745
2025-09-13,2025-09-13,2017-01-04,4.69
2025-09-13,2025-09-13,2017-01-05,4.643
2025-09-13,2025-09-13,2017-01-06,4.652
2025-09-13,2025-09-13,2017-01-09,4.637
2025-09-13,2025-09-13,2017-01-10,4.658
2025-09-13,2025-09-13,2017-01-11,4.638
2025-09-13,2025-09-13,2017-01-12,4.596
2025-09-13,2025-09-13,2017-01-13,4.663
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.637
2025-09-13,2025-09-13,2017-01-18,4.647
2025-09-13,2025-09-13,2017-01-19,4.72
2025-09-13,2025-09-13,2017-01-20,4.595
2025-09-13,2025-09-13,2017-01-23,4.72
2025-09-13,2025-09-13,2017-01-24,4.7
2025-09-13,2025-09-13,2017-01-25,4.758
2025-09-13,2025-09-13,2017-01-26,4.761
2025-09-13,2025-09-13,2017-01-27,4.747
2025-09-13,2025-09-13,2017-01-30,4.701
2025-09-13,2025-09-13,2017-01-31,4.675
2025-09-13,2025-09-13,2017-02-01,4.757
2025-09-13,2025-09-13,2017-02-02,4.649
2025-09-13,2025-09-13,2017-02-03,4.67
2025-09-13,2025-09-13,2017-02-06,4.689
2025-09-13,2025-09-13,2017-02-07,4.626
2025-09-13,2025-09-13,2017-02-08,4.594
2025-09-13,2025-09-13,2017-02-09,4.618
2025-09-13,2025-09-13,2017-02-10,4.633
2025-09-13,2025-09-13,2017-02-13,4.695
2025-09-13,2025-09-13,2017-02-14,4.721
2025-09-13,2025-09-13,2017-02-15,4.652
2025-09-13,2025-09-13,2017-02-16,4.685
2025-09-13,2025-09-13,2017-02-17,4.63
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.666
2025-09-13,2025-09-13,2017-02-22,4.712
2025-09-13,2025-09-13,2017-02-23,4.664
2025-09-13,2025-09-13,2017-02-24,4.591
2025-09-13,2025-09-13,2017-02-27,4.648
2025-09-13,2025-09-13,2017-02-28,4.617
2025-09-13,2025-09-13,2017-03-01,4.693
2025-09-13,2025-09-13,2017-03-02,4.733
2025-09-13,2025-09-13,2017-03-03,4.751
2025-09-13,2025-09-13,2017-03-06,4.733
