realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1970-01-01,-0.851
2025-09-13,2025-09-13,1971-01-01,-0.249
2025-09-13,2025-09-13,1972-01-01,-0.703
2025-09-13,2025-09-13,1973-01-01,0.009
2025-09-13,2025-09-13,1974-01-01,-0.172
2025-09-13,2025-09-13,1975-01-01,-0.066
2025-09-13,2025-09-13,1976-01-01,-0.078
2025-09-13,2025-09-13,1977-01-01,-0.121
2025-09-13,2025-09-13,1978-01-01,1.249
2025-09-13,2025-09-13,1979-01-01,-1.136
2025-09-13,2025-09-13,1980-01-01,-0.016
2025-09-13,2025-09-13,1981-01-01,-1.823
2025-09-13,2025-09-13,1982-01-01,-1.371
2025-09-13,2025-09-13,1983-01-01,-0.066
2025-09-13,2025-09-13,1984-01-01,-0.979
2025-09-13,2025-09-13,1985-01-01,-0.897
2025-09-13,2025-09-13,1986-01-01,-0.246
2025-09-13,2025-09-13,1987-01-01,-0.509
2025-09-13,2025-09-13,1988-01-01,0.127
2025-09-13,2025-09-13,1989-01-01,-0.535
2025-09-13,2025-09-13,1990-01-01,-0.192
2025-09-13,2025-09-13,1991-01-01,-0.177
2025-09-13,2025-09-13,1992-01-01,2.316
2025-09-13,2025-09-13,1993-01-01,-0.537
2025-09-13,2025-09-13,1994-01-01,-0.441
2025-09-13,2025-09-13,1995-01-01,-0.808
2025-09-13,2025-09-13,1996-01-01,0.370
2025-09-13,2025-09-13,1997-01-01,-0.350
2025-09-13,2025-09-13,1998-01-01,-0.147
2025-09-13,2025-09-13,1999-01-01,0.010
2025-09-13,2025-09-13,2000-01-01,-0.722
2025-09-13,2025-09-13,2001-01-01,-0.630
2025-09-13,2025-09-13,2002-01-01,-0.475
2025-09-13,2025-09-13,2003-01-01,0.601
2025-09-13,2025-09-13,2004-01-01,-0.398
2025-09-13,2025-09-13,2005-01-01,4.511
2025-09-13,2025-09-13,2006-01-01,-0.223
2025-09-13,2025-09-13,2007-01-01,-0.154
2025-09-13,2025-09-13,2008-01-01,-0.106
2025-09-13,2025-09-13,2009-01-01,-48.230
2025-09-13,2025-09-13,2010-01-01,-0.031
2025-09-13,2025-09-13,2011-01-01,1.752
2025-09-13,2025-09-13,2012-01-01,-0.037
2025-09-13,2025-09-13,2013-01-01,-0.022
