realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,2910
2025-09-13,2025-09-13,1991-04-01,2855
2025-09-13,2025-09-13,1991-07-01,3103
2025-09-13,2025-09-13,1991-10-01,3209
2025-09-13,2025-09-13,1992-01-01,2364
2025-09-13,2025-09-13,1992-04-01,2192
2025-09-13,2025-09-13,1992-07-01,2499
2025-09-13,2025-09-13,1992-10-01,2350
2025-09-13,2025-09-13,1993-01-01,2166
2025-09-13,2025-09-13,1993-04-01,2203
2025-09-13,2025-09-13,1993-07-01,2153
2025-09-13,2025-09-13,1993-10-01,2167
2025-09-13,2025-09-13,1994-01-01,2086
2025-09-13,2025-09-13,1994-04-01,2137
2025-09-13,2025-09-13,1994-07-01,2439
2025-09-13,2025-09-13,1994-10-01,2382
2025-09-13,2025-09-13,1995-01-01,2437
2025-09-13,2025-09-13,1995-04-01,2705
2025-09-13,2025-09-13,1995-07-01,3307
2025-09-13,2025-09-13,1995-10-01,3304
2025-09-13,2025-09-13,1996-01-01,3319
2025-09-13,2025-09-13,1996-04-01,3382
2025-09-13,2025-09-13,1996-07-01,4095
2025-09-13,2025-09-13,1996-10-01,4247
2025-09-13,2025-09-13,1997-01-01,3557
2025-09-13,2025-09-13,1997-04-01,2899
2025-09-13,2025-09-13,1997-07-01,3254
2025-09-13,2025-09-13,1997-10-01,2905
2025-09-13,2025-09-13,1998-01-01,2442
2025-09-13,2025-09-13,1998-04-01,2315
2025-09-13,2025-09-13,1998-07-01,2643
2025-09-13,2025-09-13,1998-10-01,2366
2025-09-13,2025-09-13,1999-01-01,1746
2025-09-13,2025-09-13,1999-04-01,1664
2025-09-13,2025-09-13,1999-07-01,1720
2025-09-13,2025-09-13,1999-10-01,2089
2025-09-13,2025-09-13,2000-01-01,1584
2025-09-13,2025-09-13,2000-04-01,1616
2025-09-13,2025-09-13,2000-07-01,1829
2025-09-13,2025-09-13,2000-10-01,1988
2025-09-13,2025-09-13,2001-01-01,1829
2025-09-13,2025-09-13,2001-04-01,2027
2025-09-13,2025-09-13,2001-07-01,2417
2025-09-13,2025-09-13,2001-10-01,1933
2025-09-13,2025-09-13,2002-01-01,1706
2025-09-13,2025-09-13,2002-04-01,1450
2025-09-13,2025-09-13,2002-07-01,1425
2025-09-13,2025-09-13,2002-10-01,1325
2025-09-13,2025-09-13,2003-01-01,1246
2025-09-13,2025-09-13,2003-04-01,1519
2025-09-13,2025-09-13,2003-07-01,873
2025-09-13,2025-09-13,2003-10-01,1335
2025-09-13,2025-09-13,2004-01-01,973
2025-09-13,2025-09-13,2004-04-01,1124
2025-09-13,2025-09-13,2004-07-01,1189
2025-09-13,2025-09-13,2004-10-01,1328
2025-09-13,2025-09-13,2005-01-01,456
2025-09-13,2025-09-13,2005-04-01,453
2025-09-13,2025-09-13,2005-07-01,517
2025-09-13,2025-09-13,2005-10-01,608
2025-09-13,2025-09-13,2006-01-01,589
2025-09-13,2025-09-13,2006-04-01,583
2025-09-13,2025-09-13,2006-07-01,681
2025-09-13,2025-09-13,2006-10-01,751
2025-09-13,2025-09-13,2007-01-01,755
2025-09-13,2025-09-13,2007-04-01,835
2025-09-13,2025-09-13,2007-07-01,1035
2025-09-13,2025-09-13,2007-10-01,1251
2025-09-13,2025-09-13,2008-01-01,985
2025-09-13,2025-09-13,2008-04-01,1276
2025-09-13,2025-09-13,2008-07-01,1030
2025-09-13,2025-09-13,2008-10-01,1272
2025-09-13,2025-09-13,2009-01-01,744
2025-09-13,2025-09-13,2009-04-01,723
2025-09-13,2025-09-13,2009-07-01,814
2025-09-13,2025-09-13,2009-10-01,566
2025-09-13,2025-09-13,2010-01-01,805
2025-09-13,2025-09-13,2010-04-01,737
2025-09-13,2025-09-13,2010-07-01,752
2025-09-13,2025-09-13,2010-10-01,702
2025-09-13,2025-09-13,2011-01-01,581
2025-09-13,2025-09-13,2011-04-01,534
2025-09-13,2025-09-13,2011-07-01,587
2025-09-13,2025-09-13,2011-10-01,618
2025-09-13,2025-09-13,2012-01-01,534
2025-09-13,2025-09-13,2012-04-01,537
2025-09-13,2025-09-13,2012-07-01,645
2025-09-13,2025-09-13,2012-10-01,706
2025-09-13,2025-09-13,2013-01-01,619
2025-09-13,2025-09-13,2013-04-01,597
2025-09-13,2025-09-13,2013-07-01,717
2025-09-13,2025-09-13,2013-10-01,762
2025-09-13,2025-09-13,2014-01-01,660
2025-09-13,2025-09-13,2014-04-01,693
2025-09-13,2025-09-13,2014-07-01,834
2025-09-13,2025-09-13,2014-10-01,901
2025-09-13,2025-09-13,2015-01-01,816
2025-09-13,2025-09-13,2015-04-01,877
2025-09-13,2025-09-13,2015-07-01,1036
2025-09-13,2025-09-13,2015-10-01,576
2025-09-13,2025-09-13,2016-01-01,583
2025-09-13,2025-09-13,2016-04-01,610
2025-09-13,2025-09-13,2016-07-01,701
2025-09-13,2025-09-13,2016-10-01,782
2025-09-13,2025-09-13,2017-01-01,746
2025-09-13,2025-09-13,2017-04-01,619
2025-09-13,2025-09-13,2017-07-01,633
2025-09-13,2025-09-13,2017-10-01,692
2025-09-13,2025-09-13,2018-01-01,683
2025-09-13,2025-09-13,2018-04-01,687
2025-09-13,2025-09-13,2018-07-01,763
2025-09-13,2025-09-13,2018-10-01,743
2025-09-13,2025-09-13,2019-01-01,672
2025-09-13,2025-09-13,2019-04-01,1435
2025-09-13,2025-09-13,2019-07-01,775
2025-09-13,2025-09-13,2019-10-01,1809
2025-09-13,2025-09-13,2020-01-01,1649
2025-09-13,2025-09-13,2020-04-01,1090
2025-09-13,2025-09-13,2020-07-01,1110
2025-09-13,2025-09-13,2020-10-01,1185
2025-09-13,2025-09-13,2021-01-01,944
2025-09-13,2025-09-13,2021-04-01,827
2025-09-13,2025-09-13,2021-07-01,981
2025-09-13,2025-09-13,2021-10-01,1177
2025-09-13,2025-09-13,2022-01-01,1227
2025-09-13,2025-09-13,2022-04-01,1407
2025-09-13,2025-09-13,2022-07-01,1877
2025-09-13,2025-09-13,2022-10-01,2152
2025-09-13,2025-09-13,2023-01-01,1904
2025-09-13,2025-09-13,2023-04-01,1845
2025-09-13,2025-09-13,2023-07-01,2106
2025-09-13,2025-09-13,2023-10-01,2339
2025-09-13,2025-09-13,2024-01-01,2114
2025-09-13,2025-09-13,2024-04-01,1971
2025-09-13,2025-09-13,2024-07-01,2147
2025-09-13,2025-09-13,2024-10-01,2118
2025-09-13,2025-09-13,2025-01-01,1949
2025-09-13,2025-09-13,2025-04-01,2007
