date,value
1999-01-01,47960
1999-04-01,53183
1999-07-01,58894
1999-10-01,64103
2000-01-01,73147
2000-04-01,73253
2000-07-01,77033
2000-10-01,80335
2001-01-01,80590
2001-04-01,71698
2001-07-01,66272
2001-10-01,60633
2002-01-01,59884
2002-04-01,68039
2002-07-01,69791
2002-10-01,75047
2003-01-01,81396
2003-04-01,77560
2003-07-01,80167
2003-10-01,80922
2004-01-01,92630
2004-04-01,100629
2004-07-01,107728
2004-10-01,119412
2005-01-01,120788
2005-04-01,125380
2005-07-01,135400
2005-10-01,152117
2006-01-01,149210
2006-04-01,155332
2006-07-01,163277
2006-10-01,145424
2007-01-01,147310
2007-04-01,158910
2007-07-01,162905
2007-10-01,179287
2008-01-01,195499
2008-04-01,214634
2008-07-01,226358
2008-10-01,162306
2009-01-01,109117
2009-04-01,104957
2009-07-01,120571
2009-10-01,134996
2010-01-01,149564
2010-04-01,153003
2010-07-01,151499
2010-10-01,156201
2011-01-01,183214
2011-04-01,197143
2011-07-01,193178
2011-10-01,192018
2012-01-01,191570
2012-04-01,186549
2012-07-01,177594
2012-10-01,179090
2013-01-01,177030
2013-04-01,171103
2013-07-01,170993
2013-10-01,167547
2014-01-01,177274
2014-04-01,171319
2014-07-01,166794
2014-10-01,160179
2015-01-01,134677
2015-04-01,126063
2015-07-01,121743
2015-10-01,110000
2016-01-01,101970
2016-04-01,106748
2016-07-01,114768
2016-10-01,118307
2017-01-01,127913
2017-04-01,124809
2017-07-01,122601
2017-10-01,133322
2018-01-01,141626
2018-04-01,145359
2018-07-01,150259
2018-10-01,142962
2019-01-01,133326
2019-04-01,136070
2019-07-01,129586
2019-10-01,126293
2020-01-01,121302
2020-04-01,90336
2020-07-01,103021
2020-10-01,114583
2021-01-01,136539
2021-04-01,155525
2021-07-01,167931
2021-10-01,180924
2022-01-01,196369
2022-04-01,218001
2022-07-01,205030
2022-10-01,188964
2023-01-01,177236
2023-04-01,163263
2023-07-01,162198
2023-10-01,164778
2024-01-01,165170
2024-04-01,168329
2024-07-01,165074
2024-10-01,161531
2025-01-01,176953
