realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1968-02-01,0.50412
2025-09-13,2025-09-13,1968-03-01,0.64764
2025-09-13,2025-09-13,1968-04-01,0.77892
2025-09-13,2025-09-13,1968-05-01,0.7290
2025-09-13,2025-09-13,1968-06-01,0.91272
2025-09-13,2025-09-13,1968-07-01,0.85428
2025-09-13,2025-09-13,1968-08-01,1.0014
2025-09-13,2025-09-13,1968-09-01,0.84744
2025-09-13,2025-09-13,1968-10-01,1.3848
2025-09-13,2025-09-13,1968-11-01,0.50496
2025-09-13,2025-09-13,1968-12-01,0.53196
2025-09-13,2025-09-13,1969-01-01,1.15176
2025-09-13,2025-09-13,1969-02-01,0.94584
2025-09-13,2025-09-13,1969-03-01,1.09632
2025-09-13,2025-09-13,1969-04-01,1.57044
2025-09-13,2025-09-13,1969-05-01,1.86144
2025-09-13,2025-09-13,1969-06-01,1.61124
2025-09-13,2025-09-13,1969-07-01,1.62864
2025-09-13,2025-09-13,1969-08-01,1.60236
2025-09-13,2025-09-13,1969-09-01,1.94112
2025-09-13,2025-09-13,1969-10-01,2.01576
2025-09-13,2025-09-13,1969-11-01,1.64412
2025-09-13,2025-09-13,1969-12-01,1.69068
2025-09-13,2025-09-13,1970-01-01,1.06056
2025-09-13,2025-09-13,1970-02-01,1.31244
2025-09-13,2025-09-13,1970-03-01,1.2666
2025-09-13,2025-09-13,1970-04-01,1.5048
2025-09-13,2025-09-13,1970-05-01,1.25232
2025-09-13,2025-09-13,1970-06-01,1.70616
2025-09-13,2025-09-13,1970-07-01,1.71372
2025-09-13,2025-09-13,1970-08-01,1.43388
2025-09-13,2025-09-13,1970-09-01,1.73124
2025-09-13,2025-09-13,1970-10-01,1.79112
2025-09-13,2025-09-13,1970-11-01,0.94872
2025-09-13,2025-09-13,1970-12-01,0.55788
2025-09-13,2025-09-13,1971-01-01,26.49024
2025-09-13,2025-09-13,1971-02-01,0.76668
2025-09-13,2025-09-13,1971-03-01,0.77616
2025-09-13,2025-09-13,1971-04-01,1.9482
2025-09-13,2025-09-13,1971-05-01,2.18532
2025-09-13,2025-09-13,1971-06-01,1.17408
2025-09-13,2025-09-13,1971-07-01,1.93212
2025-09-13,2025-09-13,1971-08-01,1.72704
2025-09-13,2025-09-13,1971-09-01,2.23164
2025-09-13,2025-09-13,1971-10-01,0.99408
2025-09-13,2025-09-13,1971-11-01,-0.09264
2025-09-13,2025-09-13,1971-12-01,-0.72636
2025-09-13,2025-09-13,1972-01-01,-1.83984
2025-09-13,2025-09-13,1972-02-01,0.02172
2025-09-13,2025-09-13,1972-03-01,1.69776
2025-09-13,2025-09-13,1972-04-01,2.3118
2025-09-13,2025-09-13,1972-05-01,1.8036
2025-09-13,2025-09-13,1972-06-01,2.4894
2025-09-13,2025-09-13,1972-07-01,2.06736
2025-09-13,2025-09-13,1972-08-01,2.10216
2025-09-13,2025-09-13,1972-09-01,2.09496
2025-09-13,2025-09-13,1972-10-01,0.98796
2025-09-13,2025-09-13,1972-11-01,0.14064
2025-09-13,2025-09-13,1972-12-01,-0.27072
2025-09-13,2025-09-13,1973-01-01,0.01944
2025-09-13,2025-09-13,1973-02-01,1.4982
2025-09-13,2025-09-13,1973-03-01,1.7994
2025-09-13,2025-09-13,1973-04-01,2.03028
2025-09-13,2025-09-13,1973-05-01,2.62608
2025-09-13,2025-09-13,1973-06-01,3.64068
2025-09-13,2025-09-13,1973-07-01,2.20404
2025-09-13,2025-09-13,1973-08-01,3.24024
2025-09-13,2025-09-13,1973-09-01,1.59348
2025-09-13,2025-09-13,1973-10-01,3.0498
2025-09-13,2025-09-13,1973-11-01,2.09496
2025-09-13,2025-09-13,1973-12-01,-0.24072
2025-09-13,2025-09-13,1974-01-01,-0.18516
2025-09-13,2025-09-13,1974-02-01,-0.00408
2025-09-13,2025-09-13,1974-03-01,0.60672
2025-09-13,2025-09-13,1974-04-01,2.46516
2025-09-13,2025-09-13,1974-05-01,4.44132
2025-09-13,2025-09-13,1974-06-01,4.04424
2025-09-13,2025-09-13,1974-07-01,4.34544
2025-09-13,2025-09-13,1974-08-01,4.50012
2025-09-13,2025-09-13,1974-09-01,2.69076
2025-09-13,2025-09-13,1974-10-01,3.35676
2025-09-13,2025-09-13,1974-11-01,0.53952
2025-09-13,2025-09-13,1974-12-01,-4.0122
2025-09-13,2025-09-13,1975-01-01,0.40308
2025-09-13,2025-09-13,1975-02-01,-0.63948
2025-09-13,2025-09-13,1975-03-01,-0.52428
2025-09-13,2025-09-13,1975-04-01,1.97712
2025-09-13,2025-09-13,1975-05-01,1.33536
2025-09-13,2025-09-13,1975-06-01,1.64448
2025-09-13,2025-09-13,1975-07-01,3.53652
2025-09-13,2025-09-13,1975-08-01,3.38256
2025-09-13,2025-09-13,1975-09-01,3.87612
2025-09-13,2025-09-13,1975-10-01,3.84576
2025-09-13,2025-09-13,1975-11-01,-1.2936
2025-09-13,2025-09-13,1975-12-01,-2.49564
2025-09-13,2025-09-13,1976-01-01,-0.75228
2025-09-13,2025-09-13,1976-02-01,-0.98664
2025-09-13,2025-09-13,1976-03-01,-0.43524
2025-09-13,2025-09-13,1976-04-01,3.3834
2025-09-13,2025-09-13,1976-05-01,2.46552
2025-09-13,2025-09-13,1976-06-01,3.41172
2025-09-13,2025-09-13,1976-07-01,5.99508
2025-09-13,2025-09-13,1976-08-01,3.78168
2025-09-13,2025-09-13,1976-09-01,5.42856
2025-09-13,2025-09-13,1976-10-01,4.73136
2025-09-13,2025-09-13,1976-11-01,-0.49956
2025-09-13,2025-09-13,1976-12-01,-2.59824
2025-09-13,2025-09-13,1977-01-01,170.33496
2025-09-13,2025-09-13,1977-02-01,-1.79676
2025-09-13,2025-09-13,1977-03-01,5.56848
2025-09-13,2025-09-13,1977-04-01,9.83676
2025-09-13,2025-09-13,1977-05-01,10.41168
2025-09-13,2025-09-13,1977-06-01,8.93652
2025-09-13,2025-09-13,1977-07-01,6.44196
2025-09-13,2025-09-13,1977-08-01,7.6674
2025-09-13,2025-09-13,1977-09-01,9.21612
2025-09-13,2025-09-13,1977-10-01,13.19904
2025-09-13,2025-09-13,1977-11-01,6.06516
2025-09-13,2025-09-13,1977-12-01,5.2278
2025-09-13,2025-09-13,1978-01-01,-5.88264
2025-09-13,2025-09-13,1978-02-01,-0.36456
2025-09-13,2025-09-13,1978-03-01,7.0194
