realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,-286612
2025-09-13,2025-09-13,2000-01-01,-401918
2025-09-13,2025-09-13,2001-01-01,-394082
2025-09-13,2025-09-13,2002-01-01,-456110
2025-09-13,2025-09-13,2003-01-01,-522289
2025-09-13,2025-09-13,2004-01-01,-635890
2025-09-13,2025-09-13,2005-01-01,-749232
2025-09-13,2025-09-13,2006-01-01,-816646
2025-09-13,2025-09-13,2007-01-01,-736550
2025-09-13,2025-09-13,2008-01-01,-696523
2025-09-13,2025-09-13,2009-01-01,-379729
2025-09-13,2025-09-13,2010-01-01,-432009
2025-09-13,2025-09-13,2011-01-01,-455302
2025-09-13,2025-09-13,2012-01-01,-418181
2025-09-13,2025-09-13,2013-01-01,-339516
2025-09-13,2025-09-13,2014-01-01,-370056
2025-09-13,2025-09-13,2015-01-01,-408453
2025-09-13,2025-09-13,2016-01-01,-396216
2025-09-13,2025-09-13,2017-01-01,-367616
2025-09-13,2025-09-13,2018-01-01,-438994
2025-09-13,2025-09-13,2019-01-01,-441963
2025-09-13,2025-09-13,2020-01-01,-593498
2025-09-13,2025-09-13,2021-01-01,-858632
2025-09-13,2025-09-13,2022-01-01,-993134
2025-09-13,2025-09-13,2023-01-01,-928002
2025-09-13,2025-09-13,2024-01-01,-1185301
