realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,16.2
2025-09-13,2025-09-13,1975-01-13,16.0
2025-09-13,2025-09-13,1975-01-20,16.0
2025-09-13,2025-09-13,1975-01-27,16.1
2025-09-13,2025-09-13,1975-02-03,16.0
2025-09-13,2025-09-13,1975-02-10,16.0
2025-09-13,2025-09-13,1975-02-17,16.0
2025-09-13,2025-09-13,1975-02-24,15.9
2025-09-13,2025-09-13,1975-03-03,15.7
2025-09-13,2025-09-13,1975-03-10,15.7
2025-09-13,2025-09-13,1975-03-17,15.7
2025-09-13,2025-09-13,1975-03-24,15.7
2025-09-13,2025-09-13,1975-03-31,15.8
2025-09-13,2025-09-13,1975-04-07,16.0
2025-09-13,2025-09-13,1975-04-14,16.0
2025-09-13,2025-09-13,1975-04-21,16.0
2025-09-13,2025-09-13,1975-04-28,16.0
2025-09-13,2025-09-13,1975-05-05,16.2
2025-09-13,2025-09-13,1975-05-12,16.6
2025-09-13,2025-09-13,1975-05-19,16.8
2025-09-13,2025-09-13,1975-05-26,16.8
2025-09-13,2025-09-13,1975-06-02,16.7
2025-09-13,2025-09-13,1975-06-09,16.5
2025-09-13,2025-09-13,1975-06-16,16.7
2025-09-13,2025-09-13,1975-06-23,16.5
2025-09-13,2025-09-13,1975-06-30,16.6
2025-09-13,2025-09-13,1975-07-07,16.5
2025-09-13,2025-09-13,1975-07-14,16.6
2025-09-13,2025-09-13,1975-07-21,16.3
2025-09-13,2025-09-13,1975-07-28,16.0
2025-09-13,2025-09-13,1975-08-04,15.8
2025-09-13,2025-09-13,1975-08-11,15.9
2025-09-13,2025-09-13,1975-08-18,15.9
2025-09-13,2025-09-13,1975-08-25,15.5
2025-09-13,2025-09-13,1975-09-01,15.5
2025-09-13,2025-09-13,1975-09-08,15.3
2025-09-13,2025-09-13,1975-09-15,15.7
2025-09-13,2025-09-13,1975-09-22,15.7
2025-09-13,2025-09-13,1975-09-29,16.0
2025-09-13,2025-09-13,1975-10-06,16.2
2025-09-13,2025-09-13,1975-10-13,16.5
2025-09-13,2025-09-13,1975-10-20,16.3
2025-09-13,2025-09-13,1975-10-27,16.3
2025-09-13,2025-09-13,1975-11-03,16.2
2025-09-13,2025-09-13,1975-11-10,15.9
2025-09-13,2025-09-13,1975-11-17,15.8
2025-09-13,2025-09-13,1975-11-24,15.7
2025-09-13,2025-09-13,1975-12-01,15.8
2025-09-13,2025-09-13,1975-12-08,15.7
2025-09-13,2025-09-13,1975-12-15,15.5
