realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,99.4404
2025-09-13,2025-09-13,1988-03-01,97.7768
2025-09-13,2025-09-13,1988-04-01,96.8605
2025-09-13,2025-09-13,1988-05-01,96.9952
2025-09-13,2025-09-13,1988-06-01,96.8081
2025-09-13,2025-09-13,1988-07-01,97.2209
2025-09-13,2025-09-13,1988-08-01,98.7377
2025-09-13,2025-09-13,1988-09-01,99.3585
2025-09-13,2025-09-13,1988-10-01,97.2903
2025-09-13,2025-09-13,1988-11-01,97.0176
2025-09-13,2025-09-13,1988-12-01,95.8179
2025-09-13,2025-09-13,1989-01-01,95.8876
2025-09-13,2025-09-13,1989-02-01,95.6299
2025-09-13,2025-09-13,1989-03-01,96.3105
2025-09-13,2025-09-13,1989-04-01,96.2355
2025-09-13,2025-09-13,1989-05-01,96.5853
2025-09-13,2025-09-13,1989-06-01,97.227
2025-09-13,2025-09-13,1989-07-01,95.8006
2025-09-13,2025-09-13,1989-08-01,95.0417
2025-09-13,2025-09-13,1989-09-01,95.8399
2025-09-13,2025-09-13,1989-10-01,95.0349
2025-09-13,2025-09-13,1989-11-01,94.665
2025-09-13,2025-09-13,1989-12-01,93.9511
2025-09-13,2025-09-13,1990-01-01,94.7271
2025-09-13,2025-09-13,1990-02-01,96.2198
2025-09-13,2025-09-13,1990-03-01,95.4291
2025-09-13,2025-09-13,1990-04-01,94.3574
2025-09-13,2025-09-13,1990-05-01,94.6433
2025-09-13,2025-09-13,1990-06-01,94.7546
2025-09-13,2025-09-13,1990-07-01,93.3374
2025-09-13,2025-09-13,1990-08-01,92.818
2025-09-13,2025-09-13,1990-09-01,94.1406
2025-09-13,2025-09-13,1990-10-01,93.65
2025-09-13,2025-09-13,1990-11-01,93.4045
2025-09-13,2025-09-13,1990-12-01,93.437
2025-09-13,2025-09-13,1991-01-01,91.6345
2025-09-13,2025-09-13,1991-02-01,91.4301
2025-09-13,2025-09-13,1991-03-01,92.2066
2025-09-13,2025-09-13,1991-04-01,92.4056
2025-09-13,2025-09-13,1991-05-01,92.112
2025-09-13,2025-09-13,1991-06-01,91.9212
2025-09-13,2025-09-13,1991-07-01,92.2441
2025-09-13,2025-09-13,1991-08-01,91.8816
2025-09-13,2025-09-13,1991-09-01,91.5683
2025-09-13,2025-09-13,1991-10-01,90.9839
2025-09-13,2025-09-13,1991-11-01,90.6958
2025-09-13,2025-09-13,1991-12-01,91.9078
2025-09-13,2025-09-13,1992-01-01,92.2921
2025-09-13,2025-09-13,1992-02-01,94.5031
2025-09-13,2025-09-13,1992-03-01,95.6401
2025-09-13,2025-09-13,1992-04-01,95.1602
2025-09-13,2025-09-13,1992-05-01,95.7605
2025-09-13,2025-09-13,1992-06-01,95.4002
2025-09-13,2025-09-13,1992-07-01,94.8234
2025-09-13,2025-09-13,1992-08-01,94.8239
2025-09-13,2025-09-13,1992-09-01,97.4422
2025-09-13,2025-09-13,1992-10-01,99.8174
2025-09-13,2025-09-13,1992-11-01,101.5552
2025-09-13,2025-09-13,1992-12-01,101.923
2025-09-13,2025-09-13,1993-01-01,102.6668
2025-09-13,2025-09-13,1993-02-01,101.7225
2025-09-13,2025-09-13,1993-03-01,101.2038
2025-09-13,2025-09-13,1993-04-01,101.9538
2025-09-13,2025-09-13,1993-05-01,102.2469
2025-09-13,2025-09-13,1993-06-01,103.0494
2025-09-13,2025-09-13,1993-07-01,103.374
2025-09-13,2025-09-13,1993-08-01,105.1922
2025-09-13,2025-09-13,1993-09-01,106.0515
2025-09-13,2025-09-13,1993-10-01,106.7052
2025-09-13,2025-09-13,1993-11-01,106.0312
2025-09-13,2025-09-13,1993-12-01,107.062
2025-09-13,2025-09-13,1994-01-01,106.643
2025-09-13,2025-09-13,1994-02-01,108.8799
2025-09-13,2025-09-13,1994-03-01,110.3577
2025-09-13,2025-09-13,1994-04-01,111.4817
2025-09-13,2025-09-13,1994-05-01,111.2601
2025-09-13,2025-09-13,1994-06-01,111.3318
2025-09-13,2025-09-13,1994-07-01,110.8003
2025-09-13,2025-09-13,1994-08-01,110.7177
2025-09-13,2025-09-13,1994-09-01,109.1139
2025-09-13,2025-09-13,1994-10-01,108.8522
2025-09-13,2025-09-13,1994-11-01,109.5365
