realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1991-01-01,30657
2025-09-13,2025-09-13,1991-04-01,27904
2025-09-13,2025-09-13,1991-07-01,26921
2025-09-13,2025-09-13,1991-10-01,26632
2025-09-13,2025-09-13,1992-01-01,26623
2025-09-13,2025-09-13,1992-04-01,24390
2025-09-13,2025-09-13,1992-07-01,23730
2025-09-13,2025-09-13,1992-10-01,23157
2025-09-13,2025-09-13,1993-01-01,21677
2025-09-13,2025-09-13,1993-04-01,18292
2025-09-13,2025-09-13,1993-07-01,16305
2025-09-13,2025-09-13,1993-10-01,14641
2025-09-13,2025-09-13,1994-01-01,13639
2025-09-13,2025-09-13,1994-04-01,11531
2025-09-13,2025-09-13,1994-07-01,10272
2025-09-13,2025-09-13,1994-10-01,9334
2025-09-13,2025-09-13,1995-01-01,10330
2025-09-13,2025-09-13,1995-04-01,8927
2025-09-13,2025-09-13,1995-07-01,8386
2025-09-13,2025-09-13,1995-10-01,7177
2025-09-13,2025-09-13,1996-01-01,7621
2025-09-13,2025-09-13,1996-04-01,6957
2025-09-13,2025-09-13,1996-07-01,7068
2025-09-13,2025-09-13,1996-10-01,6682
2025-09-13,2025-09-13,1997-01-01,6343
2025-09-13,2025-09-13,1997-04-01,5337
2025-09-13,2025-09-13,1997-07-01,5343
2025-09-13,2025-09-13,1997-10-01,5820
2025-09-13,2025-09-13,1998-01-01,6007
2025-09-13,2025-09-13,1998-04-01,5057
2025-09-13,2025-09-13,1998-07-01,4952
2025-09-13,2025-09-13,1998-10-01,6037
2025-09-13,2025-09-13,1999-01-01,6057
2025-09-13,2025-09-13,1999-04-01,5688
2025-09-13,2025-09-13,1999-07-01,4788
2025-09-13,2025-09-13,1999-10-01,4978
2025-09-13,2025-09-13,2000-01-01,5657
2025-09-13,2025-09-13,2000-04-01,4885
2025-09-13,2025-09-13,2000-07-01,5063
2025-09-13,2025-09-13,2000-10-01,5502
2025-09-13,2025-09-13,2001-01-01,6103
2025-09-13,2025-09-13,2001-04-01,6226
2025-09-13,2025-09-13,2001-07-01,7619
2025-09-13,2025-09-13,2001-10-01,7965
2025-09-13,2025-09-13,2002-01-01,7691
2025-09-13,2025-09-13,2002-04-01,7164
2025-09-13,2025-09-13,2002-07-01,6950
2025-09-13,2025-09-13,2002-10-01,6638
2025-09-13,2025-09-13,2003-01-01,7299
2025-09-13,2025-09-13,2003-04-01,6593
2025-09-13,2025-09-13,2003-07-01,6157
2025-09-13,2025-09-13,2003-10-01,6080
2025-09-13,2025-09-13,2004-01-01,5760
2025-09-13,2025-09-13,2004-04-01,5748
2025-09-13,2025-09-13,2004-07-01,5713
2025-09-13,2025-09-13,2004-10-01,5604
2025-09-13,2025-09-13,2005-01-01,6194
2025-09-13,2025-09-13,2005-04-01,5506
2025-09-13,2025-09-13,2005-07-01,6023
2025-09-13,2025-09-13,2005-10-01,6141
2025-09-13,2025-09-13,2006-01-01,6463
2025-09-13,2025-09-13,2006-04-01,5853
2025-09-13,2025-09-13,2006-07-01,6640
2025-09-13,2025-09-13,2006-10-01,9257
2025-09-13,2025-09-13,2007-01-01,10568
2025-09-13,2025-09-13,2007-04-01,10758
2025-09-13,2025-09-13,2007-07-01,13790
2025-09-13,2025-09-13,2007-10-01,21652
2025-09-13,2025-09-13,2008-01-01,30105
2025-09-13,2025-09-13,2008-04-01,32874
2025-09-13,2025-09-13,2008-07-01,39783
2025-09-13,2025-09-13,2008-10-01,48041
2025-09-13,2025-09-13,2009-01-01,62299
2025-09-13,2025-09-13,2009-04-01,68610
2025-09-13,2025-09-13,2009-07-01,77931
2025-09-13,2025-09-13,2009-10-01,82603
2025-09-13,2025-09-13,2010-01-01,85856
2025-09-13,2025-09-13,2010-04-01,81036
2025-09-13,2025-09-13,2010-07-01,76728
2025-09-13,2025-09-13,2010-10-01,67248
2025-09-13,2025-09-13,2011-01-01,65148
2025-09-13,2025-09-13,2011-04-01,54911
2025-09-13,2025-09-13,2011-07-01,51650
2025-09-13,2025-09-13,2011-10-01,45853
2025-09-13,2025-09-13,2012-01-01,42472
2025-09-13,2025-09-13,2012-04-01,36389
2025-09-13,2025-09-13,2012-07-01,33202
2025-09-13,2025-09-13,2012-10-01,29993
2025-09-13,2025-09-13,2013-01-01,27003
2025-09-13,2025-09-13,2013-04-01,23334
2025-09-13,2025-09-13,2013-07-01,20204
2025-09-13,2025-09-13,2013-10-01,17466
2025-09-13,2025-09-13,2014-01-01,16091
2025-09-13,2025-09-13,2014-04-01,13663
2025-09-13,2025-09-13,2014-07-01,12889
2025-09-13,2025-09-13,2014-10-01,11503
2025-09-13,2025-09-13,2015-01-01,10764
2025-09-13,2025-09-13,2015-04-01,9357
2025-09-13,2025-09-13,2015-07-01,8908
2025-09-13,2025-09-13,2015-10-01,8484
2025-09-13,2025-09-13,2016-01-01,8182
2025-09-13,2025-09-13,2016-04-01,7621
2025-09-13,2025-09-13,2016-07-01,7275
2025-09-13,2025-09-13,2016-10-01,7582
2025-09-13,2025-09-13,2017-01-01,7311
2025-09-13,2025-09-13,2017-04-01,7077
2025-09-13,2025-09-13,2017-07-01,7212
2025-09-13,2025-09-13,2017-10-01,7389
2025-09-13,2025-09-13,2018-01-01,7593
2025-09-13,2025-09-13,2018-04-01,7058
2025-09-13,2025-09-13,2018-07-01,6769
2025-09-13,2025-09-13,2018-10-01,7105
2025-09-13,2025-09-13,2019-01-01,7258
2025-09-13,2025-09-13,2019-04-01,6787
2025-09-13,2025-09-13,2019-07-01,7229
2025-09-13,2025-09-13,2019-10-01,7297
2025-09-13,2025-09-13,2020-01-01,9501
2025-09-13,2025-09-13,2020-04-01,11719
2025-09-13,2025-09-13,2020-07-01,13739
2025-09-13,2025-09-13,2020-10-01,17086
2025-09-13,2025-09-13,2021-01-01,15061
2025-09-13,2025-09-13,2021-04-01,13711
2025-09-13,2025-09-13,2021-07-01,13204
2025-09-13,2025-09-13,2021-10-01,12343
2025-09-13,2025-09-13,2022-01-01,13163
2025-09-13,2025-09-13,2022-04-01,12531
2025-09-13,2025-09-13,2022-07-01,10862
2025-09-13,2025-09-13,2022-10-01,13079
2025-09-13,2025-09-13,2023-01-01,15952
2025-09-13,2025-09-13,2023-04-01,16600
2025-09-13,2025-09-13,2023-07-01,20907
2025-09-13,2025-09-13,2023-10-01,23275
2025-09-13,2025-09-13,2024-01-01,25169
2025-09-13,2025-09-13,2024-04-01,28360
2025-09-13,2025-09-13,2024-07-01,29969
2025-09-13,2025-09-13,2024-10-01,31336
2025-09-13,2025-09-13,2025-01-01,31791
2025-09-13,2025-09-13,2025-04-01,30298
