realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-04-01,-30.0
2025-09-13,2025-09-13,1943-07-01,-10.33
2025-09-13,2025-09-13,1943-10-01,-4.67
2025-09-13,2025-09-13,1944-01-01,-5.0
2025-09-13,2025-09-13,1944-04-01,9.33
2025-09-13,2025-09-13,1944-07-01,9.33
2025-09-13,2025-09-13,1944-10-01,-0.67
2025-09-13,2025-09-13,1945-01-01,-4.33
2025-09-13,2025-09-13,1945-04-01,2.33
2025-09-13,2025-09-13,1945-07-01,5.67
2025-09-13,2025-09-13,1945-10-01,18.0
2025-09-13,2025-09-13,1946-01-01,23.0
2025-09-13,2025-09-13,1946-04-01,45.67
2025-09-13,2025-09-13,1946-07-01,46.67
2025-09-13,2025-09-13,1946-10-01,59.67
2025-09-13,2025-09-13,1947-01-01,79.67
2025-09-13,2025-09-13,1947-04-01,90.33
2025-09-13,2025-09-13,1947-07-01,61.67
2025-09-13,2025-09-13,1947-10-01,78.0
2025-09-13,2025-09-13,1948-01-01,104.33
2025-09-13,2025-09-13,1948-04-01,107.67
2025-09-13,2025-09-13,1948-07-01,108.67
2025-09-13,2025-09-13,1948-10-01,35.33
2025-09-13,2025-09-13,1949-01-01,53.67
2025-09-13,2025-09-13,1949-04-01,176.0
2025-09-13,2025-09-13,1949-07-01,165.33
2025-09-13,2025-09-13,1949-10-01,109.33
2025-09-13,2025-09-13,1950-01-01,105.0
2025-09-13,2025-09-13,1950-04-01,212.67
2025-09-13,2025-09-13,1950-07-01,233.0
2025-09-13,2025-09-13,1950-10-01,-38.33
2025-09-13,2025-09-13,1951-01-01,-58.0
2025-09-13,2025-09-13,1951-04-01,44.33
2025-09-13,2025-09-13,1951-07-01,53.33
2025-09-13,2025-09-13,1951-10-01,-58.67
2025-09-13,2025-09-13,1952-01-01,-51.33
2025-09-13,2025-09-13,1952-04-01,270.67
2025-09-13,2025-09-13,1952-07-01,124.67
2025-09-13,2025-09-13,1952-10-01,215.0
2025-09-13,2025-09-13,1953-01-01,216.33
2025-09-13,2025-09-13,1953-04-01,274.33
2025-09-13,2025-09-13,1953-07-01,173.67
2025-09-13,2025-09-13,1953-10-01,19.0
2025-09-13,2025-09-13,1954-01-01,-132.0
2025-09-13,2025-09-13,1954-04-01,74.0
2025-09-13,2025-09-13,1954-07-01,62.67
2025-09-13,2025-09-13,1954-10-01,16.0
2025-09-13,2025-09-13,1955-01-01,202.33
