realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,77939
2025-09-13,2025-09-13,1990-01-01,85503
2025-09-13,2025-09-13,1991-01-01,90687
2025-09-13,2025-09-13,1992-01-01,93461
2025-09-13,2025-09-13,1993-01-01,98161
2025-09-13,2025-09-13,1994-01-01,103831
2025-09-13,2025-09-13,1995-01-01,109342
2025-09-13,2025-09-13,1996-01-01,115396
2025-09-13,2025-09-13,1997-01-01,121717
2025-09-13,2025-09-13,1998-01-01,128418
2025-09-13,2025-09-13,1999-01-01,138567
2025-09-13,2025-09-13,2000-01-01,145050
2025-09-13,2025-09-13,2001-01-01,152296
2025-09-13,2025-09-13,2002-01-01,158025
2025-09-13,2025-09-13,2003-01-01,164054
2025-09-13,2025-09-13,2004-01-01,170541
2025-09-13,2025-09-13,2005-01-01,174008
2025-09-13,2025-09-13,2006-01-01,185759
2025-09-13,2025-09-13,2007-01-01,225044
2025-09-13,2025-09-13,2008-01-01,209872
2025-09-13,2025-09-13,2009-01-01,214948
2025-09-13,2025-09-13,2010-01-01,226299
2025-09-13,2025-09-13,2011-01-01,240194
2025-09-13,2025-09-13,2012-01-01,255726
2025-09-13,2025-09-13,2013-01-01,260224
2025-09-13,2025-09-13,2014-01-01,271024
2025-09-13,2025-09-13,2015-01-01,280489
2025-09-13,2025-09-13,2016-01-01,290882
2025-09-13,2025-09-13,2017-01-01,304288
2025-09-13,2025-09-13,2018-01-01,316454
2025-09-13,2025-09-13,2019-01-01,319916
2025-09-13,2025-09-13,2020-01-01,342679
2025-09-13,2025-09-13,2021-01-01,357000
2025-09-13,2025-09-13,2022-01-01,367000
