realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,202.6333
2025-09-13,2025-09-13,2009-07-08,203.7146
2025-09-13,2025-09-13,2009-07-15,203.4063
2025-09-13,2025-09-13,2009-07-22,203.9741
2025-09-13,2025-09-13,2009-07-29,205.2534
2025-09-13,2025-09-13,2009-08-05,208.7
2025-09-13,2025-09-13,2009-08-12,206.3295
2025-09-13,2025-09-13,2009-08-19,204.1727
2025-09-13,2025-09-13,2009-08-26,202.319
2025-09-13,2025-09-13,2009-09-02,206.156
2025-09-13,2025-09-13,2009-09-09,205.8858
2025-09-13,2025-09-13,2009-09-16,205.2552
2025-09-13,2025-09-13,2009-09-23,206.9422
2025-09-13,2025-09-13,2009-09-30,207.3858
2025-09-13,2025-09-13,2009-10-07,205.1915
2025-09-13,2025-09-13,2009-10-14,204.2349
2025-09-13,2025-09-13,2009-10-21,204.0421
2025-09-13,2025-09-13,2009-10-28,204.0315
2025-09-13,2025-09-13,2009-11-04,203.8711
2025-09-13,2025-09-13,2009-11-11,201.9485
2025-09-13,2025-09-13,2009-11-18,202.5234
2025-09-13,2025-09-13,2009-11-25,203.3425
2025-09-13,2025-09-13,2009-12-02,202.9979
2025-09-13,2025-09-13,2009-12-09,203.5811
2025-09-13,2025-09-13,2009-12-16,202.8667
2025-09-13,2025-09-13,2009-12-23,201.6296
2025-09-13,2025-09-13,2009-12-30,200.1469
2025-09-13,2025-09-13,2010-01-06,198.947
2025-09-13,2025-09-13,2010-01-13,197.6389
2025-09-13,2025-09-13,2010-01-20,203.8632
2025-09-13,2025-09-13,2010-01-27,200.4992
2025-09-13,2025-09-13,2010-02-03,195.7448
2025-09-13,2025-09-13,2010-02-10,195.9831
2025-09-13,2025-09-13,2010-02-17,197.1987
2025-09-13,2025-09-13,2010-02-24,196.3471
2025-09-13,2025-09-13,2010-03-03,192.8243
2025-09-13,2025-09-13,2010-03-10,193.1707
2025-09-13,2025-09-13,2010-03-17,193.3254
2025-09-13,2025-09-13,2010-03-24,194.6571
2025-09-13,2025-09-13,2010-03-31,184.0188
2025-09-13,2025-09-13,2010-04-07,180.0375
2025-09-13,2025-09-13,2010-04-14,179.8997
2025-09-13,2025-09-13,2010-04-21,180.7494
2025-09-13,2025-09-13,2010-04-28,179.598
2025-09-13,2025-09-13,2010-05-05,177.933
2025-09-13,2025-09-13,2010-05-12,175.7792
2025-09-13,2025-09-13,2010-05-19,173.7072
2025-09-13,2025-09-13,2010-05-26,171.7943
2025-09-13,2025-09-13,2010-06-02,168.2509
2025-09-13,2025-09-13,2010-06-09,168.3995
2025-09-13,2025-09-13,2010-06-16,168.1022
2025-09-13,2025-09-13,2010-06-23,167.4734
2025-09-13,2025-09-13,2010-06-30,168.4145
2025-09-13,2025-09-13,2010-07-07,166.8734
2025-09-13,2025-09-13,2010-07-14,166.563
2025-09-13,2025-09-13,2010-07-21,166.4642
2025-09-13,2025-09-13,2010-07-28,166.2561
2025-09-13,2025-09-13,2010-08-04,164.8687
2025-09-13,2025-09-13,2010-08-11,165.0796
2025-09-13,2025-09-13,2010-08-18,164.6617
2025-09-13,2025-09-13,2010-08-25,164.6625
2025-09-13,2025-09-13,2010-09-01,159.7126
2025-09-13,2025-09-13,2010-09-08,159.5696
2025-09-13,2025-09-13,2010-09-15,158.9453
2025-09-13,2025-09-13,2010-09-22,159.196
2025-09-13,2025-09-13,2010-09-29,159.0786
2025-09-13,2025-09-13,2010-10-06,157.7964
2025-09-13,2025-09-13,2010-10-13,157.8646
2025-09-13,2025-09-13,2010-10-20,157.6911
2025-09-13,2025-09-13,2010-10-27,155.3492
2025-09-13,2025-09-13,2010-11-03,154.1454
2025-09-13,2025-09-13,2010-11-10,154.0274
2025-09-13,2025-09-13,2010-11-17,154.2714
2025-09-13,2025-09-13,2010-11-24,155.3651
2025-09-13,2025-09-13,2010-12-01,153.2677
2025-09-13,2025-09-13,2010-12-08,150.124
2025-09-13,2025-09-13,2010-12-15,148.6933
2025-09-13,2025-09-13,2010-12-22,149.3161
2025-09-13,2025-09-13,2010-12-29,148.7316
2025-09-13,2025-09-13,2011-01-05,146.7979
2025-09-13,2025-09-13,2011-01-12,145.6936
2025-09-13,2025-09-13,2011-01-19,144.9033
2025-09-13,2025-09-13,2011-01-26,144.7772
2025-09-13,2025-09-13,2011-02-02,145.0359
2025-09-13,2025-09-13,2011-02-09,144.8913
2025-09-13,2025-09-13,2011-02-16,144.9201
2025-09-13,2025-09-13,2011-02-23,146.3643
2025-09-13,2025-09-13,2011-03-02,148.4213
2025-09-13,2025-09-13,2011-03-09,149.0667
2025-09-13,2025-09-13,2011-03-16,148.2948
2025-09-13,2025-09-13,2011-03-23,149.5808
2025-09-13,2025-09-13,2011-03-30,148.4653
2025-09-13,2025-09-13,2011-04-06,144.2615
2025-09-13,2025-09-13,2011-04-13,143.743
2025-09-13,2025-09-13,2011-04-20,141.3204
2025-09-13,2025-09-13,2011-04-27,140.6418
2025-09-13,2025-09-13,2011-05-04,138.1443
2025-09-13,2025-09-13,2011-05-11,141.7155
2025-09-13,2025-09-13,2011-05-18,142.5047
2025-09-13,2025-09-13,2011-05-25,138.4382
2025-09-13,2025-09-13,2011-06-01,140.9581
2025-09-13,2025-09-13,2011-06-08,141.2747
2025-09-13,2025-09-13,2011-06-15,135.2507
2025-09-13,2025-09-13,2011-06-22,136.659
2025-09-13,2025-09-13,2011-06-29,134.9964
2025-09-13,2025-09-13,2011-07-06,131.0241
2025-09-13,2025-09-13,2011-07-13,130.4585
2025-09-13,2025-09-13,2011-07-20,130.7447
2025-09-13,2025-09-13,2011-07-27,130.6117
2025-09-13,2025-09-13,2011-08-03,129.8573
2025-09-13,2025-09-13,2011-08-10,129.8837
2025-09-13,2025-09-13,2011-08-17,130.6218
2025-09-13,2025-09-13,2011-08-24,130.8635
2025-09-13,2025-09-13,2011-08-31,131.3472
2025-09-13,2025-09-13,2011-09-07,129.5571
2025-09-13,2025-09-13,2011-09-14,129.3544
2025-09-13,2025-09-13,2011-09-21,130.0488
2025-09-13,2025-09-13,2011-09-28,129.7514
2025-09-13,2025-09-13,2011-10-05,129.9868
2025-09-13,2025-09-13,2011-10-12,130.3516
2025-09-13,2025-09-13,2011-10-19,130.3722
2025-09-13,2025-09-13,2011-10-26,131.2164
2025-09-13,2025-09-13,2011-11-02,130.4234
2025-09-13,2025-09-13,2011-11-09,130.105
2025-09-13,2025-09-13,2011-11-16,129.9342
2025-09-13,2025-09-13,2011-11-23,128.4171
2025-09-13,2025-09-13,2011-11-30,128.7808
2025-09-13,2025-09-13,2011-12-07,128.9608
2025-09-13,2025-09-13,2011-12-14,128.5066
2025-09-13,2025-09-13,2011-12-21,129.0007
2025-09-13,2025-09-13,2011-12-28,128.2013
2025-09-13,2025-09-13,2012-01-04,127.1382
2025-09-13,2025-09-13,2012-01-11,127.2151
2025-09-13,2025-09-13,2012-01-18,126.3728
2025-09-13,2025-09-13,2012-01-25,126.3107
2025-09-13,2025-09-13,2012-02-01,126.6868
2025-09-13,2025-09-13,2012-02-08,126.8751
2025-09-13,2025-09-13,2012-02-15,127.3777
2025-09-13,2025-09-13,2012-02-22,127.9744
2025-09-13,2025-09-13,2012-02-29,126.6368
2025-09-13,2025-09-13,2012-03-07,125.4907
2025-09-13,2025-09-13,2012-03-14,125.3332
2025-09-13,2025-09-13,2012-03-21,123.8129
2025-09-13,2025-09-13,2012-03-28,124.2244
2025-09-13,2025-09-13,2012-04-04,131.1729
2025-09-13,2025-09-13,2012-04-11,131.4084
2025-09-13,2025-09-13,2012-04-18,128.9425
2025-09-13,2025-09-13,2012-04-25,129.2085
2025-09-13,2025-09-13,2012-05-02,128.9963
2025-09-13,2025-09-13,2012-05-09,126.4782
2025-09-13,2025-09-13,2012-05-16,126.1756
2025-09-13,2025-09-13,2012-05-23,127.547
2025-09-13,2025-09-13,2012-05-30,127.7141
2025-09-13,2025-09-13,2012-06-06,126.6911
2025-09-13,2025-09-13,2012-06-13,128.8368
2025-09-13,2025-09-13,2012-06-20,128.435
2025-09-13,2025-09-13,2012-06-27,128.9926
2025-09-13,2025-09-13,2012-07-04,129.1419
2025-09-13,2025-09-13,2012-07-11,129.2908
2025-09-13,2025-09-13,2012-07-18,129.0714
2025-09-13,2025-09-13,2012-07-25,130.8536
2025-09-13,2025-09-13,2012-08-01,129.7505
2025-09-13,2025-09-13,2012-08-08,129.9818
2025-09-13,2025-09-13,2012-08-15,130.5603
2025-09-13,2025-09-13,2012-08-22,131.3343
2025-09-13,2025-09-13,2012-08-29,131.6119
2025-09-13,2025-09-13,2012-09-05,130.9803
2025-09-13,2025-09-13,2012-09-12,131.0573
2025-09-13,2025-09-13,2012-09-19,131.4869
2025-09-13,2025-09-13,2012-09-26,132.3558
2025-09-13,2025-09-13,2012-10-03,131.841
2025-09-13,2025-09-13,2012-10-10,131.5316
2025-09-13,2025-09-13,2012-10-17,131.1655
2025-09-13,2025-09-13,2012-10-24,131.5697
2025-09-13,2025-09-13,2012-10-31,131.2244
2025-09-13,2025-09-13,2012-11-07,134.2771
2025-09-13,2025-09-13,2012-11-14,133.9306
2025-09-13,2025-09-13,2012-11-21,133.957
2025-09-13,2025-09-13,2012-11-28,134.2241
2025-09-13,2025-09-13,2012-12-05,134.5676
2025-09-13,2025-09-13,2012-12-12,134.1981
2025-09-13,2025-09-13,2012-12-19,133.4816
2025-09-13,2025-09-13,2012-12-26,133.6708
2025-09-13,2025-09-13,2013-01-02,132.8607
2025-09-13,2025-09-13,2013-01-09,132.9361
2025-09-13,2025-09-13,2013-01-16,132.6549
2025-09-13,2025-09-13,2013-01-23,133.8174
2025-09-13,2025-09-13,2013-01-30,134.6026
2025-09-13,2025-09-13,2013-02-06,134.1075
2025-09-13,2025-09-13,2013-02-13,133.7895
2025-09-13,2025-09-13,2013-02-20,133.7596
2025-09-13,2025-09-13,2013-02-27,133.7758
2025-09-13,2025-09-13,2013-03-06,133.9426
2025-09-13,2025-09-13,2013-03-13,133.9433
2025-09-13,2025-09-13,2013-03-20,134.3414
2025-09-13,2025-09-13,2013-03-27,134.7884
2025-09-13,2025-09-13,2013-04-03,133.06
2025-09-13,2025-09-13,2013-04-10,132.3528
2025-09-13,2025-09-13,2013-04-17,134.048
