realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1953-01-01,4706
2025-09-13,2025-09-13,1954-01-01,4684
2025-09-13,2025-09-13,1955-01-01,4962
2025-09-13,2025-09-13,1956-01-01,5341
2025-09-13,2025-09-13,1957-01-01,5443
2025-09-13,2025-09-13,1958-01-01,5565
2025-09-13,2025-09-13,1959-01-01,5976
2025-09-13,2025-09-13,1960-01-01,6227
2025-09-13,2025-09-13,1961-01-01,6471
2025-09-13,2025-09-13,1962-01-01,6670
2025-09-13,2025-09-13,1963-01-01,6998
2025-09-13,2025-09-13,1964-01-01,7336
2025-09-13,2025-09-13,1965-01-01,7704
2025-09-13,2025-09-13,1966-01-01,8395
2025-09-13,2025-09-13,1967-01-01,8801
2025-09-13,2025-09-13,1968-01-01,9670
2025-09-13,2025-09-13,1969-01-01,10580
2025-09-13,2025-09-13,1970-01-01,11110
2025-09-13,2025-09-13,1971-01-01,11580
2025-09-13,2025-09-13,1972-01-01,12630
2025-09-13,2025-09-13,1973-01-01,13620
2025-09-13,2025-09-13,1974-01-01,14710
2025-09-13,2025-09-13,1975-01-01,15550
2025-09-13,2025-09-13,1976-01-01,16870
2025-09-13,2025-09-13,1977-01-01,18260
2025-09-13,2025-09-13,1978-01-01,20090
2025-09-13,2025-09-13,1979-01-01,22320
2025-09-13,2025-09-13,1980-01-01,23970
2025-09-13,2025-09-13,1981-01-01,25840
2025-09-13,2025-09-13,1982-01-01,27390
2025-09-13,2025-09-13,1983-01-01,28640
2025-09-13,2025-09-13,1984-01-01,31050
2025-09-13,2025-09-13,1985-01-01,32940
2025-09-13,2025-09-13,1986-01-01,34920
2025-09-13,2025-09-13,1987-01-01,36880
2025-09-13,2025-09-13,1988-01-01,38610
2025-09-13,2025-09-13,1989-01-01,41510
2025-09-13,2025-09-13,1990-01-01,42650
2025-09-13,2025-09-13,1991-01-01,43240
2025-09-13,2025-09-13,1992-01-01,44220
2025-09-13,2025-09-13,1993-01-01,47220
2025-09-13,2025-09-13,1994-01-01,49340
2025-09-13,2025-09-13,1995-01-01,51350
2025-09-13,2025-09-13,1996-01-01,53680
2025-09-13,2025-09-13,1997-01-01,56900
2025-09-13,2025-09-13,1998-01-01,59590
2025-09-13,2025-09-13,1999-01-01,62570
2025-09-13,2025-09-13,2000-01-01,65770
2025-09-13,2025-09-13,2001-01-01,66860
2025-09-13,2025-09-13,2002-01-01,66970
2025-09-13,2025-09-13,2003-01-01,68560
2025-09-13,2025-09-13,2004-01-01,70390
2025-09-13,2025-09-13,2005-01-01,73300
2025-09-13,2025-09-13,2006-01-01,77320
2025-09-13,2025-09-13,2007-01-01,78850
2025-09-13,2025-09-13,2008-01-01,79630
2025-09-13,2025-09-13,2009-01-01,78540
2025-09-13,2025-09-13,2010-01-01,78180
2025-09-13,2025-09-13,2011-01-01,81010
2025-09-13,2025-09-13,2012-01-01,82840
2025-09-13,2025-09-13,2013-01-01,87670
2025-09-13,2025-09-13,2014-01-01,88770
2025-09-13,2025-09-13,2015-01-01,92670
2025-09-13,2025-09-13,2016-01-01,97360
2025-09-13,2025-09-13,2017-01-01,103200
2025-09-13,2025-09-13,2018-01-01,106000
2025-09-13,2025-09-13,2019-01-01,116700
2025-09-13,2025-09-13,2020-01-01,115300
2025-09-13,2025-09-13,2021-01-01,121800
2025-09-13,2025-09-13,2022-01-01,126500
2025-09-13,2025-09-13,2023-01-01,135700
2025-09-13,2025-09-13,2024-01-01,144500
