realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,0.0000
2025-09-13,2025-09-13,1949-04-01,0.0000
2025-09-13,2025-09-13,1949-07-01,0.0000
2025-09-13,2025-09-13,1949-10-01,0.0000
2025-09-13,2025-09-13,1950-01-01,0.0000
2025-09-13,2025-09-13,1950-04-01,0.0000
2025-09-13,2025-09-13,1950-07-01,0.0000
2025-09-13,2025-09-13,1950-10-01,0.0000
2025-09-13,2025-09-13,1951-01-01,0.0000
2025-09-13,2025-09-13,1951-04-01,0.0000
2025-09-13,2025-09-13,1951-07-01,0.0000
2025-09-13,2025-09-13,1951-10-01,0.0000
2025-09-13,2025-09-13,1952-01-01,0.0000
2025-09-13,2025-09-13,1952-04-01,0.0000
2025-09-13,2025-09-13,1952-07-01,0.0000
2025-09-13,2025-09-13,1952-10-01,0.0000
2025-09-13,2025-09-13,1953-01-01,0.0000
2025-09-13,2025-09-13,1953-04-01,0.0000
2025-09-13,2025-09-13,1953-07-01,0.0000
2025-09-13,2025-09-13,1953-10-01,0.0000
2025-09-13,2025-09-13,1954-01-01,0.0000
2025-09-13,2025-09-13,1954-04-01,0.0000
2025-09-13,2025-09-13,1954-07-01,0.0000
2025-09-13,2025-09-13,1954-10-01,0.0000
2025-09-13,2025-09-13,1955-01-01,0.0000
2025-09-13,2025-09-13,1955-04-01,0.0000
2025-09-13,2025-09-13,1955-07-01,0.0000
2025-09-13,2025-09-13,1955-10-01,0.0000
2025-09-13,2025-09-13,1956-01-01,0.0000
2025-09-13,2025-09-13,1956-04-01,0.0000
2025-09-13,2025-09-13,1956-07-01,0.0000
2025-09-13,2025-09-13,1956-10-01,0.0000
2025-09-13,2025-09-13,1957-01-01,0.0000
2025-09-13,2025-09-13,1957-04-01,0.0000
2025-09-13,2025-09-13,1957-07-01,0.0000
2025-09-13,2025-09-13,1957-10-01,0.0000
2025-09-13,2025-09-13,1958-01-01,0.0000
2025-09-13,2025-09-13,1958-04-01,0.0000
2025-09-13,2025-09-13,1958-07-01,0.0000
2025-09-13,2025-09-13,1958-10-01,0.0000
2025-09-13,2025-09-13,1959-01-01,0.0000
2025-09-13,2025-09-13,1959-04-01,0.0000
2025-09-13,2025-09-13,1959-07-01,0.0000
2025-09-13,2025-09-13,1959-10-01,0.0000
2025-09-13,2025-09-13,1960-01-01,0.0000
2025-09-13,2025-09-13,1960-04-01,0.0000
2025-09-13,2025-09-13,1960-07-01,0.0000
2025-09-13,2025-09-13,1960-10-01,0.0000
2025-09-13,2025-09-13,1961-01-01,1.0000
2025-09-13,2025-09-13,1961-04-01,3.0000
2025-09-13,2025-09-13,1961-07-01,4.0000
2025-09-13,2025-09-13,1961-10-01,4.0000
2025-09-13,2025-09-13,1962-01-01,5.0000
2025-09-13,2025-09-13,1962-04-01,6.0000
2025-09-13,2025-09-13,1962-07-01,7.0000
2025-09-13,2025-09-13,1962-10-01,8.0000
2025-09-13,2025-09-13,1963-01-01,9.0000
2025-09-13,2025-09-13,1963-04-01,10.0000
2025-09-13,2025-09-13,1963-07-01,13.0000
2025-09-13,2025-09-13,1963-10-01,15.0000
2025-09-13,2025-09-13,1964-01-01,18.0000
2025-09-13,2025-09-13,1964-04-01,21.0000
2025-09-13,2025-09-13,1964-07-01,30.0000
2025-09-13,2025-09-13,1964-10-01,41.0000
2025-09-13,2025-09-13,1965-01-01,54.0000
2025-09-13,2025-09-13,1965-04-01,68.0000
2025-09-13,2025-09-13,1965-07-01,86.0000
2025-09-13,2025-09-13,1965-10-01,104.0000
2025-09-13,2025-09-13,1966-01-01,125.0000
2025-09-13,2025-09-13,1966-04-01,147.0000
2025-09-13,2025-09-13,1966-07-01,170.0000
2025-09-13,2025-09-13,1966-10-01,194.0000
2025-09-13,2025-09-13,1967-01-01,219.0000
2025-09-13,2025-09-13,1967-04-01,245.0000
2025-09-13,2025-09-13,1967-07-01,274.0000
2025-09-13,2025-09-13,1967-10-01,301.0000
2025-09-13,2025-09-13,1968-01-01,327.0000
2025-09-13,2025-09-13,1968-04-01,352.0000
2025-09-13,2025-09-13,1968-07-01,368.0000
2025-09-13,2025-09-13,1968-10-01,383.0000
2025-09-13,2025-09-13,1969-01-01,397.0000
2025-09-13,2025-09-13,1969-04-01,411.0000
2025-09-13,2025-09-13,1969-07-01,428.0000
2025-09-13,2025-09-13,1969-10-01,444.0000
2025-09-13,2025-09-13,1970-01-01,459.0000
2025-09-13,2025-09-13,1970-04-01,474.0000
2025-09-13,2025-09-13,1970-07-01,486.0000
2025-09-13,2025-09-13,1970-10-01,496.0000
2025-09-13,2025-09-13,1971-01-01,507.0000
2025-09-13,2025-09-13,1971-04-01,518.0000
2025-09-13,2025-09-13,1971-07-01,554.0000
2025-09-13,2025-09-13,1971-10-01,589.0000
2025-09-13,2025-09-13,1972-01-01,506.0000
2025-09-13,2025-09-13,1972-04-01,542.0000
2025-09-13,2025-09-13,1972-07-01,582.0000
2025-09-13,2025-09-13,1972-10-01,867.0000
2025-09-13,2025-09-13,1973-01-01,867.0000
2025-09-13,2025-09-13,1973-04-01,970.0000
2025-09-13,2025-09-13,1973-07-01,950.0000
2025-09-13,2025-09-13,1973-10-01,1124.0000
2025-09-13,2025-09-13,1974-01-01,1118.0000
2025-09-13,2025-09-13,1974-04-01,1065.0000
2025-09-13,2025-09-13,1974-07-01,1231.0000
2025-09-13,2025-09-13,1974-10-01,1473.0000
2025-09-13,2025-09-13,1975-01-01,1526.0000
2025-09-13,2025-09-13,1975-04-01,1687.0000
2025-09-13,2025-09-13,1975-07-01,1765.0000
2025-09-13,2025-09-13,1975-10-01,1948.0000
2025-09-13,2025-09-13,1976-01-01,2122.0000
2025-09-13,2025-09-13,1976-04-01,2094.0000
