realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,182794
2025-09-13,2025-09-13,1990-01-01,180366
2025-09-13,2025-09-13,1991-01-01,180954
2025-09-13,2025-09-13,1992-01-01,181616
2025-09-13,2025-09-13,1993-01-01,182626
2025-09-13,2025-09-13,1994-01-01,183178
2025-09-13,2025-09-13,1995-01-01,184412
2025-09-13,2025-09-13,1996-01-01,181498
2025-09-13,2025-09-13,1997-01-01,180158
2025-09-13,2025-09-13,1998-01-01,179002
2025-09-13,2025-09-13,1999-01-01,178457
2025-09-13,2025-09-13,2000-01-01,175562
2025-09-13,2025-09-13,2001-01-01,172399
2025-09-13,2025-09-13,2002-01-01,170831
2025-09-13,2025-09-13,2003-01-01,169309
2025-09-13,2025-09-13,2004-01-01,167675
2025-09-13,2025-09-13,2005-01-01,165281
2025-09-13,2025-09-13,2006-01-01,164293
2025-09-13,2025-09-13,2007-01-01,165521
2025-09-13,2025-09-13,2008-01-01,163764
2025-09-13,2025-09-13,2009-01-01,165359
2025-09-13,2025-09-13,2010-01-01,167582
2025-09-13,2025-09-13,2011-01-01,170024
2025-09-13,2025-09-13,2012-01-01,174920
2025-09-13,2025-09-13,2013-01-01,178836
2025-09-13,2025-09-13,2014-01-01,182785
2025-09-13,2025-09-13,2015-01-01,184270
2025-09-13,2025-09-13,2016-01-01,184732
2025-09-13,2025-09-13,2017-01-01,186916
2025-09-13,2025-09-13,2018-01-01,188271
2025-09-13,2025-09-13,2019-01-01,187200
2025-09-13,2025-09-13,2020-01-01,183001
2025-09-13,2025-09-13,2021-01-01,185000
2025-09-13,2025-09-13,2022-01-01,186000
