realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,20293
2025-09-13,2025-09-13,1987-04-01,20740
2025-09-13,2025-09-13,1987-07-01,20999
2025-09-13,2025-09-13,1987-10-01,22151
2025-09-13,2025-09-13,1988-01-01,23002
2025-09-13,2025-09-13,1988-04-01,23434
2025-09-13,2025-09-13,1988-07-01,26562
2025-09-13,2025-09-13,1988-10-01,24972
2025-09-13,2025-09-13,1989-01-01,25604
2025-09-13,2025-09-13,1989-04-01,25172
2025-09-13,2025-09-13,1989-07-01,25979
2025-09-13,2025-09-13,1989-10-01,27048
2025-09-13,2025-09-13,1990-01-01,27334
2025-09-13,2025-09-13,1990-04-01,27757
2025-09-13,2025-09-13,1990-07-01,28447
2025-09-13,2025-09-13,1990-10-01,28740
2025-09-13,2025-09-13,1991-01-01,28298
2025-09-13,2025-09-13,1991-04-01,27327
2025-09-13,2025-09-13,1991-07-01,26254
2025-09-13,2025-09-13,1991-10-01,26270
2025-09-13,2025-09-13,1992-01-01,27071
2025-09-13,2025-09-13,1992-04-01,26374
2025-09-13,2025-09-13,1992-07-01,26400
2025-09-13,2025-09-13,1992-10-01,26056
2025-09-13,2025-09-13,1993-01-01,25181
2025-09-13,2025-09-13,1993-04-01,25212
2025-09-13,2025-09-13,1993-07-01,26231
2025-09-13,2025-09-13,1993-10-01,27314
2025-09-13,2025-09-13,1994-01-01,28321
2025-09-13,2025-09-13,1994-04-01,29244
2025-09-13,2025-09-13,1994-07-01,30403
2025-09-13,2025-09-13,1994-10-01,32229
2025-09-13,2025-09-13,1995-01-01,34711
2025-09-13,2025-09-13,1995-04-01,35704
2025-09-13,2025-09-13,1995-07-01,38585
2025-09-13,2025-09-13,1995-10-01,42799
2025-09-13,2025-09-13,1996-01-01,47443
2025-09-13,2025-09-13,1996-04-01,51493
2025-09-13,2025-09-13,1996-07-01,54516
2025-09-13,2025-09-13,1996-10-01,61568
2025-09-13,2025-09-13,1997-01-01,67690
2025-09-13,2025-09-13,1997-04-01,75590
2025-09-13,2025-09-13,1997-07-01,80599
2025-09-13,2025-09-13,1997-10-01,84023
2025-09-13,2025-09-13,1998-01-01,90551
2025-09-13,2025-09-13,1998-04-01,94891
2025-09-13,2025-09-13,1998-07-01,101430
2025-09-13,2025-09-13,1998-10-01,107029
2025-09-13,2025-09-13,1999-01-01,122102
2025-09-13,2025-09-13,1999-04-01,127382
2025-09-13,2025-09-13,1999-07-01,125092
2025-09-13,2025-09-13,1999-10-01,129640
2025-09-13,2025-09-13,2000-01-01,144854
2025-09-13,2025-09-13,2000-04-01,143354
2025-09-13,2025-09-13,2000-07-01,149122
2025-09-13,2025-09-13,2000-10-01,149761
2025-09-13,2025-09-13,2001-01-01,156198
2025-09-13,2025-09-13,2001-04-01,155790
2025-09-13,2025-09-13,2001-07-01,153205
2025-09-13,2025-09-13,2001-10-01,149489
2025-09-13,2025-09-13,2002-01-01,156019
2025-09-13,2025-09-13,2002-04-01,153022
2025-09-13,2025-09-13,2002-07-01,151007
2025-09-13,2025-09-13,2002-10-01,147881
2025-09-13,2025-09-13,2003-01-01,146633
2025-09-13,2025-09-13,2003-04-01,145430
2025-09-13,2025-09-13,2003-07-01,142325
2025-09-13,2025-09-13,2003-10-01,138057
2025-09-13,2025-09-13,2004-01-01,135503
2025-09-13,2025-09-13,2004-04-01,130468
2025-09-13,2025-09-13,2004-07-01,126273
2025-09-13,2025-09-13,2004-10-01,126501
2025-09-13,2025-09-13,2005-01-01,126246
2025-09-13,2025-09-13,2005-04-01,126710
2025-09-13,2025-09-13,2005-07-01,124986
2025-09-13,2025-09-13,2005-10-01,124107
2025-09-13,2025-09-13,2006-01-01,124466
2025-09-13,2025-09-13,2006-04-01,124422
2025-09-13,2025-09-13,2006-07-01,123552
2025-09-13,2025-09-13,2006-10-01,125263
2025-09-13,2025-09-13,2007-01-01,118865
2025-09-13,2025-09-13,2007-04-01,114996
2025-09-13,2025-09-13,2007-07-01,114911
2025-09-13,2025-09-13,2007-10-01,116606
2025-09-13,2025-09-13,2008-01-01,115294
2025-09-13,2025-09-13,2008-04-01,116558
2025-09-13,2025-09-13,2008-07-01,111964
2025-09-13,2025-09-13,2008-10-01,107396
2025-09-13,2025-09-13,2009-01-01,106305
2025-09-13,2025-09-13,2009-04-01,104196
2025-09-13,2025-09-13,2009-07-01,101769
2025-09-13,2025-09-13,2009-10-01,99593
2025-09-13,2025-09-13,2010-01-01,96758
2025-09-13,2025-09-13,2010-04-01,93474
2025-09-13,2025-09-13,2010-07-01,91934
2025-09-13,2025-09-13,2010-10-01,91004
2025-09-13,2025-09-13,2011-01-01,90369
2025-09-13,2025-09-13,2011-04-01,89461
2025-09-13,2025-09-13,2011-07-01,90453
2025-09-13,2025-09-13,2011-10-01,90512
2025-09-13,2025-09-13,2012-01-01,92176
2025-09-13,2025-09-13,2012-04-01,93126
2025-09-13,2025-09-13,2012-07-01,93128
2025-09-13,2025-09-13,2012-10-01,94388
2025-09-13,2025-09-13,2013-01-01,96667
2025-09-13,2025-09-13,2013-04-01,96339
2025-09-13,2025-09-13,2013-07-01,96460
2025-09-13,2025-09-13,2013-10-01,98341
2025-09-13,2025-09-13,2014-01-01,98596
2025-09-13,2025-09-13,2014-04-01,99857
2025-09-13,2025-09-13,2014-07-01,101658
2025-09-13,2025-09-13,2014-10-01,100872
2025-09-13,2025-09-13,2015-01-01,101778
2025-09-13,2025-09-13,2015-04-01,102526
2025-09-13,2025-09-13,2015-07-01,103784
2025-09-13,2025-09-13,2015-10-01,103132
2025-09-13,2025-09-13,2016-01-01,105352
2025-09-13,2025-09-13,2016-04-01,109087
2025-09-13,2025-09-13,2016-07-01,109652
2025-09-13,2025-09-13,2016-10-01,110821
2025-09-13,2025-09-13,2017-01-01,111842
2025-09-13,2025-09-13,2017-04-01,111822
2025-09-13,2025-09-13,2017-07-01,113135
2025-09-13,2025-09-13,2017-10-01,112845
2025-09-13,2025-09-13,2018-01-01,113986
2025-09-13,2025-09-13,2018-04-01,113648
2025-09-13,2025-09-13,2018-07-01,113647
2025-09-13,2025-09-13,2018-10-01,114637
2025-09-13,2025-09-13,2019-01-01,113716
2025-09-13,2025-09-13,2019-04-01,113213
2025-09-13,2025-09-13,2019-07-01,114415
2025-09-13,2025-09-13,2019-10-01,114320
2025-09-13,2025-09-13,2020-01-01,113291
2025-09-13,2025-09-13,2020-04-01,111601
2025-09-13,2025-09-13,2020-07-01,108964
2025-09-13,2025-09-13,2020-10-01,106688
2025-09-13,2025-09-13,2021-01-01,104303
2025-09-13,2025-09-13,2021-04-01,102391
2025-09-13,2025-09-13,2021-07-01,100979
2025-09-13,2025-09-13,2021-10-01,99645
2025-09-13,2025-09-13,2022-01-01,98029
2025-09-13,2025-09-13,2022-04-01,94777
2025-09-13,2025-09-13,2022-07-01,92938
2025-09-13,2025-09-13,2022-10-01,94001
2025-09-13,2025-09-13,2023-01-01,94526
2025-09-13,2025-09-13,2023-04-01,94566
2025-09-13,2025-09-13,2023-07-01,98454
2025-09-13,2025-09-13,2023-10-01,99364
2025-09-13,2025-09-13,2024-01-01,100605
2025-09-13,2025-09-13,2024-04-01,100786
2025-09-13,2025-09-13,2024-07-01,101329
2025-09-13,2025-09-13,2024-10-01,102081
2025-09-13,2025-09-13,2025-01-01,103777
2025-09-13,2025-09-13,2025-04-01,103773
