realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,42420
2025-09-13,2025-09-13,1999-04-01,43611
2025-09-13,2025-09-13,1999-07-01,45697
2025-09-13,2025-09-13,1999-10-01,46514
2025-09-13,2025-09-13,2000-01-01,49164
2025-09-13,2025-09-13,2000-04-01,48637
2025-09-13,2025-09-13,2000-07-01,49048
2025-09-13,2025-09-13,2000-10-01,48105
2025-09-13,2025-09-13,2001-01-01,47073
2025-09-13,2025-09-13,2001-04-01,47351
2025-09-13,2025-09-13,2001-07-01,47622
2025-09-13,2025-09-13,2001-10-01,46699
2025-09-13,2025-09-13,2002-01-01,48117
2025-09-13,2025-09-13,2002-04-01,50626
2025-09-13,2025-09-13,2002-07-01,52002
2025-09-13,2025-09-13,2002-10-01,52033
2025-09-13,2025-09-13,2003-01-01,51101
2025-09-13,2025-09-13,2003-04-01,52705
2025-09-13,2025-09-13,2003-07-01,50994
2025-09-13,2025-09-13,2003-10-01,54371
2025-09-13,2025-09-13,2004-01-01,55055
2025-09-13,2025-09-13,2004-04-01,57197
2025-09-13,2025-09-13,2004-07-01,57348
2025-09-13,2025-09-13,2004-10-01,57732
2025-09-13,2025-09-13,2005-01-01,57785
2025-09-13,2025-09-13,2005-04-01,58445
2025-09-13,2025-09-13,2005-07-01,59812
2025-09-13,2025-09-13,2005-10-01,62673
2025-09-13,2025-09-13,2006-01-01,64000
2025-09-13,2025-09-13,2006-04-01,63932
2025-09-13,2025-09-13,2006-07-01,62739
2025-09-13,2025-09-13,2006-10-01,65290
2025-09-13,2025-09-13,2007-01-01,63718
2025-09-13,2025-09-13,2007-04-01,64423
2025-09-13,2025-09-13,2007-07-01,66459
2025-09-13,2025-09-13,2007-10-01,63897
2025-09-13,2025-09-13,2008-01-01,64475
2025-09-13,2025-09-13,2008-04-01,63125
2025-09-13,2025-09-13,2008-07-01,57297
2025-09-13,2025-09-13,2008-10-01,48307
2025-09-13,2025-09-13,2009-01-01,32452
2025-09-13,2025-09-13,2009-04-01,32291
2025-09-13,2025-09-13,2009-07-01,43598
2025-09-13,2025-09-13,2009-10-01,50846
2025-09-13,2025-09-13,2010-01-01,50780
2025-09-13,2025-09-13,2010-04-01,56367
2025-09-13,2025-09-13,2010-07-01,58545
2025-09-13,2025-09-13,2010-10-01,59950
2025-09-13,2025-09-13,2011-01-01,62941
2025-09-13,2025-09-13,2011-04-01,58114
2025-09-13,2025-09-13,2011-07-01,65652
2025-09-13,2025-09-13,2011-10-01,68519
2025-09-13,2025-09-13,2012-01-01,74101
2025-09-13,2025-09-13,2012-04-01,74214
2025-09-13,2025-09-13,2012-07-01,75003
2025-09-13,2025-09-13,2012-10-01,75181
2025-09-13,2025-09-13,2013-01-01,74112
2025-09-13,2025-09-13,2013-04-01,76994
2025-09-13,2025-09-13,2013-07-01,78898
2025-09-13,2025-09-13,2013-10-01,79570
2025-09-13,2025-09-13,2014-01-01,78115
2025-09-13,2025-09-13,2014-04-01,83215
2025-09-13,2025-09-13,2014-07-01,84006
2025-09-13,2025-09-13,2014-10-01,84162
2025-09-13,2025-09-13,2015-01-01,83781
2025-09-13,2025-09-13,2015-04-01,88514
2025-09-13,2025-09-13,2015-07-01,89357
2025-09-13,2025-09-13,2015-10-01,88397
2025-09-13,2025-09-13,2016-01-01,87445
2025-09-13,2025-09-13,2016-04-01,86840
2025-09-13,2025-09-13,2016-07-01,87654
2025-09-13,2025-09-13,2016-10-01,88908
2025-09-13,2025-09-13,2017-01-01,90283
2025-09-13,2025-09-13,2017-04-01,89772
2025-09-13,2025-09-13,2017-07-01,88948
2025-09-13,2025-09-13,2017-10-01,90115
2025-09-13,2025-09-13,2018-01-01,92910
2025-09-13,2025-09-13,2018-04-01,90535
2025-09-13,2025-09-13,2018-07-01,92675
2025-09-13,2025-09-13,2018-10-01,95890
2025-09-13,2025-09-13,2019-01-01,96161
2025-09-13,2025-09-13,2019-04-01,96532
2025-09-13,2025-09-13,2019-07-01,93559
2025-09-13,2025-09-13,2019-10-01,89068
2025-09-13,2025-09-13,2020-01-01,88262
2025-09-13,2025-09-13,2020-04-01,41682
2025-09-13,2025-09-13,2020-07-01,83779
2025-09-13,2025-09-13,2020-10-01,96154
2025-09-13,2025-09-13,2021-01-01,90616
2025-09-13,2025-09-13,2021-04-01,86808
2025-09-13,2025-09-13,2021-07-01,82348
2025-09-13,2025-09-13,2021-10-01,86528
2025-09-13,2025-09-13,2022-01-01,94983
2025-09-13,2025-09-13,2022-04-01,98893
2025-09-13,2025-09-13,2022-07-01,101258
2025-09-13,2025-09-13,2022-10-01,103799
2025-09-13,2025-09-13,2023-01-01,109103
2025-09-13,2025-09-13,2023-04-01,113055
2025-09-13,2025-09-13,2023-07-01,117626
2025-09-13,2025-09-13,2023-10-01,118377
2025-09-13,2025-09-13,2024-01-01,120064
2025-09-13,2025-09-13,2024-04-01,122330
2025-09-13,2025-09-13,2024-07-01,118243
2025-09-13,2025-09-13,2024-10-01,114888
2025-09-13,2025-09-13,2025-01-01,117689
