realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-01,44157
2025-09-13,2025-09-13,1977-01-01,49439
2025-09-13,2025-09-13,1978-01-01,58780
2025-09-13,2025-09-13,1979-01-01,69869
2025-09-13,2025-09-13,1980-01-01,78028
2025-09-13,2025-09-13,1981-01-01,88494
2025-09-13,2025-09-13,1982-01-01,104809
2025-09-13,2025-09-13,1983-01-01,110787
2025-09-13,2025-09-13,1984-01-01,112609
2025-09-13,2025-09-13,1985-01-01,138735
2025-09-13,2025-09-13,1986-01-01,182167
2025-09-13,2025-09-13,1987-01-01,215285
2025-09-13,2025-09-13,1988-01-01,305186
2025-09-13,2025-09-13,1989-01-01,395727
2025-09-13,2025-09-13,1990-01-01,425538
2025-09-13,2025-09-13,1991-01-01,525355
2025-09-13,2025-09-13,1992-01-01,586206
2025-09-13,2025-09-13,1993-01-01,916315
2025-09-13,2025-09-13,1994-01-01,990838
2025-09-13,2025-09-13,1995-01-01,1278722
2025-09-13,2025-09-13,1996-01-01,1573208
2025-09-13,2025-09-13,1997-01-01,1841029
2025-09-13,2025-09-13,1998-01-01,2149431
2025-09-13,2025-09-13,1999-01-01,2650768
2025-09-13,2025-09-13,2000-01-01,2556158
2025-09-13,2025-09-13,2001-01-01,2316634
2025-09-13,2025-09-13,2002-01-01,2276589
2025-09-13,2025-09-13,2003-01-01,3176287
2025-09-13,2025-09-13,2004-01-01,3828305
2025-09-13,2025-09-13,2005-01-01,4628978
2025-09-13,2025-09-13,2006-01-01,6017080
2025-09-13,2025-09-13,2007-01-01,7262045
2025-09-13,2025-09-13,2008-01-01,4320819
2025-09-13,2025-09-13,2009-01-01,6058554
2025-09-13,2025-09-13,2010-01-01,7160366
2025-09-13,2025-09-13,2011-01-01,6871732
2025-09-13,2025-09-13,2012-01-01,7931527
2025-09-13,2025-09-13,2013-01-01,9130080
2025-09-13,2025-09-13,2014-01-01,9627215
2025-09-13,2025-09-13,2015-01-01,9439896
2025-09-13,2025-09-13,2016-01-01,9882284
2025-09-13,2025-09-13,2017-01-01,12413733
2025-09-13,2025-09-13,2018-01-01,11322472
2025-09-13,2025-09-13,2019-01-01,13124173
2025-09-13,2025-09-13,2020-01-01,14399252
2025-09-13,2025-09-13,2021-01-01,16313926
2025-09-13,2025-09-13,2022-01-01,13849849
2025-09-13,2025-09-13,2023-01-01,15030322
2025-09-13,2025-09-13,2024-01-01,15770445
