realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.593
2025-09-13,2025-09-13,1961-01-01,-0.588
2025-09-13,2025-09-13,1962-01-01,-0.528
2025-09-13,2025-09-13,1963-01-01,-0.493
2025-09-13,2025-09-13,1964-01-01,-0.527
2025-09-13,2025-09-13,1965-01-01,-0.461
2025-09-13,2025-09-13,1966-01-01,-0.506
2025-09-13,2025-09-13,1967-01-01,-0.565
2025-09-13,2025-09-13,1968-01-01,-0.668
2025-09-13,2025-09-13,1969-01-01,-0.751
2025-09-13,2025-09-13,1970-01-01,-0.827
2025-09-13,2025-09-13,1971-01-01,-0.956
2025-09-13,2025-09-13,1972-01-01,-1.043
2025-09-13,2025-09-13,1973-01-01,-1.180
2025-09-13,2025-09-13,1974-01-01,-1.262
2025-09-13,2025-09-13,1975-01-01,-1.551
2025-09-13,2025-09-13,1976-01-01,-2.006
2025-09-13,2025-09-13,1977-01-01,-2.190
2025-09-13,2025-09-13,1978-01-01,-2.573
2025-09-13,2025-09-13,1979-01-01,-2.822
2025-09-13,2025-09-13,1980-01-01,-2.909
2025-09-13,2025-09-13,1981-01-01,-3.562
2025-09-13,2025-09-13,1982-01-01,-8.159
2025-09-13,2025-09-13,1983-01-01,-8.001
2025-09-13,2025-09-13,1984-01-01,-9.040
2025-09-13,2025-09-13,1985-01-01,-10.203
2025-09-13,2025-09-13,1986-01-01,-13.146
2025-09-13,2025-09-13,1987-01-01,-16.485
2025-09-13,2025-09-13,1988-01-01,-17.667
2025-09-13,2025-09-13,1989-01-01,-18.930
2025-09-13,2025-09-13,1990-01-01,-22.229
2025-09-13,2025-09-13,1991-01-01,-25.590
2025-09-13,2025-09-13,1992-01-01,-25.386
2025-09-13,2025-09-13,1993-01-01,-27.760
2025-09-13,2025-09-13,1994-01-01,-31.565
2025-09-13,2025-09-13,1995-01-01,-35.199
2025-09-13,2025-09-13,1996-01-01,-39.679
2025-09-13,2025-09-13,1997-01-01,-43.154
2025-09-13,2025-09-13,1998-01-01,-47.591
2025-09-13,2025-09-13,1999-01-01,-55.885
2025-09-13,2025-09-13,2000-01-01,-61.085
2025-09-13,2025-09-13,2001-01-01,-66.639
2025-09-13,2025-09-13,2002-01-01,-73.181
2025-09-13,2025-09-13,2003-01-01,-80.460
2025-09-13,2025-09-13,2004-01-01,-90.872
2025-09-13,2025-09-13,2005-01-01,-97.989
2025-09-13,2025-09-13,2006-01-01,-127.681
2025-09-13,2025-09-13,2007-01-01,-150.257
2025-09-13,2025-09-13,2008-01-01,-173.814
2025-09-13,2025-09-13,2009-01-01,-177.212
2025-09-13,2025-09-13,2010-01-01,-186.423
2025-09-13,2025-09-13,2011-01-01,-199.755
2025-09-13,2025-09-13,2012-01-01,-200.639
2025-09-13,2025-09-13,2013-01-01,-205.694
